iter	Passed	Remaining
170	416	3239
171	419	3235
172	421	3229
173	423	3228
174	425	3223
175	427	3217
176	430	3216
177	432	3213
178	434	3209
179	437	3206
180	440	3206
181	442	3202
182	444	3198
183	447	3197
184	448	3190
185	452	3194
186	454	3193
187	456	3187
188	459	3184
189	461	3180
190	463	3176
191	465	3172
192	467	3166
193	469	3160
194	471	3156
195	474	3154
196	476	3149
197	478	3144
198	480	3139
199	482	3133
200	484	3131
201	486	3127
202	488	3122
203	490	3117
204	492	3111
205	495	3113
206	497	3109
207	499	3103
208	501	3097
209	503	3094
210	506	3094
211	508	3089
212	510	3086
213	512	3082
214	515	3081
215	517	3076
216	519	3073
217	522	3070
218	524	3066
219	526	3064
220	528	3059
221	530	3054
222	533	3054
223	535	3052
224	537	3046
225	539	3040
226	541	3038
227	543	3033
228	545	3028
229	547	3022
230	549	3019
231	552	3017
232	554	3016
233	556	3011
234	559	3010
235	561	3006
236	563	3002
237	566	3001
238	568	2997
239	570	2995
240	573	2993
241	575	2991
242	577	2987
243	579	2982
244	581	2978
245	583	2973
246	585	2969
247	587	2965
248	589	2960
249	591	2957
250	593	2954
251	595	2949
252	598	2947
253	599	2942
254	601	2937
255	603	2933
256	606	2933
257	608	2929
258	610	2926
259	613	2926
260	615	2921
261	617	2920
262	619	2915
263	622	2913
264	624	2909
265	626	2905
266	628	2900
267	630	2896
268	632	2894
269	635	2893
270	638	2893
271	640	2891
272	642	2888
273	644	2883
274	646	2879
275	648	2876
276	651	2875
277	653	2872
278	655	2868
279	658	2867
280	660	2864
281	662	2862
282	664	2859
283	666	2855
284	668	2851
285	671	2849
286	673	2845
287	675	2841
288	677	2838
289	679	2834
290	682	2833
291	683	2829
292	686	2826
293	687	2821
294	690	2819
295	693	2819
296	696	2819
297	698	2817
298	700	2813
299	702	2811
300	705	2808
301	707	2806
302	710	2805
303	712	2803
304	715	2801
305	717	2799
306	719	2796
307	721	2794
308	724	2792
309	726	2790
310	729	2788
311	731	2784
312	734	2783
313	736	2780
314	738	2777
315	741	2777
316	744	2777
317	746	2774
318	748	2771
319	750	2768
320	752	2764
321	754	2759
322	756	2755
323	758	2754
324	760	2751
325	762	2747
326	764	2742
327	767	2741
328	769	2737
329	771	2734
330	773	2730
331	775	2728
332	777	2724
333	779	2721
334	782	2722
335	785	2721
336	787	2718
337	790	2716
338	792	2712
339	794	2709
340	795	2705
341	797	2701
342	800	2698
343	802	2695
344	804	2692
345	806	2689
346	808	2685
347	810	2682
348	812	2681
349	815	2678
350	817	2674
351	819	2671
352	821	2670
353	824	2668
354	826	2666
355	829	2665
356	831	2661
357	833	2657
358	835	2655
359	837	2652
360	839	2649
361	841	2645
362	843	2642
363	846	2640
364	848	2637
365	850	2634
366	852	2632
367	854	2629
368	856	2624
369	858	2622
370	860	2619
371	862	2616
372	864	2613
373	867	2611
374	870	2610
375	872	2608
376	874	2605
377	877	2604
378	879	2600
379	881	2597
380	883	2593
381	885	2590
382	887	2587
383	889	2585
384	892	2583
385	894	2580
386	896	2578
387	898	2575
388	901	2573
389	903	2571
390	905	2568
391	908	2566
392	910	2565
393	912	2562
394	915	2560
395	917	2558
396	919	2554
397	921	2551
398	923	2547
399	925	2544
400	927	2541
401	929	2539
402	932	2537
403	934	2534
404	937	2533
405	939	2530
406	941	2527
407	943	2525
408	945	2521
409	947	2517
410	948	2514
411	951	2512
412	953	2510
413	956	2510
414	958	2506
415	961	2504
416	963	2501
417	966	2500
418	967	2497
419	970	2495
420	972	2493
421	974	2490
422	977	2487
423	979	2486
424	982	2486
425	985	2484
426	987	2481
427	989	2479
428	991	2476
429	994	2475
430	997	2472
431	998	2469
432	1001	2467
433	1003	2464
434	1006	2463
435	1008	2460
436	1010	2458
437	1013	2456
438	1015	2453
439	1017	2451
440	1019	2448
441	1022	2447
442	1024	2444
443	1026	2442
444	1029	2441
445	1031	2437
446	1033	2435
447	1036	2432
448	1038	2430
449	1040	2428
450	1042	2425
451	1045	2423
452	1047	2421
453	1049	2418
454	1052	2417
455	1055	2416
456	1058	2414
457	1060	2411
458	1062	2409
459	1064	2407
460	1066	2404
461	1069	2403
462	1071	2400
463	1073	2396
464	1075	2393
465	1077	2390
466	1079	2387
467	1081	2385
468	1084	2383
469	1086	2380
470	1087	2376
471	1090	2374
472	1092	2371
473	1094	2369
474	1096	2366
475	1098	2363
476	1101	2362
477	1103	2359
478	1105	2357
479	1108	2355
480	1110	2352
481	1112	2348
482	1114	2345
483	1116	2344
484	1118	2341
485	1120	2338
486	1123	2335
487	1125	2334
488	1127	2331
489	1130	2329
490	1132	2326
491	1134	2323
492	1136	2320
493	1138	2317
494	1140	2314
495	1141	2311
496	1143	2308
497	1146	2305
498	1148	2303
499	1150	2300
500	1152	2297
501	1154	2294
502	1156	2292
503	1158	2290
504	1161	2287
505	1163	2285
506	1165	2282
507	1166	2278
508	1168	2275
509	1170	2272
510	1173	2270
511	1174	2267
512	1177	2264
513	1178	2261
514	1181	2258
515	1182	2255
516	1185	2253
517	1187	2251
518	1190	2249
519	1192	2247
520	1194	2244
521	1197	2243
522	1199	2240
523	1201	2237
524	1203	2235
525	1206	2233
526	1208	2230
527	1210	2228
528	1212	2225
529	1214	2223
530	1216	2220
531	1218	2217
532	1220	2215
533	1222	2212
534	1225	2209
535	1226	2206
536	1235	2216
537	1238	2214
538	1240	2212
539	1243	2209
540	1246	2208
541	1248	2206
542	1250	2204
543	1253	2203
544	1256	2202
545	1258	2199
546	1261	2197
547	1263	2194
548	1265	2192
549	1267	2189
550	1270	2188
551	1272	2185
552	1275	2183
553	1277	2181
554	1279	2178
555	1282	2176
556	1284	2174
557	1286	2172
558	1288	2169
559	1290	2166
560	1293	2164
561	1295	2161
562	1297	2158
563	1299	2155
564	1301	2154
565	1304	2151
566	1305	2148
567	1307	2145
568	1310	2143
569	1312	2140
570	1313	2137
571	1316	2135
572	1318	2132
573	1319	2129
574	1321	2126
575	1324	2124
576	1326	2122
577	1329	2120
578	1331	2117
579	1333	2115
580	1335	2112
581	1337	2110
582	1340	2107
583	1342	2105
584	1344	2102
585	1345	2099
586	1348	2096
587	1349	2093
588	1351	2090
589	1353	2088
590	1356	2085
591	1358	2082
592	1359	2079
593	1362	2077
594	1364	2075
595	1366	2073
596	1370	2072
597	1373	2071
598	1376	2070
599	1379	2069
600	1382	2068
601	1385	2067
602	1389	2066
603	1391	2064
604	1393	2061
605	1396	2060
606	1399	2058
607	1401	2056
608	1403	2053
609	1405	2051
610	1408	2049
611	1410	2046
612	1413	2044
613	1415	2041
614	1417	2040
615	1419	2037
616	1422	2035
617	1424	2033
618	1426	2030
619	1429	2028
620	1431	2026
621	1433	2023
622	1435	2020
623	1437	2018
624	1440	2016
625	1441	2013
626	1444	2011
627	1446	2009
628	1448	2006
629	1450	2003
630	1453	2001
631	1455	1998
632	1457	1996
633	1460	1994
634	1462	1992
635	1464	1989
636	1467	1987
637	1469	1984
638	1471	1982
639	1472	1979
640	1475	1976
641	1477	1974
642	1479	1972
643	1481	1969
644	1483	1966
645	1485	1963
646	1487	1960
647	1489	1958
648	1491	1955
649	1493	1953
650	1495	1950
651	1497	1947
652	1499	1945
653	1501	1942
654	1503	1939
655	1505	1937
656	1507	1934
657	1509	1931
658	1511	1928
659	1513	1926
660	1515	1923
661	1517	1920
662	1519	1918
663	1521	1915
664	1524	1914
665	1526	1911
666	1529	1909
667	1531	1907
668	1533	1905
669	1535	1902
670	1537	1899
671	1540	1897
672	1542	1895
673	1544	1892
674	1545	1889
675	1548	1887
676	1550	1884
677	1552	1881
678	1554	1879
679	1556	1877
680	1558	1874
681	1560	1871
682	1562	1869
683	1564	1866
684	1566	1863
685	1568	1861
686	1570	1858
687	1572	1856
688	1574	1853
689	1577	1851
690	1580	1849
691	1582	1847
692	1583	1844
693	1586	1842
694	1588	1840
695	1590	1837
696	1592	1835
697	1594	1832
698	1596	1829
699	1598	1827
700	1601	1824
701	1603	1822
702	1605	1819
703	1606	1816
704	1609	1814
705	1611	1812
706	1613	1809
707	1615	1807
708	1617	1804
709	1619	1802
710	1622	1799
711	1624	1798
712	1627	1795
713	1629	1793
714	1631	1790
715	1633	1788
716	1635	1786
717	1638	1784
718	1640	1782
719	1642	1779
720	1644	1776
721	1646	1774
722	1648	1771
723	1651	1769
724	1653	1767
725	1655	1765
726	1658	1763
727	1660	1761
728	1662	1758
729	1664	1755
730	1667	1753
731	1669	1751
732	1671	1748
733	1673	1746
734	1676	1744
735	1678	1741
736	1680	1739
737	1682	1737
738	1684	1734
739	1686	1731
740	1688	1729
741	1690	1726
742	1692	1724
743	1694	1722
744	1696	1719
745	1699	1717
746	1701	1715
747	1703	1713
748	1706	1710
749	1708	1708
750	1710	1705
751	1712	1703
752	1714	1700
753	1716	1698
754	1718	1695
755	1720	1693
756	1722	1691
757	1725	1689
758	1728	1687
759	1730	1684
760	1732	1682
761	1734	1680
762	1737	1678
763	1739	1675
764	1741	1673
765	1744	1671
766	1746	1668
767	1748	1666
768	1751	1664
769	1753	1661
770	1754	1659
771	1756	1656
772	1758	1654
773	1761	1652
774	1763	1650
775	1766	1648
776	1768	1645
777	1770	1642
778	1772	1640
779	1774	1637
780	1776	1635
781	1778	1632
782	1780	1630
783	1783	1628
784	1785	1626
785	1788	1624
786	1790	1621
787	1792	1619
788	1794	1617
789	1796	1614
790	1798	1611
791	1800	1609
792	1803	1607
793	1805	1605
794	1807	1602
795	1809	1600
796	1812	1598
797	1814	1596
798	1816	1593
799	1819	1591
800	1821	1589
801	1823	1586
802	1824	1583
803	1827	1581
804	1829	1579
805	1831	1576
806	1833	1574
807	1836	1572
808	1838	1570
809	1840	1567
810	1842	1565
811	1844	1562
812	1846	1560
813	1848	1558
814	1851	1556
815	1853	1553
816	1855	1551
817	1858	1549
818	1860	1547
819	1862	1544
820	1864	1542
821	1867	1540
822	1869	1537
823	1871	1535
824	1873	1532
825	1875	1530
826	1877	1527
827	1879	1525
828	1881	1522
829	1883	1520
830	1885	1518
831	1887	1515
832	1890	1513
833	1892	1511
834	1894	1509
835	1897	1507
836	1899	1504
837	1901	1502
838	1904	1500
839	1906	1497
840	1908	1495
841	1911	1493
842	1913	1491
843	1915	1488
844	1917	1485
845	1918	1483
846	1921	1481
847	1923	1479
848	1926	1477
849	1928	1474
850	1931	1472
851	1933	1470
852	1935	1467
853	1937	1465
854	1940	1463
855	1942	1461
856	1944	1458
857	1947	1457
858	1949	1454
859	1951	1452
860	1953	1449
861	1955	1447
862	1958	1445
863	1960	1443
864	1963	1441
865	1965	1438
866	1967	1436
867	1970	1434
868	1972	1432
869	1974	1429
870	1976	1427
871	1979	1425
872	1981	1423
873	1983	1420
874	1985	1418
875	1987	1415
876	1989	1413
877	1991	1410
878	1993	1408
879	1996	1406
880	1998	1404
881	2000	1401
882	2002	1399
883	2004	1396
884	2006	1394
885	2008	1392
886	2010	1389
887	2012	1387
888	2014	1384
889	2017	1382
890	2019	1380
891	2021	1378
892	2023	1375
893	2025	1373
894	2028	1371
895	2030	1368
896	2032	1366
897	2034	1364
898	2036	1361
899	2038	1359
900	2040	1356
901	2043	1354
902	2045	1352
903	2047	1349
904	2048	1347
905	2051	1344
906	2054	1342
907	2056	1340
908	2058	1338
909	2060	1336
910	2063	1333
911	2065	1331
912	2067	1329
913	2070	1327
914	2072	1324
915	2074	1322
916	2077	1320
917	2078	1318
918	2080	1315
919	2083	1313
920	2085	1311
921	2087	1308
922	2089	1306
923	2091	1304
924	2094	1302
925	2096	1299
926	2099	1297
927	2101	1295
928	2103	1292
929	2105	1290
930	2107	1288
931	2109	1285
932	2111	1283
933	2114	1281
934	2116	1279
935	2118	1276
936	2121	1274
937	2123	1272
938	2126	1270
939	2128	1267
940	2130	1265
941	2132	1263
942	2135	1261
943	2137	1258
944	2140	1256
945	2142	1254
946	2144	1252
947	2146	1250
948	2148	1247
949	2151	1245
950	2153	1243
951	2156	1241
952	2158	1238
953	2160	1236
954	2162	1234
955	2164	1231
956	2167	1229
957	2170	1227
958	2173	1225
959	2175	1223
960	2178	1221
961	2180	1219
962	2182	1216
963	2184	1214
964	2186	1212
965	2188	1209
966	2191	1207
967	2193	1205
968	2195	1203
969	2198	1201
970	2200	1198
971	2202	1196
972	2204	1194
973	2206	1191
974	2208	1189
975	2210	1187
976	2212	1184
977	2215	1182
978	2216	1179
979	2219	1177
980	2220	1175
981	2222	1172
982	2224	1170
983	2227	1167
984	2229	1165
985	2231	1163
986	2232	1160
987	2235	1158
988	2237	1155
989	2239	1153
990	2242	1151
991	2244	1149
992	2246	1147
993	2248	1144
994	2251	1142
995	2253	1140
996	2255	1137
997	2257	1135
998	2259	1133
999	2261	1130
1000	2263	1128
1001	2265	1126
1002	2267	1123
1003	2269	1121
1004	2271	1118
1005	2273	1116
1006	2276	1114
1007	2278	1111
1008	2279	1109
1009	2282	1107
1010	2284	1105
1011	2286	1102
1012	2289	1100
1013	2291	1098
1014	2293	1095
1015	2296	1093
1016	2298	1091
1017	2300	1089
1018	2302	1086
1019	2304	1084
1020	2306	1082
1021	2308	1079
1022	2311	1077
1023	2313	1075
1024	2315	1073
1025	2317	1070
1026	2319	1068
1027	2322	1066
1028	2324	1064
1029	2327	1061
1030	2329	1059
1031	2331	1057
1032	2333	1054
1033	2336	1052
1034	2338	1050
1035	2340	1048
1036	2342	1045
1037	2346	1044
1038	2348	1041
1039	2350	1039
1040	2352	1037
1041	2354	1035
1042	2356	1032
1043	2358	1030
1044	2360	1027
1045	2362	1025
1046	2364	1023
1047	2366	1020
1048	2369	1018
1049	2371	1016
1050	2374	1014
1051	2376	1011
1052	2378	1009
1053	2380	1007
1054	2383	1005
1055	2385	1002
1056	2387	1000
1057	2389	998
1058	2392	996
1059	2394	994
1060	2396	991
1061	2399	989
1062	2401	987
1063	2403	984
1064	2405	982
1065	2407	980
1066	2409	977
1067	2412	975
1068	2414	973
1069	2416	971
1070	2418	968
1071	2420	966
1072	2423	964
1073	2425	961
1074	2427	959
1075	2429	957
1076	2432	955
1077	2434	953
1078	2437	951
1079	2439	948
1080	2442	946
1081	2444	944
1082	2446	941
1083	2448	939
1084	2450	937
1085	2452	934
1086	2455	932
1087	2457	930
1088	2460	928
1089	2462	926
1090	2464	924
1091	2467	921
1092	2469	919
1093	2470	916
1094	2472	914
1095	2474	912
1096	2476	909
1097	2478	907
1098	2480	904
1099	2482	902
1100	2484	900
1101	2486	897
1102	2488	895
1103	2490	893
1104	2492	890
1105	2493	888
1106	2495	886
1107	2497	883
1108	2500	881
1109	2501	879
1110	2503	876
1111	2506	874
1112	2508	872
1113	2510	870
1114	2513	867
1115	2515	865
1116	2517	863
1117	2519	861
1118	2522	858
1119	2524	856
1120	2526	854
1121	2529	852
1122	2531	849
1123	2534	847
1124	2536	845
1125	2538	843
1126	2540	840
1127	2542	838
1128	2544	836
1129	2546	833
1130	2548	831
1131	2550	829
1132	2553	827
1133	2555	824
1134	2557	822
1135	2559	820
1136	2561	817
1137	2563	815
1138	2566	813
1139	2568	811
1140	2570	808
1141	2572	806
1142	2574	804
1143	2576	801
1144	2579	799
1145	2580	797
1146	2582	794
1147	2584	792
1148	2587	790
1149	2589	788
1150	2591	785
1151	2594	783
1152	2596	781
1153	2598	779
1154	2600	776
1155	2602	774
1156	2604	772
1157	2606	769
1158	2608	767
1159	2610	765
1160	2612	762
1161	2614	760
1162	2616	758
1163	2618	755
1164	2621	753
1165	2623	751
1166	2625	749
1167	2627	746
1168	2630	744
1169	2632	742
1170	2634	740
1171	2636	737
1172	2638	735
1173	2641	733
1174	2643	731
1175	2644	728
1176	2647	726
1177	2650	724
1178	2653	722
1179	2655	720
1180	2657	717
1181	2659	715
1182	2661	713
1183	2663	710
1184	2666	708
1185	2668	706
1186	2670	704
1187	2673	702
1188	2675	699
1189	2677	697
1190	2679	695
1191	2681	692
1192	2684	690
1193	2686	688
1194	2688	686
1195	2690	683
1196	2692	681
1197	2694	679
1198	2696	677
1199	2699	674
1200	2701	672
1201	2703	670
1202	2704	667
1203	2707	665
1204	2709	663
1205	2711	660
1206	2713	658
1207	2715	656
1208	2717	654
1209	2719	651
1210	2721	649
1211	2723	647
1212	2725	644
1213	2727	642
1214	2729	640
1215	2731	638
1216	2733	635
1217	2736	633
1218	2738	631
1219	2740	628
1220	2742	626
1221	2745	624
1222	2747	622
1223	2749	620
1224	2752	617
1225	2754	615
1226	2756	613
1227	2758	611
1228	2761	608
1229	2763	606
1230	2765	604
1231	2767	601
1232	2769	599
1233	2771	597
1234	2774	595
1235	2776	593
1236	2778	590
1237	2780	588
1238	2783	586
1239	2785	584
1240	2788	581
1241	2790	579
1242	2792	577
1243	2794	575
1244	2796	572
1245	2798	570
1246	2800	568
1247	2802	565
1248	2805	563
1249	2807	561
1250	2809	559
1251	2812	557
1252	2814	554
1253	2816	552
1254	2818	550
1255	2820	547
1256	2822	545
1257	2824	543
1258	2826	541
1259	2828	538
1260	2830	536
1261	2832	534
1262	2834	531
1263	2836	529
1264	2838	527
1265	2840	525
1266	2842	522
1267	2844	520
1268	2846	518
1269	2848	515
1270	2850	513
1271	2852	511
1272	2854	508
1273	2856	506
1274	2858	504
1275	2860	502
1276	2862	499
1277	2864	497
1278	2866	495
1279	2868	493
1280	2870	490
1281	2873	488
1282	2875	486
1283	2877	484
1284	2879	481
1285	2882	479
1286	2884	477
1287	2886	475
1288	2889	472
1289	2891	470
1290	2893	468
1291	2895	466
1292	2898	463
1293	2900	461
1294	2902	459
1295	2905	457
1296	2907	455
1297	2909	452
1298	2911	450
1299	2913	448
1300	2915	445
1301	2917	443
1302	2920	441
1303	2922	439
1304	2924	437
1305	2927	434
1306	2930	432
1307	2932	430
1308	2934	428
1309	2936	425
1310	2938	423
1311	2940	421
1312	2943	419
1313	2945	416
1314	2947	414
1315	2949	412
1316	2951	410
1317	2954	407
1318	2956	405
1319	2958	403
1320	2961	401
1321	2963	399
1322	2965	396
1323	2967	394
1324	2969	392
1325	2971	389
1326	2973	387
1327	2975	385
1328	2978	383
1329	2979	380
1330	2981	378
1331	2983	376
1332	2985	374
1333	2987	371
1334	2989	369
1335	2991	367
1336	2993	364
1337	2995	362
1338	2997	360
1339	2999	358
1340	3001	355
1341	3003	353
1342	3006	351
1343	3008	349
1344	3010	346
1345	3013	344
1346	3015	342
1347	3017	340
1348	3019	338
1349	3022	335
1350	3025	333
1351	3026	331
1352	3029	329
1353	3032	326
1354	3035	324
1355	3037	322
1356	3040	320
1357	3042	318
1358	3044	315
1359	3046	313
1360	3049	311
1361	3051	309
1362	3053	306
1363	3055	304
1364	3058	302
1365	3060	300
1366	3062	297
1367	3065	295
1368	3067	293
1369	3069	291
1370	3072	289
1371	3074	286
1372	3076	284
1373	3078	282
1374	3081	280
1375	3083	277
1376	3085	275
1377	3087	273
1378	3089	271
1379	3092	268
1380	3094	266
1381	3097	264
1382	3099	262
1383	3101	259
1384	3104	257
1385	3106	255
1386	3108	253
1387	3110	251
1388	3113	248
1389	3115	246
1390	3117	244
1391	3119	242
1392	3121	239
1393	3123	237
1394	3125	235
1395	3127	233
1396	3129	230
1397	3131	228
1398	3133	226
1399	3136	224
1400	3138	221
1401	3140	219
1402	3142	217
1403	3145	215
1404	3148	212
1405	3150	210
1406	3152	208
1407	3154	206
1408	3157	203
1409	3159	201
1410	3161	199
1411	3163	197
1412	3165	194
1413	3167	192
1414	3169	190
1415	3172	188
1416	3174	185
1417	3176	183
1418	3179	181
1419	3181	179
1420	3183	176
1421	3185	174
1422	3187	172
1423	3189	170
1424	3191	167
1425	3193	165
1426	3196	163
1427	3198	161
1428	3201	159
1429	3203	156
1430	3205	154
1431	3207	152
1432	3209	150
1433	3212	147
1434	3214	145
1435	3216	143
1436	3218	141
1437	3220	138
1438	3223	136
1439	3225	134
1440	3227	132
1441	3229	129
1442	3232	127
1443	3233	125
1444	3236	123
1445	3237	120
1446	3239	118
1447	3242	116
1448	3244	114
1449	3245	111
1450	3247	109
1451	3250	107
1452	3252	105
1453	3254	102
1454	3256	100
1455	3259	98
1456	3261	96
1457	3264	94
1458	3266	91
1459	3268	89
1460	3270	87
1461	3273	85
1462	3275	82
1463	3277	80
1464	3279	78
1465	3282	76
1466	3285	73
1467	3287	71
1468	3291	69
1469	3293	67
1470	3297	64
1471	3298	62
1472	3300	60
1473	3303	58
1474	3305	56
1475	3307	53
1476	3309	51
1477	3312	49
1478	3314	47
1479	3315	44
1480	3317	42
1481	3320	40
1482	3322	38
1483	3325	35
1484	3327	33
1485	3329	31
1486	3332	29
1487	3334	26
1488	3336	24
1489	3338	22
1490	3341	20
1491	3343	17
1492	3345	15
1493	3348	13
1494	3350	11
1495	3353	8
1496	3355	6
1497	3357	4
1498	3359	2
1499	3361	0
