iter	MAPE	MAE
268	0.1775255853	11357376.54
269	0.177517248	11353747.34
270	0.1775136671	11351723.33
271	0.1774005768	11339785.73
272	0.1773667721	11335779.49
273	0.1774759248	11353609.47
274	0.1774805283	11344913.87
275	0.17736543	11339587.3
276	0.1770078556	11332630.54
277	0.177076522	11326500.72
278	0.1770557011	11328372.77
279	0.176976942	11323170.66
280	0.1769761453	11316403.4
281	0.1769302279	11314752.9
282	0.1768851633	11314566.75
283	0.1768444879	11312790.48
284	0.1770917371	11317189.85
285	0.1772297824	11319155.49
286	0.1769656695	11313022.84
287	0.1768934002	11311827.01
288	0.1768962222	11310771.55
289	0.1769720813	11311714.98
290	0.1769234327	11311020.72
291	0.1766393135	11307648.42
292	0.1765249696	11296856.17
293	0.1765009686	11295334.96
294	0.1765045249	11292281.93
295	0.1764720874	11286359.31
296	0.1764141075	11284642.3
297	0.1763781591	11284397.63
298	0.1763083736	11282631.37
299	0.1761168727	11274247.91
300	0.1761419043	11272780.07
301	0.1761141267	11268584.73
302	0.1761195099	11267186.18
303	0.1761184088	11267445.13
304	0.1761622321	11269294.73
305	0.1761660759	11268466.99
306	0.1761563108	11268976.53
307	0.1761256171	11269064.02
308	0.176118241	11266132.61
309	0.1761287747	11260425.86
310	0.1760326227	11254084.61
311	0.1759445819	11253232.5
312	0.1759039722	11251714.76
313	0.1758464628	11241452.63
314	0.1758158349	11236018.72
315	0.1757630075	11234400.92
316	0.1755969591	11230210.44
317	0.1755980717	11230148.61
318	0.1755545389	11223448.11
319	0.1755578059	11217405.05
320	0.1754595406	11214314.16
321	0.1754817277	11210471.94
322	0.1752660244	11199752.38
323	0.1751684053	11199196.84
324	0.1750621746	11195719.65
325	0.1750387033	11195363.06
326	0.1749600397	11191316.8
327	0.175032724	11188588.91
328	0.1749783785	11185758.53
329	0.1749924963	11184559.1
330	0.1750163661	11184595.75
331	0.1756679521	11186802.79
332	0.1756005193	11185417.43
333	0.1757014319	11187328.57
334	0.1756800526	11181423.85
335	0.1756837018	11178232.05
336	0.1755667322	11175368.48
337	0.1755735577	11168485.27
338	0.175655758	11173141.49
339	0.1758994901	11180911.8
340	0.1757859823	11178998.84
341	0.1759964335	11193541.96
342	0.1760628205	11188670.58
343	0.1761050674	11190781.41
344	0.1760574798	11183817.86
345	0.1760561734	11182329.24
346	0.1760921278	11183301.24
347	0.1760348962	11178494.38
348	0.1760089795	11170732.18
349	0.1759467112	11168818.59
350	0.1759375278	11169521.41
351	0.1759101623	11166237.22
352	0.1759530718	11162864.72
353	0.1759321703	11159097.89
354	0.1758986806	11157435.34
355	0.175890565	11157771.82
356	0.1757494145	11158476.94
357	0.1757089541	11156209.78
358	0.1756154239	11153763.77
359	0.1756034311	11151793.38
360	0.175567936	11151261.03
361	0.1756303396	11151290.43
362	0.1756105243	11149023.32
363	0.1756337058	11149485.53
364	0.1755615574	11147368.46
365	0.1755117872	11144916.03
366	0.1753569451	11129856.49
367	0.1752921775	11127650.66
368	0.1752460938	11124762.48
369	0.1752075813	11121869.98
370	0.1750647762	11121292.01
371	0.1750668693	11117873.6
372	0.1750821008	11117148.51
373	0.174894501	11114475.71
374	0.1748621948	11113613.92
375	0.1746231577	11100280.78
376	0.1746130514	11099822.1
377	0.1744481119	11078459.31
378	0.1744208499	11077671.07
379	0.1742278249	11072454.5
380	0.1742424243	11072997.6
381	0.1741452244	11063329.05
382	0.174140638	11062469.25
383	0.1741525922	11059051.64
384	0.1740610843	11057313.52
385	0.1741818371	11058141.87
386	0.174179586	11056441.11
387	0.1741408622	11052198.23
388	0.1741397978	11051436.55
389	0.174142269	11052006.04
390	0.1740257437	11051293.19
391	0.1739664706	11049876.64
392	0.173957542	11050606.89
393	0.1740438309	11045755.85
394	0.1741289671	11044920.44
395	0.1740093035	11042714.13
396	0.1741253866	11032634.91
397	0.1741267258	11032740.41
398	0.1740799461	11033627.39
399	0.1740825407	11033257.06
400	0.1740540926	11030586.57
401	0.1740144518	11028876.62
402	0.1740950805	11033218.98
403	0.1741007087	11033485.01
404	0.1740537407	11030324.94
405	0.1740131802	11030316.64
406	0.173997647	11029887.66
407	0.1741099922	11036360.08
408	0.1741747344	11036885.05
409	0.1742136545	11037606.66
410	0.174195148	11037251.5
411	0.1741798796	11034925.96
412	0.1741408208	11032818.32
413	0.1741156621	11032207.95
414	0.1741545445	11032971.61
415	0.1742058656	11029775.82
416	0.1742532541	11031516.29
417	0.1742480191	11031784.42
418	0.1742064715	11030458.26
419	0.1742070739	11030668.37
420	0.1742245617	11030979.92
421	0.1741115952	11027797.56
422	0.1740710626	11021515.87
423	0.1740748314	11020913.55
424	0.1740996091	11021981.9
425	0.1741127147	11020869.08
426	0.1741042633	11019050.95
427	0.1740501091	11017885.34
428	0.1739322658	11015384.82
429	0.1739014956	11015164.21
430	0.1738280461	11013880.04
431	0.1738072803	11012865.84
432	0.1737197735	11007525.5
433	0.1735911189	11000369.66
434	0.1735895303	10997668.94
435	0.1735263796	10993689.63
436	0.1732176792	10974597.83
437	0.1731730743	10974371.33
438	0.1730289776	10968016.67
439	0.1729459204	10961975.99
440	0.1729737189	10961443.07
441	0.1730400273	10960423.41
442	0.1730230802	10955749.76
443	0.1729697545	10951581.3
444	0.1729637618	10951583.56
445	0.1729845988	10950327.58
446	0.173011039	10950086.06
447	0.172985381	10947191.81
448	0.173003148	10948100.3
449	0.1729747131	10950048.93
450	0.1730199178	10951866.38
451	0.1729897184	10950712.36
452	0.1729061286	10949785.28
453	0.1729542345	10950062.75
454	0.1731159638	10942882.41
455	0.173038529	10940963.07
456	0.1730582318	10941825.51
457	0.1730192905	10940158.51
458	0.1729813025	10932003.44
459	0.172978076	10934874.95
460	0.1730231519	10930124.55
461	0.1730274701	10931669.91
462	0.1730020318	10929188.76
463	0.1732218897	10932940.18
464	0.1731494811	10928802.51
465	0.1731421256	10925262.2
466	0.1731408603	10926590.21
467	0.173112205	10924396.35
468	0.173136025	10924669.73
469	0.1732099263	10927120.68
470	0.1731337736	10924098.26
471	0.1729562517	10924122.13
472	0.1729663731	10923951.55
473	0.1729501077	10923194.25
474	0.172939075	10923514.25
475	0.1729453919	10919326.99
476	0.1729181228	10918133.92
477	0.1726991681	10914089.49
478	0.1726857385	10914067.3
479	0.1727385221	10923206.83
480	0.1728945428	10932636.42
481	0.1728036712	10917768.33
482	0.1728336098	10922574.56
483	0.1728630372	10923390.19
484	0.1728276655	10925265.22
485	0.1728291043	10925249
486	0.1728605087	10929876.32
487	0.1728034167	10929266.96
488	0.1728022125	10928475.55
489	0.1729611178	10932453.32
490	0.1730144154	10935341.52
491	0.1729412394	10931816.52
492	0.1729850691	10934109.09
493	0.1730546307	10934491.1
494	0.1730362154	10933673.65
495	0.1730815603	10934065.84
496	0.1730918198	10934724.58
497	0.1731089617	10933908.62
498	0.1731270708	10934234.72
499	0.1731629436	10933955.11
500	0.1730368863	10925216.82
501	0.1730363577	10924532.23
502	0.1730297006	10923980.97
503	0.172962261	10918575.26
504	0.172966159	10917555.51
505	0.172917269	10915122.1
506	0.1729921129	10919742.42
507	0.1730689662	10921601.32
508	0.172992668	10918400.87
509	0.1729932026	10918473.63
510	0.17299226	10922652.42
511	0.1729195807	10921909.82
512	0.1728397868	10921368.48
513	0.1728280411	10920324.56
514	0.1727339936	10907049.99
515	0.1727773883	10909619.12
516	0.1727487411	10909307.86
517	0.1728854552	10911035.7
518	0.1728503508	10902911.29
519	0.1728134253	10903383.69
520	0.1727538621	10903066.31
521	0.1726631661	10898861.34
522	0.1726540708	10898899.14
523	0.1726282199	10896690.99
524	0.1725883856	10894051.71
525	0.1726039717	10894319.35
526	0.1726028473	10895259.29
527	0.1726130511	10895933.71
528	0.1725735976	10896100.43
529	0.1725837158	10896549.34
530	0.1725275623	10893393.82
531	0.1724886255	10892186
532	0.1724796102	10888730.52
533	0.1730650046	10907712.76
534	0.1730765847	10908536.45
535	0.1730630361	10906579.26
536	0.1728647989	10897412.63
537	0.1727901758	10895552.38
538	0.17265412	10891777.32
539	0.1727640598	10901152.29
540	0.1727331365	10898841.41
541	0.1727038701	10898192.44
542	0.1725744497	10896654.98
543	0.1726396862	10898875.16
544	0.1725648739	10894852.15
545	0.1725270687	10891109.78
546	0.1724241502	10887901.2
547	0.1724274988	10886294.18
548	0.1722883367	10883534.65
549	0.172290662	10883610.82
550	0.1722641608	10876366.77
551	0.1722787327	10879818.95
552	0.172302052	10880431.42
553	0.1723085128	10881001.76
554	0.172309408	10880733.22
555	0.1722838472	10879736.37
556	0.1723089855	10878220.62
557	0.1722969073	10879730.04
558	0.172366778	10882110.35
559	0.1723210381	10880100.43
560	0.1723396596	10880339.76
561	0.1722712133	10878360.42
562	0.1723080849	10880767.23
563	0.1722894348	10873534.06
564	0.1722897615	10872849.66
565	0.1722710601	10871272.11
566	0.1722744761	10871844.51
567	0.1722581912	10871471.14
568	0.172257284	10871171.45
569	0.1722496365	10870913.79
570	0.1724033222	10879043.14
571	0.1723878995	10878553.68
572	0.1724190935	10877820
573	0.1724495173	10878680.89
574	0.1724391286	10875260.74
575	0.1723624269	10875240.03
576	0.1723678278	10874893.32
577	0.1723848307	10876261.42
578	0.1723875405	10875184.72
579	0.1723717304	10874417.45
580	0.172310748	10869540.75
581	0.1723057577	10870191.24
582	0.1722237685	10864294.8
583	0.1721751501	10866238.34
584	0.1720657395	10863638.88
585	0.1720363564	10860881.35
586	0.1720256288	10860927.48
587	0.1720149089	10860790.48
588	0.1719418815	10858206.51
589	0.1719379099	10857940.58
590	0.1719620794	10858508.65
591	0.172059172	10861725.74
592	0.1720519015	10861529.9
593	0.1720971157	10862358.48
594	0.1720966696	10862611.98
595	0.1720789573	10862456.98
596	0.1720586386	10862634.65
597	0.1720586615	10862079.27
598	0.1720445939	10861950.12
599	0.1720286667	10861091.03
600	0.1720076988	10861048.99
601	0.1720053887	10860985.94
602	0.1719719849	10858726.26
603	0.1717939037	10850599.52
604	0.1718254667	10851538.72
605	0.171806627	10850314.46
606	0.1718606105	10851099.81
607	0.1718707132	10850289.78
608	0.1718123861	10848284.72
609	0.1717397268	10847017.36
610	0.1717234172	10846394.36
611	0.171753798	10847995.67
612	0.1717498053	10850670.93
613	0.1717497355	10850657.71
614	0.1716946958	10848903.72
615	0.1716810351	10848538.66
616	0.171671015	10848038.1
617	0.1716186071	10846967.12
618	0.1716391505	10847318.71
619	0.1715639559	10843599.41
620	0.1715385715	10843029.43
621	0.1715388531	10844183.88
622	0.1715594162	10843779.68
623	0.1715222834	10840540.25
624	0.1715231204	10841689.72
625	0.1715897525	10843385.34
626	0.1714797043	10840206.23
627	0.1714701557	10840049.87
628	0.1714691743	10840339.24
629	0.1714343269	10839432.79
630	0.171351037	10838615.56
631	0.1713846425	10838755.99
632	0.1714223977	10838044.11
633	0.1713844787	10835870.64
634	0.1714304306	10836247.92
635	0.1714171554	10836017.48
636	0.1713773574	10829825.7
637	0.1713282785	10828925.35
638	0.1713227078	10828776.79
639	0.1712462313	10827807.66
640	0.1712204324	10826828.63
641	0.171277379	10826688.55
642	0.1713821317	10828669.95
643	0.1713948638	10831248.75
644	0.1713794207	10831106.97
645	0.1713913184	10831550.54
646	0.1713924119	10831587.04
647	0.1713736421	10831435.39
648	0.1713454279	10828542.26
649	0.1712672678	10827174.16
650	0.1712705028	10826403.87
651	0.1712744512	10825845.55
652	0.1713785508	10826941.74
653	0.1713860789	10827126.81
654	0.1714804195	10829173.59
655	0.1714354961	10824025.92
656	0.171402051	10822889.56
657	0.1714991161	10835288.84
658	0.1714699693	10831774.71
659	0.1714745749	10831712.3
660	0.171470572	10831644.17
661	0.1714213288	10831819.18
662	0.1714130283	10831449.75
663	0.1714858985	10834133.78
664	0.1714663993	10833846.46
665	0.1714587231	10831017.96
666	0.1714541104	10831532.8
667	0.1714544546	10831754.52
668	0.1714182716	10831470.25
669	0.1713881687	10832427.71
670	0.1713400314	10817297.06
671	0.1713315664	10817160.67
672	0.1713488172	10817139.73
673	0.1713373329	10817321.17
674	0.1713602111	10820166.54
675	0.1713560083	10820302.79
676	0.1713688903	10820417.83
677	0.1713540614	10820221.34
678	0.1713465103	10820584.91
679	0.1713363207	10821013.22
680	0.1713248988	10820662.13
681	0.1713565114	10820931.32
682	0.1713174567	10818514.75
683	0.1713214019	10818197.78
684	0.1713031426	10815650.76
685	0.1712935665	10815514.96
686	0.171292385	10815516.48
687	0.1712920418	10815537.95
688	0.1714085899	10823443.11
689	0.1713974072	10823294.55
690	0.1712192983	10811007
691	0.1712314526	10811387.83
692	0.1712047009	10811054.19
693	0.1712057237	10811017.13
694	0.1712253434	10812107.69
695	0.1712565927	10812484.66
696	0.1712515681	10812213.8
697	0.1712592004	10812949.79
698	0.171255233	10813005.17
699	0.1712664253	10813492.05
700	0.1712408068	10810666.25
701	0.1712251897	10809334.75
702	0.1712201444	10808841.28
703	0.1711968215	10808133.66
704	0.1711961622	10808034.03
705	0.1712237326	10808018.41
706	0.171234518	10808266.27
707	0.1712306078	10808207.32
708	0.171235037	10808127.08
709	0.1712100209	10805946.05
710	0.1712221222	10806252.17
711	0.1712452189	10809386.55
712	0.1712337512	10809028.33
713	0.1712280017	10808983.86
714	0.1712211262	10808695.09
715	0.1712308294	10809095
716	0.1712319393	10808872.69
717	0.1712008414	10803669.76
718	0.1711728574	10802589.84
719	0.1711716174	10801769.84
720	0.1711633053	10801280.14
721	0.1711618033	10798224.32
722	0.1711692985	10796223.51
723	0.1711540742	10794772.92
724	0.1711876764	10796820.02
725	0.1715164947	10804699.93
726	0.1715317617	10804737.12
727	0.1715593917	10805671.1
728	0.1715343427	10805149.88
729	0.1714949333	10804777.78
730	0.1715196144	10804958.61
731	0.1714710545	10803501
732	0.1714564093	10803301.73
733	0.1714684416	10803430.9
734	0.1714660062	10803315.45
735	0.1714525588	10802265.75
736	0.1714188918	10801491.38
737	0.1713590895	10798937.05
738	0.1713722938	10799050.8
739	0.1713915374	10799150.24
740	0.1713851612	10797688.44
741	0.1713800818	10797564.58
742	0.1713716786	10797235.33
743	0.1713563855	10796785.94
744	0.1713703706	10792546.53
745	0.1713323129	10791667.99
746	0.1713241654	10791330.68
747	0.1713056128	10790639.75
748	0.1713005285	10790422.05
749	0.171310558	10790536.45
750	0.1712990306	10790357.95
751	0.1712817509	10789193.28
752	0.1712744578	10788925.31
753	0.1712467904	10787441.17
754	0.1712670662	10787603.95
755	0.1713397706	10788749.49
756	0.1713270983	10788470.48
757	0.1713659889	10789005.14
758	0.1713468478	10788241.88
759	0.17134441	10788266.35
760	0.1713361346	10786399.86
761	0.1713195925	10786525.73
762	0.171302429	10786346.86
763	0.1713146148	10786620.1
764	0.1712954911	10786061.65
765	0.17126294	10785194.64
766	0.1712769053	10785454.17
767	0.1712968326	10785595.12
768	0.171291042	10785494.55
769	0.1713316139	10787896.31
770	0.1713484144	10787603.05
771	0.1713422456	10787590.14
772	0.1713765418	10791169.69
773	0.1714054591	10790346.99
774	0.1713874906	10791748.76
775	0.1713965419	10792022.81
776	0.1713703311	10789428.09
777	0.1713913643	10789557.29
778	0.1712491943	10784864.26
779	0.1712366877	10783921.67
780	0.1712220666	10783251.55
781	0.1711683627	10781142.28
782	0.1711690237	10781266.91
783	0.1711607684	10781443.96
784	0.1711594181	10781879.01
785	0.1711670437	10782706.9
786	0.1711185628	10779019.72
787	0.1711027511	10777448.41
788	0.1710908197	10775195.65
789	0.1710909879	10775270.92
790	0.1710872558	10775118.03
791	0.1710668453	10773545.45
792	0.1710935508	10774656.24
793	0.1711077493	10774843.17
794	0.1710428411	10752259.17
795	0.1710420677	10752200.4
796	0.1710495974	10751636.52
797	0.1710546941	10751702.04
798	0.1711250013	10753816.55
799	0.1711190731	10753420.97
800	0.1710919072	10751270.14
801	0.1711089574	10750019.78
802	0.1710989535	10747816.99
803	0.1710371972	10741311.28
804	0.1710046416	10740453.13
805	0.1709722984	10737608.81
806	0.1709084671	10736082.34
807	0.1708612003	10735124.23
808	0.1708781982	10735368.52
809	0.17087383	10737348.32
810	0.1708628343	10736439.41
811	0.1710200555	10739162.12
812	0.1709663082	10737832.09
813	0.1709927088	10741089.54
814	0.1709978782	10741263.63
815	0.1709700467	10741030.1
816	0.1709335916	10740475.64
817	0.1709389463	10740383.19
818	0.1709272283	10740225.82
819	0.1709347466	10740290.35
820	0.1709121165	10739124.84
821	0.1709248461	10740205.59
822	0.1709113721	10739993.86
823	0.1709166976	10740044.19
824	0.171069744	10741892.82
825	0.1710722754	10741927.55
826	0.1710697759	10741694.97
827	0.1710754089	10742130.46
828	0.1710672376	10741361.97
829	0.1710479904	10741233.77
830	0.1710481503	10741385.08
831	0.171031425	10740802.44
832	0.1710132041	10741081.58
833	0.1710176744	10741474.67
834	0.17100918	10741408.45
835	0.1709398842	10740474.51
836	0.1711939532	10749807.68
837	0.1711871569	10749594.9
838	0.1712088733	10749800.58
839	0.1712073707	10749823.06
840	0.1711459764	10748718.57
841	0.1711449269	10748612.35
842	0.1711449711	10748597.4
843	0.1711072196	10747715
844	0.1711233496	10747959.4
845	0.1711217823	10747751.28
846	0.1711266749	10747919.56
847	0.1711265808	10747845.96
848	0.1711076294	10748146.09
849	0.171105454	10748397.36
850	0.171196422	10748546.18
851	0.1711530704	10747767.63
852	0.1711423932	10748281.68
853	0.1711266975	10748267
854	0.1711299251	10748420.2
855	0.1711325887	10748497.58
856	0.1711189764	10747994.62
857	0.1711264652	10748145.86
858	0.1711316301	10748103.54
859	0.1711212087	10747887.61
860	0.1711190966	10747864.36
861	0.1711463282	10749331.72
862	0.1711325316	10748998.42
863	0.1711328005	10748908.02
864	0.1711838428	10749415.99
865	0.1711804535	10749772.53
866	0.1712315103	10751581.23
867	0.171213066	10749724.97
868	0.1712181378	10749340.29
869	0.1711877608	10746059.15
870	0.1711661787	10745410.86
871	0.1711496371	10738804.26
872	0.1711459606	10739360.15
873	0.1711458954	10739345.4
874	0.171101227	10736654.94
875	0.1711017505	10736682.92
876	0.1708982228	10723834.88
877	0.1708797496	10723655.91
878	0.1709876496	10725599.67
879	0.1709834505	10725860.43
880	0.1709787959	10725060.09
881	0.170947802	10724789.3
882	0.1709331517	10724509.3
883	0.1709782827	10727836.41
884	0.1709580462	10727646.96
885	0.1709269205	10727126.69
886	0.1709109195	10725088.27
887	0.1708931363	10724528.12
888	0.1708447041	10723753.95
889	0.1708528316	10723974.12
890	0.1708328182	10718812.87
891	0.1708901846	10720305.57
892	0.1708366889	10719166.54
893	0.1708286345	10718265.56
894	0.1708192499	10718215.7
895	0.1708345217	10718451.67
896	0.1708402339	10719450.78
897	0.1708567565	10718588.77
898	0.1708312581	10713488.75
899	0.1708330429	10713535.37
900	0.1708351778	10713748.68
901	0.1708321995	10713868.39
902	0.1708162887	10713521.34
903	0.1708207377	10713617.8
904	0.1708134143	10711857.87
905	0.1708274289	10712023.62
906	0.1708153903	10712448.47
907	0.1708224459	10712488.65
908	0.1707361609	10711497.04
909	0.1707479114	10711530.89
910	0.1707317681	10707220.07
911	0.1707305	10707261.87
912	0.1707281475	10709927.63
913	0.1708255764	10710516.51
914	0.1707841811	10707411.33
915	0.1707465909	10690804.58
916	0.1707348413	10689880.74
917	0.1707066942	10689560.16
918	0.1707256167	10689954.56
919	0.1708120352	10689460.69
920	0.1708437085	10690297.26
921	0.1708533914	10690591.53
922	0.1708348778	10690348.7
923	0.170836679	10690321.4
924	0.1708215903	10690254.52
925	0.1708214469	10690366.51
926	0.1708459687	10691826.85
927	0.1708089738	10691446.84
928	0.1708058577	10691316.73
929	0.170830066	10692112.34
930	0.1709241552	10695713.33
931	0.1708893455	10693905.22
932	0.1709083868	10694631.09
933	0.1708583875	10694487.72
934	0.1708404478	10694407.36
935	0.1708341695	10694319.47
936	0.1708307231	10693866.51
937	0.170843428	10694106.61
938	0.1708530199	10694175.21
