iter	MAPE	MAE
87	0.2170677249	15139913.32
88	0.2158282617	14956639.07
89	0.2158506123	14853054.19
90	0.2152414546	14747575.31
91	0.2151220973	14692783.38
92	0.2146968441	14618803.17
93	0.2142293389	14544497.51
94	0.2142085118	14530003.94
95	0.2133158703	14381515.01
96	0.2133831825	14321225.38
97	0.2132269714	14310513.91
98	0.2129204609	14282007.01
99	0.2127815717	14262332.93
100	0.2121018112	14147126.27
101	0.2112636408	13989956.06
102	0.2101791588	13862595.78
103	0.2097775201	13776372.01
104	0.2094979699	13702053.7
105	0.2091093224	13619548.95
106	0.209190176	13550559.73
107	0.210024031	13487193.51
108	0.2102912346	13449617.81
109	0.2101228971	13402536.26
110	0.2109425486	13406927.13
111	0.2107908255	13337558.53
112	0.2102961443	13256499.18
113	0.2098261349	13159265.59
114	0.2096783659	13138613.78
115	0.209305596	13051136.31
116	0.2093617226	13030922.78
117	0.2094027711	13027915.47
118	0.2092027752	13007020.24
119	0.2088088682	12959777.16
120	0.2083572658	12862401.07
121	0.2084495216	12814448.57
122	0.2084689379	12771876.65
123	0.2084744923	12764631.74
124	0.2082537052	12723727.56
125	0.2077478673	12681231.65
126	0.2075471431	12627012.8
127	0.2077639138	12616160.49
128	0.2075398995	12589265.45
129	0.2073508292	12569658.17
130	0.2071685205	12552642.41
131	0.2075048005	12535573.73
132	0.2071965743	12466929.84
133	0.2071397571	12455038.25
134	0.2070348138	12444707.51
135	0.2070759435	12427744.71
136	0.2070070948	12410811.83
137	0.2068405588	12396271.08
138	0.2066586518	12368214.73
139	0.2065558921	12338958.78
140	0.2065529479	12328934.62
141	0.2063637793	12311657.37
142	0.2062776707	12294335.23
143	0.20626797	12289776.8
144	0.2061580009	12239802.01
145	0.2061642979	12214524.6
146	0.2061657982	12211893.17
147	0.2059333761	12172098.17
148	0.2058983474	12136862.5
149	0.2062025832	12151830.49
150	0.2061279633	12146523.12
151	0.2059909962	12120731.65
152	0.2059547238	12118655.1
153	0.2059880856	12118910.43
154	0.2057362701	12081361.58
155	0.2054848803	12056134.23
156	0.2055464988	12044906.94
157	0.205218403	11998710.38
158	0.2049823417	11960541.33
159	0.2051195603	11978137.9
160	0.2052357164	11988841.58
161	0.2053137636	11973820.02
162	0.205056171	11928216.05
163	0.2046357248	11890983.81
164	0.2046748247	11890707.91
165	0.2050774767	11897427.15
166	0.2062188832	11971500.33
167	0.2054230991	11915881.44
168	0.2053175247	11909559.97
169	0.2050170443	11889802.54
170	0.2049733468	11884702.32
171	0.2048878417	11864580.46
172	0.2046842837	11867426.33
173	0.2046052971	11864585.36
174	0.2045575443	11865701.44
175	0.2044356448	11852724.5
176	0.2044407902	11840419.51
177	0.2043842129	11839468.75
178	0.2043501783	11828177.05
179	0.2042229889	11825097.86
180	0.2043177849	11829326.36
181	0.2041251879	11801972.4
182	0.2040398884	11794822.28
183	0.2040042201	11778162.71
184	0.2041639181	11774704.2
185	0.2043869779	11781652.24
186	0.2044807661	11783550.7
187	0.2042982593	11780899.88
188	0.2044858404	11795586.91
189	0.2044667978	11792347.1
190	0.204191829	11780008.19
191	0.2040753958	11777231.08
192	0.2040530749	11762842.34
193	0.2040978573	11752786.53
194	0.2042706598	11755124.91
195	0.2041844817	11755278.17
196	0.2041686282	11754479.38
197	0.2040136559	11746414.53
198	0.2039928582	11747656.51
199	0.2038473821	11725577.65
200	0.2040152297	11726269.91
201	0.2036512093	11714830.44
202	0.2036628135	11710891
203	0.2035688193	11702961.69
204	0.2038853595	11701444.4
205	0.2034873324	11671173.71
206	0.2034170204	11664975.78
207	0.203503468	11669784.25
208	0.203558271	11677251.09
209	0.203584697	11676728.29
210	0.2035027567	11672586.71
211	0.2034385732	11670335.2
212	0.2032872186	11657646.48
213	0.2031935152	11653503.07
214	0.2033454629	11653722.48
215	0.2032559462	11650069.39
216	0.2029696882	11633444.48
217	0.2030572568	11624218.18
218	0.2031779399	11626056.2
219	0.2030351956	11610989.1
220	0.202782065	11607796.93
221	0.2026999389	11605773.51
222	0.2027272766	11604792.93
223	0.2027206819	11609559.14
224	0.2025104224	11604707.02
225	0.2026041796	11621039.2
226	0.2024154774	11619402.5
227	0.202184857	11610170.41
228	0.2021341653	11608162.34
229	0.2021986405	11610097.07
230	0.2022681833	11610694.46
231	0.2023077682	11613270.32
232	0.2023224051	11616268.31
233	0.2024675871	11605089.05
234	0.2024378745	11604476.88
235	0.2023333461	11600752.82
236	0.2022828624	11599577.79
237	0.2023946095	11595834.3
238	0.2023730585	11593471.02
239	0.2023955966	11595149.52
240	0.2023293445	11594279.83
241	0.2022306445	11589230.56
242	0.2022645805	11588816.93
243	0.2023347441	11594430.4
244	0.2022130864	11590852.2
245	0.2021355767	11583708.47
246	0.2021704896	11585278.4
247	0.2022349164	11586843.08
248	0.2020236008	11569794.06
249	0.2014431917	11522864.9
250	0.2014041694	11518671.85
251	0.2013730957	11517362.81
252	0.2013087502	11510518.89
253	0.2010607593	11504298.38
254	0.2009366783	11495547.53
255	0.2008642405	11490530.43
256	0.2008868906	11490714.46
257	0.2005950107	11469694.54
258	0.2003029564	11459685.28
259	0.200309277	11459913.07
260	0.2003701399	11457003.39
261	0.2002432698	11445636.95
262	0.2002339257	11441193.86
263	0.2003242048	11434088.28
264	0.2003340749	11436399.59
265	0.200176808	11423684.26
266	0.2000974288	11420690.93
267	0.1999263508	11405198.47
268	0.1997827903	11403605.14
269	0.1996666116	11401940.76
270	0.1996562729	11401965.85
271	0.1995466043	11396125.01
272	0.1995077503	11394848.07
273	0.1995392728	11395501.61
274	0.1996850375	11405294.51
275	0.1997080518	11405548.6
276	0.199557662	11391789.99
277	0.1995867398	11391941.83
278	0.1995298436	11391364.54
279	0.1993826442	11385988.57
280	0.1993396067	11384155.4
281	0.1993029948	11382244.7
282	0.1991318181	11374002.71
283	0.1990793571	11372509.9
284	0.199012305	11364882.27
285	0.1990161213	11363857.73
286	0.1989968879	11363777.4
287	0.1988682467	11362650.82
288	0.1986122678	11350649.84
289	0.1983346032	11348601.39
290	0.198345123	11348289.72
291	0.1981801446	11338478.52
292	0.1981281619	11300565.37
293	0.1981347178	11300997.46
294	0.1980590335	11296118.96
295	0.1981152449	11298837.51
296	0.198203668	11296593.44
297	0.1986478184	11299447.05
298	0.1986309186	11299147.64
299	0.1986720996	11298004.83
300	0.1985935189	11297764.4
301	0.1986241355	11299190.55
302	0.1986661899	11300647.49
303	0.1985251671	11292510.35
304	0.1989362662	11303942.26
305	0.1990967073	11306161.94
306	0.1989756522	11303099.44
307	0.1989797741	11303560.09
308	0.1990825912	11304957.37
309	0.1990604734	11304707.53
310	0.1988914089	11289504.99
311	0.1988395048	11285660.79
312	0.198877583	11285791.08
313	0.1987534798	11279641.99
314	0.1988621385	11271215.59
315	0.1985339608	11255504.49
316	0.1986353268	11256837.38
317	0.1986354623	11256011.8
318	0.1985741006	11252821.68
319	0.1985717025	11256160.13
320	0.1985022429	11251791.46
321	0.1984238753	11251548.84
322	0.1989512931	11261587
323	0.1989426238	11261655.74
324	0.1987949329	11259160.04
325	0.1988503169	11260875.12
326	0.199696427	11324164.84
327	0.1996008242	11320821.69
328	0.1995140329	11314187.62
329	0.1995917991	11315680.58
330	0.1995073032	11307626.89
331	0.1993584847	11284659.53
332	0.1992885112	11273408.14
333	0.1994179463	11277313.52
334	0.1993487441	11276282.27
335	0.1993706744	11277837.34
336	0.1994185566	11278509.2
337	0.1993042215	11271350.6
338	0.1993829021	11268557.59
339	0.199401131	11270697.83
340	0.1992632746	11268993.05
341	0.1992111677	11265821.66
342	0.199611075	11283598.62
343	0.1996287354	11283986.13
344	0.1997031073	11288592.22
345	0.1996355034	11286936.77
346	0.1996495895	11286816.16
347	0.1995622321	11284409.39
348	0.1995975786	11286756.19
349	0.199403187	11260894.21
350	0.1990239162	11235298.55
351	0.1990560465	11236026.48
352	0.1992912024	11243173.34
353	0.1993096682	11241229.09
354	0.1993346265	11241344.9
355	0.1993131095	11239170.15
356	0.1993748525	11238739.81
357	0.1993754389	11237249.13
358	0.1989512911	11206823.43
359	0.1988754887	11205858.53
360	0.1988610627	11207743.66
361	0.1987339282	11199300.55
362	0.1987209174	11198465.33
363	0.1985765036	11188438.24
364	0.1986341938	11187747.09
365	0.1985926093	11179394.86
366	0.1985181607	11176272.1
367	0.1984188751	11168364.69
368	0.1984886753	11169630.11
369	0.1984084983	11167851.81
370	0.1984243998	11167498.59
371	0.1983008928	11165037.6
372	0.1982856452	11159930.15
373	0.1982619782	11159764.57
374	0.1982612577	11159439.16
375	0.1982560853	11159152.08
376	0.1982143791	11156669.91
377	0.1982313761	11154561.52
378	0.1980193204	11145613.04
379	0.1980407289	11145160.16
380	0.19812641	11147552.42
381	0.1981447322	11147920.51
382	0.1981625919	11148552.85
383	0.1982147969	11155991.76
384	0.1980890718	11150296.58
385	0.1979102011	11129904.03
386	0.1981501496	11136839.98
387	0.1980973148	11134281.78
388	0.1979992642	11133433.99
389	0.198032854	11133708.28
390	0.1979677478	11131508.26
391	0.1978818938	11126342.02
392	0.1978756598	11125710.2
393	0.1979270811	11128801.73
394	0.1979021935	11121368.64
395	0.1979007224	11121367.18
396	0.1978914059	11115829.74
397	0.1978923307	11115875.23
398	0.1978486626	11113899
399	0.1977872969	11117982.33
400	0.1977639526	11129318.61
401	0.1977637677	11129313.22
402	0.197737611	11128316.1
403	0.1976505819	11112978.51
404	0.1976478933	11113063.71
405	0.1976276533	11109165.13
406	0.1975519719	11100924.65
407	0.1975169571	11096024.77
408	0.197439119	11094903.23
409	0.1974728355	11095332.92
410	0.1973967947	11092611.04
411	0.19735778	11092727.08
412	0.1974268951	11093817.68
413	0.1973709647	11091886.15
414	0.1973832041	11091589.59
415	0.1973283641	11087026.54
416	0.1971867547	11078205.01
417	0.1971188195	11073685.66
418	0.1970670758	11072935.41
419	0.1969603316	11065442.4
420	0.1967718372	11053905.06
421	0.196787617	11054601.23
422	0.1967020636	11053186.63
423	0.1967306056	11052126.14
424	0.1965998733	11037907.67
425	0.1966292899	11038267.47
426	0.1966072588	11035102.61
427	0.1965386746	11027249
428	0.1965102709	11025823.82
429	0.1963995717	11018258.57
430	0.1963299768	11016023.22
431	0.1961821434	11008008.04
432	0.1959913337	10995933.76
433	0.1959669593	10991053.81
434	0.1959040485	10990283.05
435	0.1957762494	10982983.98
436	0.1957402411	10980012.33
437	0.1955069604	10956027.51
438	0.1954812855	10951978.11
439	0.1953217364	10937246
440	0.1952319101	10932114.92
441	0.1954296476	10934427.5
442	0.1952726802	10923240.36
443	0.1951679323	10914597.26
444	0.1951217337	10911390.27
445	0.1951931522	10913435.06
446	0.1951929161	10913963.84
447	0.1949906642	10896869.8
448	0.1949501763	10896338.19
449	0.1948827376	10891484.24
450	0.1947873905	10887949.61
451	0.1948329851	10887944.96
452	0.1948463798	10887297.59
453	0.1947449745	10877916.03
454	0.1947633855	10877922.27
455	0.1946144596	10869099.48
456	0.1945484865	10868054.07
457	0.1944969534	10865311.53
458	0.1944294683	10862282.45
459	0.1943644026	10846621.5
460	0.1943662313	10847313.94
461	0.1943906402	10845160.62
462	0.1942573832	10844873.13
463	0.1942763854	10844812.97
464	0.1940883876	10834723.83
465	0.1940384174	10826986.77
466	0.1940111111	10822655.86
467	0.1940128513	10820590.54
468	0.1939794282	10819493.07
469	0.1941342165	10820629.87
470	0.1940346807	10818778.85
471	0.1939619771	10816478.58
472	0.1939015566	10814190.46
473	0.1938977906	10812411.9
474	0.1939513788	10810051.12
475	0.1939291508	10809576.9
476	0.1938507942	10804857.53
477	0.1937303088	10789368.44
478	0.1936168419	10783339.98
479	0.1936668188	10784130.19
480	0.1936910517	10784102.3
481	0.1936393003	10783821.98
482	0.1937238908	10785633.57
483	0.1936965495	10785241.32
484	0.1936368502	10785337.57
485	0.1936286456	10774549.25
486	0.1936513376	10775155.62
487	0.1934699171	10765437.1
488	0.1933844043	10758706.79
489	0.1933545501	10753138.91
490	0.1932836109	10747851.85
491	0.1932993728	10747453.74
492	0.1932918137	10746482.32
493	0.1932524895	10742964.83
494	0.1932317609	10741832.59
495	0.1932227798	10739989.86
496	0.1931334529	10737460.82
497	0.1930822565	10737745.35
498	0.1930690799	10738087.21
499	0.1931015842	10738135
500	0.1929634013	10729193.53
501	0.1929832751	10729333.87
502	0.1929428318	10727177.36
503	0.1928587377	10717958.99
504	0.1929308604	10716164.66
505	0.1929600803	10716588.12
506	0.1929710753	10718341.05
507	0.1928838267	10716508.65
508	0.1928569407	10715538.17
509	0.1928819633	10713197.99
510	0.1929039607	10713071.14
511	0.1928956893	10712894.78
512	0.19291632	10714970.2
513	0.1928352914	10710905.24
514	0.19278704	10709084.68
515	0.192689106	10706255.31
516	0.192681595	10706187.37
517	0.1924590156	10701546.06
518	0.1924464826	10701898.21
519	0.1924007622	10698597.43
520	0.1923378349	10695266.49
521	0.1923556445	10695734.68
522	0.1922179141	10694237.56
523	0.1921118321	10692851.3
524	0.1921930449	10693871.98
525	0.1920845917	10684893.56
526	0.1921678897	10686018.77
527	0.1921749207	10687366.92
528	0.1921305082	10686467.44
529	0.1921557258	10687134.94
530	0.1919107513	10672221.39
531	0.1919387073	10669606.62
532	0.1919274322	10669491.07
533	0.1919158099	10670556.52
534	0.1919656496	10673660.04
535	0.1920255897	10674315.3
536	0.191989486	10672814.75
537	0.1919876533	10668964.64
538	0.1917516268	10654167.22
539	0.1913934368	10640715.91
540	0.1910036428	10629876.94
541	0.1909643174	10625314.58
542	0.1909203108	10620329.87
543	0.1907988891	10603929.68
544	0.1907706788	10602259.96
545	0.1907692699	10597787.16
546	0.1906302459	10592297.43
547	0.1905059071	10586811.03
548	0.1904943845	10586183.44
549	0.1904665892	10585794.17
550	0.190440262	10585630.5
551	0.1903925574	10584391.63
552	0.190369079	10583894.73
553	0.1903572445	10583616.98
554	0.1902832447	10582473.45
555	0.1903044116	10582787.64
556	0.1902705363	10581721.79
557	0.1903581122	10593371.89
558	0.1903283589	10593146.15
559	0.1901826351	10592580.75
560	0.1902628217	10593416.24
561	0.1902240946	10593984.79
562	0.1902507514	10594885.19
563	0.190203182	10587121.94
564	0.1903335362	10589846.91
565	0.1903668215	10590948.29
566	0.1903630164	10590694.81
567	0.1903684738	10590267.54
568	0.1904868829	10589918.05
569	0.1903654054	10577683.94
570	0.1903502055	10573357.77
571	0.1903115445	10570799
572	0.1903135495	10570956.95
573	0.1903060899	10570929.41
574	0.190278652	10570973.86
575	0.1902837282	10568290.95
576	0.1902831665	10567426.73
577	0.1902604494	10566594.26
578	0.1902184037	10565485.26
579	0.1902194551	10564070.54
580	0.190099473	10561159.9
581	0.1901143962	10560381.15
582	0.189813861	10546929.39
583	0.1896434099	10526141.35
584	0.1892941906	10506935.31
585	0.1892142009	10502762.26
586	0.1891990314	10501618.61
587	0.1891961603	10501122.9
588	0.189189146	10499602.13
589	0.1891885614	10496167.05
590	0.1891277079	10494585.14
591	0.1891461586	10494998.67
592	0.1891799328	10495536.28
593	0.1891984684	10494689.73
594	0.1892060628	10493183.24
595	0.1891773506	10492860.1
596	0.1890848753	10484957.17
597	0.1891004578	10485001.64
598	0.1887708647	10481706.51
599	0.1887614118	10478933.2
600	0.1887730292	10477239.63
601	0.1887479017	10476295.98
602	0.1887475045	10474851.94
603	0.1887119651	10472226
604	0.1887872817	10469491.64
605	0.188746489	10468416.52
606	0.1887420296	10468469.03
607	0.1887557398	10467130.9
608	0.1886129944	10458711.58
609	0.188548715	10455562.66
610	0.1885351982	10455533.03
611	0.1884240221	10452862.45
612	0.1882918021	10442577.27
613	0.1883231317	10442591.19
614	0.1882445773	10440700.59
615	0.1882526561	10440949.28
616	0.1881970184	10439813.69
617	0.1881893502	10439882.64
618	0.1881097436	10438034.08
619	0.188086634	10434344.98
620	0.1880991845	10431780.96
621	0.1880818119	10429993.15
622	0.1879353975	10422800.9
623	0.1879860765	10419084.37
624	0.1880347086	10419089.28
625	0.188040536	10418451.21
626	0.1880509493	10418717.08
627	0.1880504203	10415349.49
628	0.1880624129	10413906.59
629	0.1880865808	10415498.1
630	0.1880422344	10410973.04
631	0.1879340303	10392439.95
632	0.1879296514	10392418.08
633	0.187747166	10368711.91
634	0.1877429831	10368186.94
635	0.187776608	10368754.74
636	0.18776092	10366119.26
637	0.1878111118	10366880.85
638	0.1878326688	10369059.38
639	0.1878533187	10369097.63
640	0.1878882427	10367943.39
641	0.1878384121	10366829.06
642	0.1878531523	10368195.06
643	0.1876737369	10364236.69
644	0.1876827428	10363682.98
645	0.1876185491	10361683.84
646	0.1876135909	10361071.33
647	0.1875920639	10360839.76
648	0.1876458123	10363871.98
649	0.1876320764	10363738.72
650	0.1876701563	10364170.43
651	0.1877719609	10367609.94
652	0.1878344854	10366967.12
653	0.1879471042	10368721.68
654	0.1878698017	10367699.34
655	0.1877949779	10366879.04
656	0.1876728169	10353213.99
657	0.1876600268	10351989.57
658	0.1875514726	10343516.58
659	0.1875180034	10338262.14
660	0.1874333028	10338161.89
661	0.1874808616	10338888.85
662	0.1875418259	10339496.38
663	0.187646557	10341427.7
664	0.1876143485	10339401.57
665	0.1876122416	10339436.23
666	0.1876009224	10338878.99
667	0.1875698109	10338358.37
668	0.1875501002	10339470.64
669	0.18753621	10339350.52
670	0.1875944743	10345795.72
671	0.1876076029	10348227.3
672	0.1875383366	10342341.63
673	0.1875305946	10342331.79
674	0.1874919936	10341702.93
675	0.1875230122	10340213.75
676	0.1873489206	10332124.84
677	0.1873556726	10329312.83
678	0.1873930477	10333694.6
679	0.1874565503	10334674.95
680	0.1873717166	10331668.61
681	0.1871766381	10321005.13
682	0.1871538215	10321031.02
683	0.1871298642	10320494.42
684	0.1871232837	10320203.49
685	0.1869595328	10314491.45
686	0.1870507919	10315227.79
687	0.1870478017	10314288.85
688	0.1870611225	10315912.19
689	0.1870775352	10316153.02
690	0.1871036039	10316107.98
691	0.1871144257	10316161.21
692	0.1871081518	10316045.66
693	0.1871180227	10316723.2
694	0.1871358559	10317425.6
695	0.1870249498	10298034.58
696	0.1869784779	10293170.44
697	0.1869085158	10273942.38
698	0.1869789675	10275641.54
699	0.1868238685	10270823.12
700	0.1868377349	10269198.43
701	0.186835175	10267126.34
702	0.1867595686	10262952.65
703	0.1867293842	10260131.87
704	0.1867328933	10260250.17
705	0.1865081502	10252570.78
706	0.1865079166	10252821
707	0.1865064671	10252976.79
708	0.1864646627	10252343.48
709	0.1864379903	10251675.13
710	0.1864552324	10252047.85
711	0.1864485499	10250916.76
712	0.1864346299	10248037.3
713	0.1864054981	10247350.28
714	0.1863908494	10246482.38
715	0.1864426857	10247655.56
716	0.1864456943	10248930.06
717	0.1865741806	10252576.25
718	0.1865392183	10248148.94
719	0.1864898688	10245770.11
720	0.1864603039	10245291.12
721	0.1864708258	10246461.84
722	0.1865114292	10246970.15
723	0.1864857435	10246927.25
724	0.1865901305	10259801.96
725	0.1865944454	10259936.98
726	0.1865905244	10261131.81
727	0.1866046476	10261266.53
728	0.1866096596	10261669.53
729	0.1864602629	10256196.18
730	0.1864570082	10256020.74
731	0.1866238133	10267027.36
732	0.186626813	10266932.83
733	0.1865758395	10265367.05
734	0.1865702241	10265444.67
735	0.1871481303	10291983.39
736	0.1871364043	10291436.75
737	0.1871385554	10291483.01
738	0.1871312369	10293078.62
739	0.1868979808	10285237.49
740	0.1869417759	10286227.91
741	0.1869478343	10285696.2
742	0.1869692443	10285951.15
743	0.1869631799	10285715.46
744	0.186951479	10284732.68
745	0.1868265708	10278642.62
746	0.186773185	10276799.01
747	0.1867892462	10276942.81
748	0.1867831939	10276781.22
749	0.1867196194	10280571.54
750	0.1867839607	10283416.3
751	0.1868061734	10283899.4
752	0.1867992552	10284126.2
753	0.1867964363	10283458.88
754	0.1867349689	10275779.99
755	0.1867208685	10275741.91
756	0.1867230678	10275674.2
757	0.1866883194	10272302.3
758	0.1866654893	10271947.72
759	0.186690581	10272181.23
760	0.1866098042	10268188.82
761	0.186611461	10269251.79
762	0.1866659904	10268597.75
763	0.1866333932	10268224.33
764	0.1866274938	10267820.75
765	0.1866251635	10267411.76
766	0.1866129693	10264844.68
767	0.1866116985	10264847.95
768	0.1866164356	10264715.49
769	0.1865744082	10262203.86
770	0.186546255	10262445.67
771	0.1865381268	10261717.21
772	0.1865475552	10261783.96
773	0.1865117286	10260769.33
774	0.1864145029	10254344.06
775	0.1864154851	10254073.83
776	0.1864054543	10253794.65
777	0.1863101208	10246481.16
778	0.1863550415	10248980.85
779	0.1863851077	10250403.54
780	0.1863863679	10250545.93
781	0.1863778722	10250133.7
782	0.1864051268	10251223.03
783	0.1863214957	10248992.6
784	0.1862222007	10241274.15
785	0.1861600186	10236102.05
786	0.186173605	10236471.14
787	0.1861675869	10234904.25
788	0.1861805366	10235519.75
789	0.1861517321	10231631.56
790	0.1861567334	10232356.05
791	0.1861325878	10230549.51
792	0.1861176563	10230356.61
793	0.1861127155	10230270.14
794	0.1860562285	10225913.23
795	0.1860162887	10224227.18
796	0.1859956362	10225038.76
797	0.1859410143	10224069.46
798	0.1859937435	10225672.26
799	0.1859577546	10225638.02
800	0.1859379802	10224943.37
801	0.1858492553	10223598.5
802	0.1858549731	10223966.85
803	0.1858118876	10223128.44
804	0.1858170038	10223244.8
805	0.1858239208	10223304.63
806	0.1858238061	10223368.79
807	0.1858353525	10223962.19
808	0.1858374371	10224035.82
809	0.1858480686	10224560.27
810	0.1858443939	10224815
811	0.1858348092	10222872.4
812	0.185859434	10223631.48
813	0.1858608089	10224236.52
814	0.1858384089	10224229.11
815	0.1857683219	10220424.52
816	0.1857175984	10220477.88
817	0.185738941	10218784.4
818	0.1857645092	10217138.15
819	0.1857535164	10217127.97
820	0.1857464254	10216991.71
821	0.1856893574	10212883.64
822	0.1857551043	10208859.42
823	0.185728135	10208087.56
824	0.1857317672	10209558.21
825	0.1857630338	10211841.9
826	0.1857202123	10210965.04
827	0.1857423764	10209932.97
828	0.1856673731	10196523.94
829	0.1857307756	10194092.76
830	0.1856415588	10190136.7
831	0.185599403	10187689.07
832	0.1855750595	10186853.35
833	0.1855510109	10183607.69
834	0.1855585844	10184128.27
835	0.1855774391	10184879.88
836	0.1855164271	10183528.99
837	0.1855164528	10183420.29
838	0.185526115	10184095.24
839	0.1855355342	10183357.16
840	0.1855349042	10183233.44
841	0.1855430883	10183042
842	0.1854988487	10182228.4
843	0.1854930607	10181548.5
844	0.1854868918	10181345.28
845	0.1854890796	10181041.46
846	0.1854998298	10180833.27
847	0.1854686867	10180472.55
848	0.1854649478	10180401.63
849	0.1853805066	10175498.04
850	0.1853571685	10174809.95
851	0.1853535008	10172910.65
852	0.1853545907	10172919.55
853	0.1853402898	10172627.41
854	0.1852967927	10168164.57
855	0.1852689703	10166934.27
856	0.1852181914	10164099.94
857	0.1852325816	10164052.49
858	0.1852132459	10157752.38
859	0.1852345606	10160368.08
860	0.1852534474	10160776.99
861	0.1852245384	10159794.62
862	0.1851525275	10157627.04
863	0.1851538131	10157383.1
864	0.1851433732	10157468.13
865	0.1850963349	10156653.5
866	0.1850909366	10156279.84
867	0.1850895177	10156730.19
868	0.1851378161	10157723.79
869	0.1851038445	10154459.99
870	0.1850840658	10154401.44
871	0.1856280002	10207577.47
872	0.1855585194	10205104.12
873	0.1855756594	10206315.3
874	0.1855810283	10205313.08
875	0.1855931271	10205693.68
876	0.1855925332	10206220.8
877	0.1855277952	10204873.92
878	0.1855235054	10204831.48
879	0.1854607168	10202454.5
880	0.1854892378	10204958.04
881	0.1854989488	10205196.16
882	0.1854713543	10203028.24
883	0.1854644883	10204813.26
884	0.1854688197	10204721.61
885	0.1854221734	10201414.82
886	0.1854195144	10201429.18
887	0.1854121014	10198702.03
888	0.1854316685	10198940.08
889	0.1853964149	10194054.78
890	0.1854051508	10193499.87
891	0.1854084173	10193244.13
892	0.1854140112	10193581.76
893	0.1855533093	10196745.99
894	0.1855207889	10196095.65
895	0.1855355875	10197077.04
896	0.1855493135	10197479.74
897	0.1855505897	10197543.15
898	0.1855439054	10197548.41
899	0.1855147204	10197308.01
900	0.1855161804	10195803.12
901	0.1855605278	10196777.44
902	0.1855021581	10196035.45
903	0.1854709227	10194388.94
904	0.1852779712	10176904.41
905	0.185198779	10174493.71
906	0.1851991894	10174633.81
907	0.1851795308	10173877.94
908	0.1851642558	10173475.41
909	0.1851629861	10173446.21
910	0.185159702	10172288.78
911	0.1851473199	10170979.69
912	0.1851396189	10170511.57
913	0.185078707	10167189.23
914	0.1849967528	10166163.78
915	0.1850155191	10166530.25
916	0.1849289244	10162983.74
917	0.1849439378	10163684.46
918	0.1848839181	10162692.67
919	0.1848734492	10163122.33
920	0.1848392958	10161483.07
921	0.1848439085	10161549.79
922	0.1848419193	10161259.61
923	0.18483359	10161068.86
924	0.1849854048	10161308.15
925	0.1849985066	10161734.87
926	0.184954101	10160205.13
927	0.1849582948	10159598.66
928	0.1849751344	10159330.75
929	0.1849590323	10156575.45
930	0.1849457685	10154633.17
931	0.1848959492	10150506.72
932	0.1849067125	10150678.39
933	0.1849150412	10151285.09
934	0.1848475984	10146125.06
935	0.1847924908	10145359.51
936	0.1847914671	10144961.96
937	0.1848134231	10145027.94
