iter	MAPE	MAE
71	0.2391064431	19678120.51
72	0.2373528154	19436883.54
73	0.2366675902	19334422.72
74	0.2350211798	19184219.47
75	0.2344217526	19114187.35
76	0.2328382885	18915131.03
77	0.2317879393	18784086.76
78	0.2304023679	18528817.1
79	0.2300073302	18478346.66
80	0.2297138361	18458296.63
81	0.2286087609	18256578.35
82	0.2272623563	18021271.44
83	0.2262824619	17859305.68
84	0.2261050934	17778459.88
85	0.2248815476	17630825.16
86	0.2241173689	17462688.31
87	0.2229586666	17252008.81
88	0.2222021944	17091205.24
89	0.221348929	16957600.94
90	0.220526516	16829311.05
91	0.2198816957	16693890.78
92	0.2194830325	16605528.76
93	0.2191855746	16495083.18
94	0.2192064973	16384960.29
95	0.2189098957	16346442.59
96	0.2188114589	16333299.01
97	0.2179500738	16178825.54
98	0.2172610779	16065629.19
99	0.2171178807	15953831.17
100	0.2171102587	15928725.67
101	0.2161335381	15752054.3
102	0.2155642512	15638712.69
103	0.2153873518	15572628.53
104	0.2149836897	15469125.45
105	0.2149226213	15393844.66
106	0.2147686168	15390486.49
107	0.2148286762	15328793.1
108	0.2144492696	15236924.56
109	0.2146982028	15198873.16
110	0.2144212951	15146292.39
111	0.2144516655	15139119.13
112	0.2142230185	15065505.11
113	0.2142265603	15006995.46
114	0.2139444653	14911871.58
115	0.2138182438	14865678.97
116	0.2140110973	14791917.16
117	0.2138682976	14760298.13
118	0.2136785132	14725812.49
119	0.2135443047	14671331.94
120	0.2130821867	14583131.98
121	0.2127163298	14517513.75
122	0.2129058383	14507617.18
123	0.2126672824	14499494.73
124	0.2123973561	14420320.41
125	0.2125877066	14421646.57
126	0.212485386	14349600.29
127	0.2120482487	14296686.24
128	0.2117798157	14263285.59
129	0.2115595241	14254402.21
130	0.2114634571	14249500.61
131	0.2111842409	14189225.91
132	0.2111149039	14160510.92
133	0.210874203	14105493.44
134	0.2108776959	14096613.17
135	0.2106741097	14039165.64
136	0.2100705056	13982805.92
137	0.2099305389	13945212.07
138	0.2097608752	13914376.25
139	0.2098605616	13914313.82
140	0.2097364689	13880557.09
141	0.2098109554	13849115.84
142	0.2096089161	13822806.87
143	0.2094649801	13802327.88
144	0.2097190421	13754010.63
145	0.2095503362	13742333.74
146	0.2093158476	13706645.16
147	0.2092618888	13688445.38
148	0.2093255167	13680223.57
149	0.2091437478	13677596.11
150	0.2091507542	13666214.76
151	0.2089743688	13651317.24
152	0.2089695605	13649802.83
153	0.2088990968	13637574.09
154	0.208834765	13617837.36
155	0.2089654652	13612187.77
156	0.2091060246	13616083.52
157	0.2094335117	13621930.57
158	0.2093001371	13604618.83
159	0.2093039682	13583464.13
160	0.209213552	13569279.34
161	0.2092896097	13554311.59
162	0.2093879668	13553194.51
163	0.2093802287	13555475.48
164	0.2093095688	13546703.02
165	0.209319741	13543913.91
166	0.2093275091	13549896.1
167	0.2093689807	13546337.37
168	0.2095573112	13548947.91
169	0.2095101843	13548510.53
170	0.2095341998	13550836.42
171	0.2094687629	13537377.73
172	0.2093053883	13533079.75
173	0.2093807459	13531569.35
174	0.2094587542	13527159.25
175	0.2094734579	13527240.55
176	0.2094521711	13511654.58
177	0.2094965822	13507118.59
178	0.2095143228	13490553.51
179	0.2094828193	13484227.79
180	0.2094153209	13471082.22
181	0.2091001653	13468245.22
182	0.2091404915	13463672.79
183	0.2091615943	13457361.32
184	0.2093684801	13464960.79
185	0.2094731957	13471880.48
186	0.2093521547	13470554.09
187	0.2102696646	13486532.3
188	0.2102678137	13479740.96
189	0.2102256545	13469025.91
190	0.2106504336	13468125.17
191	0.2106416088	13460340.62
192	0.2107868577	13461882.08
193	0.2105369542	13444353
194	0.2105595296	13444839.83
195	0.2103758771	13436349.59
196	0.2102491797	13433722.22
197	0.2103330582	13436690.68
198	0.2103246495	13430428.11
199	0.2103696869	13425491.96
200	0.2104832259	13420895.6
201	0.2104825883	13424202.67
202	0.2104638085	13415342.29
203	0.2105970426	13415292.82
204	0.2106424074	13413184.79
205	0.210859159	13417440.65
206	0.2108287487	13410164.93
207	0.2108924953	13413659.94
208	0.2108095018	13409236.15
209	0.2106977743	13405420.06
210	0.2105814972	13404931.18
211	0.210570374	13407219.68
212	0.210502895	13406208.18
213	0.2104198311	13402738.31
214	0.2122998715	13415303.51
215	0.2122013115	13408171.78
216	0.2121349196	13401902.7
217	0.2120910977	13401088.42
218	0.2120450793	13397327.74
219	0.2119965642	13397442.76
220	0.2120499541	13398463.08
221	0.2119806891	13397952.82
222	0.2122333585	13400620.36
223	0.2122369198	13400320.54
224	0.2131384274	13415970.04
225	0.213107707	13412489.08
226	0.2131321566	13415428.16
227	0.2131012109	13415148.68
228	0.2130597176	13403078.49
229	0.2130475136	13402712.7
230	0.2130163042	13399852.98
231	0.2129176773	13396797.24
232	0.2129565	13390947.88
233	0.2129788682	13388862.09
234	0.2129592144	13384443.92
235	0.2130701863	13390841.4
236	0.2129101542	13388136.13
237	0.212858474	13379225.84
238	0.2126915313	13375003.13
239	0.2126951037	13370427.38
240	0.2128090295	13374336.24
241	0.2127881702	13373850.41
242	0.2124598499	13366109.42
243	0.2125119613	13372517.95
244	0.21230337	13370637.71
245	0.2122332064	13365558.61
246	0.2121466994	13354319.32
247	0.2120510806	13348272.52
248	0.2119576945	13338752.37
249	0.2119185446	13338497.74
250	0.211900266	13335910.04
251	0.2122553251	13348297.89
252	0.212340077	13354162.57
253	0.2123077809	13352093.66
254	0.2122320297	13351180.96
255	0.2121496981	13344733.84
256	0.2121967791	13345421.85
257	0.212236852	13345077.58
258	0.2120635014	13339858.64
259	0.21208149	13339658.22
260	0.212032105	13334595.76
261	0.2120148224	13331116.38
262	0.211686431	13323170.83
263	0.2117686708	13322369.02
264	0.2119095226	13320971.26
265	0.2119183759	13323141.73
266	0.2119457119	13325824.41
267	0.2121244294	13328507.91
268	0.2121385538	13327036.77
269	0.2120922823	13326948.44
270	0.2120460656	13319083.37
271	0.2120206103	13314558.79
272	0.2120052147	13314253.16
273	0.2119479247	13311068.02
274	0.2119258394	13311775.68
275	0.2119359396	13309912.54
276	0.2120715511	13309624.49
277	0.2119881293	13301143.68
278	0.2120133461	13300946.21
279	0.2122300976	13302626.51
280	0.2122043311	13300663.18
281	0.2121793851	13298572.04
282	0.2123715499	13306689.83
283	0.2124220436	13312430.37
284	0.2124119121	13311015.66
285	0.2124446221	13310651.74
286	0.2124326299	13308711.77
287	0.212510005	13307316.13
288	0.2125352194	13306680.28
289	0.212641937	13305134.17
290	0.2126244798	13300201.5
291	0.212622612	13297066.74
292	0.2125684569	13292589.81
293	0.2124408052	13288345.27
294	0.2124201806	13286826.15
295	0.2124344532	13288852.81
296	0.2126428477	13293832.33
297	0.2126592811	13294847.46
298	0.2126021722	13291294.77
299	0.2126197694	13291391.13
300	0.2126712542	13295020.9
301	0.2126673686	13289265.05
302	0.212419989	13278217.86
303	0.2124667915	13279772.64
304	0.2125991463	13283784.18
305	0.2126357569	13285030.25
306	0.2126191174	13283172.68
307	0.212632843	13282300.6
308	0.2125723015	13280722.42
309	0.2124712145	13279643.52
310	0.2124042353	13278577.58
311	0.2125557584	13285595.04
312	0.2127453384	13285774.81
313	0.2127982958	13286065.92
314	0.2128065332	13284855.21
315	0.2127674985	13279508.38
316	0.2127883001	13277903.84
317	0.2129267382	13280757.94
318	0.2129448436	13280470.76
319	0.2129945867	13282662.39
320	0.2130070878	13282271.63
321	0.2128899188	13272280.51
322	0.212891261	13271478.31
323	0.2129853966	13273900.04
324	0.2128973287	13271263.55
325	0.2128850367	13270736.77
326	0.212914489	13270904.12
327	0.2129713988	13268344.99
328	0.2130687045	13269426.01
329	0.2130499292	13269075.72
330	0.2128965127	13265806.1
331	0.2128382283	13255912.89
332	0.2127833331	13254646.71
333	0.2128015558	13252190.83
334	0.2128090325	13251582.03
335	0.212875053	13252763.91
336	0.2128713582	13252733.95
337	0.213010033	13254536.48
338	0.2130746485	13258814.32
339	0.2130137658	13258230.02
340	0.2130207005	13257461.38
341	0.2129655322	13251040.91
342	0.2129494014	13250707.59
343	0.2126700048	13237670.17
344	0.2126679836	13237566.81
345	0.2126726336	13237617.24
346	0.2126682228	13237959.96
347	0.2126065414	13237114.59
348	0.2122217243	13209251.81
349	0.2122186449	13208820.67
350	0.2121904535	13206400.93
351	0.2121906065	13206552.74
352	0.2121295936	13205031.17
353	0.2122957041	13208012.42
354	0.2122377396	13202021.55
355	0.2122189668	13200953.51
356	0.2122064092	13200130.69
357	0.2121749648	13199705.39
358	0.2124193923	13201808.44
359	0.2124311773	13201789.19
360	0.2123549718	13201971.81
361	0.2123439865	13200384.78
362	0.2124739068	13204977.83
363	0.2124798902	13204809.08
364	0.2124425548	13203887.23
365	0.2124355463	13203833.38
366	0.2123556059	13197695.77
367	0.2123141355	13195372.29
368	0.2123134268	13194413.17
369	0.2123294766	13194730.72
370	0.2123113995	13192916.46
371	0.2123352726	13193997.93
372	0.2122936983	13193608.41
373	0.2122760802	13192314.23
374	0.2122988998	13192575.8
375	0.2122974166	13193921.87
376	0.2123000179	13193084.28
377	0.212330564	13193561.96
378	0.2123357743	13193662.29
379	0.2124087525	13192133.89
380	0.2124028419	13193969.75
381	0.2124476189	13194537.63
382	0.2123915905	13193092.36
383	0.2124470183	13193395.43
384	0.21244021	13192782.57
385	0.2124036105	13189364.29
386	0.2123428257	13188792.02
387	0.2122966315	13186862.38
388	0.2123361231	13188010.22
389	0.2123174406	13187735.82
390	0.2123325757	13188048.79
391	0.2123445639	13188550.18
392	0.2123434093	13187586.62
393	0.212319058	13187448.96
394	0.2122670213	13185886.65
395	0.2121863507	13184002.66
396	0.2121644343	13172306.2
397	0.2128857776	13180760.82
398	0.2128089668	13178846.81
399	0.2128435649	13178110.5
400	0.2128541994	13177235.8
401	0.2128895622	13175903.83
402	0.2128623092	13175559.87
403	0.2128530269	13174922.75
404	0.2127673657	13172574.89
405	0.2128403545	13176084.04
406	0.2128229634	13176033.28
407	0.2128272963	13174839.48
408	0.2128403084	13176233.83
409	0.2128475581	13178221.48
410	0.2128363283	13177996.61
411	0.212835168	13177918.96
412	0.2128458812	13183694.45
413	0.2128442121	13182664.55
414	0.2129348765	13184499.92
415	0.2129059838	13182890.68
416	0.2128989966	13182759.61
417	0.2128961366	13181133.91
418	0.2129433165	13183579.43
419	0.2129289465	13183585.13
420	0.2127092557	13166773.05
421	0.2127055139	13168183.09
422	0.212713261	13162060.92
423	0.2129348783	13166960.16
424	0.2129670093	13166845.3
425	0.2128283586	13149041.68
426	0.2128622484	13148155.12
427	0.2130238956	13146756.63
428	0.2130309168	13146644.13
429	0.2130986338	13148710.29
430	0.2130860061	13148347.71
431	0.2130895036	13148175.23
432	0.2131790667	13150648.49
433	0.2131870402	13136882.84
434	0.2132682268	13137472.6
435	0.2133101701	13137791.96
436	0.2133281498	13138314.22
437	0.2133267839	13137678.23
438	0.213311525	13136125.21
439	0.213325533	13137644.02
440	0.2135315141	13143048.48
441	0.2136185037	13144304.34
442	0.2134856411	13127989.09
443	0.2134900597	13127639.53
444	0.2134858216	13127247.06
445	0.2134800855	13125420.62
446	0.2135131022	13121988.38
447	0.2135113775	13121535.73
448	0.2134756886	13121237.17
449	0.2135000684	13121216.78
450	0.2135292597	13120966.65
451	0.2134733314	13119195.24
452	0.2134372841	13118001.17
453	0.2134103086	13117566.94
454	0.2134676241	13118004.47
455	0.2134388579	13116757.14
456	0.2133832464	13115477.79
457	0.2133889317	13115953.32
458	0.2133648849	13116579.76
459	0.2133135715	13115021.99
460	0.2132850449	13114496.81
461	0.2132515752	13113498.54
462	0.2132167031	13111595.35
463	0.2131965353	13111790.33
464	0.2132021636	13111102.76
465	0.2132042375	13110987.07
466	0.2132137245	13111192.76
467	0.2132421877	13110948.71
468	0.2132810319	13112643.82
469	0.2139163368	13134620.36
470	0.2139279204	13135018.48
471	0.213867352	13134436.62
472	0.2138232595	13130372.12
473	0.2137876499	13128309
474	0.2137917578	13128952.6
475	0.2137331748	13129372.8
476	0.2136979322	13128149.38
477	0.2140381146	13143942.98
478	0.2140434362	13146455.89
479	0.2140986078	13146677.76
480	0.214168282	13148083.98
481	0.2141472019	13146394.3
482	0.2141380441	13143700.42
483	0.2141224268	13143499.88
484	0.2141122786	13143411.19
485	0.2140671026	13142125.11
486	0.2140399539	13141413.03
487	0.2139776104	13139601.49
488	0.2139815328	13139869.87
489	0.2140825113	13143181.43
490	0.2140737005	13142585.59
491	0.2140340911	13141440.66
492	0.2140274788	13141664.66
493	0.2140149211	13141023.67
494	0.2139805377	13141452.62
495	0.2142616346	13143917.6
496	0.2142665262	13143888.19
497	0.2142486126	13143157.77
498	0.2142364325	13142708.2
499	0.2144052804	13146516.02
500	0.2144087908	13146724.73
501	0.2144112046	13146052.02
502	0.2142693114	13139777.24
503	0.2141806814	13139130.49
504	0.2142083586	13138848.68
505	0.2142442545	13135017.71
506	0.2142707552	13135885.21
507	0.2143061902	13136208.31
508	0.2143345857	13136286.11
509	0.2143188684	13135365.48
510	0.2143032863	13134866.64
511	0.2143130975	13135455.25
512	0.2142878925	13135439.02
513	0.2142543409	13134489.94
514	0.2143043918	13138456.96
515	0.2142817091	13137854.87
516	0.2144185437	13139380.54
517	0.2144202663	13139349.55
518	0.214445016	13139063.09
519	0.2143571365	13136150.99
520	0.2143954169	13136754.72
521	0.2144059741	13134144.55
522	0.214408346	13134268.84
523	0.2143984673	13134323.81
524	0.2143803965	13134265.37
525	0.2143888229	13133789.83
526	0.2143298334	13133168.55
527	0.2143405772	13133281.8
528	0.2143022281	13130501.9
529	0.2143057437	13130101.7
530	0.2143209157	13130932.2
531	0.2144340508	13133382.18
532	0.2144200371	13131496.58
533	0.2144362603	13139033.83
534	0.2144391239	13139086.75
535	0.2144450448	13138460.65
536	0.2144508983	13138338.77
537	0.2144502929	13138177.22
538	0.2144760814	13138562.79
539	0.2144973603	13138957.28
540	0.2145006005	13138915.25
541	0.2144893534	13137749.25
542	0.2144975971	13137794.27
543	0.2144933516	13137301.82
544	0.2146865289	13151128.54
545	0.2147116765	13152419.01
546	0.2146861434	13151449.29
547	0.2146621365	13150872.21
548	0.2146807428	13153382.35
549	0.2146891135	13153517.46
550	0.2146723644	13153428.3
551	0.2146675864	13153593.27
552	0.214666302	13153442.03
553	0.2147304019	13160150.58
554	0.2147104866	13158812.54
555	0.2146925789	13156875.15
556	0.2146883253	13155201.81
557	0.2146995761	13155258.44
558	0.2146888083	13154696.02
559	0.2147207281	13154460.15
560	0.2146943621	13153657.08
561	0.214692546	13153530.6
562	0.2149116884	13156853.01
563	0.2149080437	13156705.77
564	0.2148980805	13154853.81
565	0.2149029104	13154808.57
566	0.2149224574	13154570.16
567	0.2148689203	13153807.71
568	0.2149343442	13155218.46
569	0.214923866	13157928.91
570	0.2148452196	13157336.26
571	0.2148533742	13157392.8
572	0.2148392788	13157326.82
573	0.2148464347	13157421.4
574	0.2148315522	13156772.52
575	0.2148392481	13156164.1
576	0.2147988258	13155050.02
577	0.2147581007	13153827.45
578	0.2148293895	13156252.75
579	0.2147885633	13155663.4
580	0.214806399	13154650.28
581	0.2148166189	13154741.16
582	0.2148669505	13156122.61
583	0.2148536843	13155752.79
584	0.2147769114	13142476.8
585	0.2147868086	13142520.93
586	0.214691689	13140928.81
587	0.2146945558	13140675.58
588	0.2146697182	13139847.83
589	0.2146857017	13140116.58
590	0.214698809	13138404.68
591	0.2146989384	13139634.9
592	0.2147150847	13140856.07
593	0.2146736174	13135577.42
594	0.2146383693	13134484.74
595	0.2146149544	13131521.5
596	0.2146008881	13130922.08
597	0.2145765549	13130422.66
598	0.2144882388	13123878.73
599	0.2144698705	13123151.64
600	0.2144388405	13121819
601	0.214374689	13120837.59
602	0.2143769514	13121111.08
603	0.2143771939	13121081.35
604	0.214380923	13121154.11
605	0.2143998219	13121216.23
606	0.214361388	13119703.93
607	0.2143222342	13118014.21
608	0.2143236366	13113687.59
609	0.2143596265	13113906.05
610	0.214348714	13113569.35
611	0.214324616	13112191.33
612	0.2143419756	13112606.5
613	0.2143632455	13113265.19
614	0.2143454856	13113201.15
615	0.2143338121	13113105.22
616	0.214325445	13112850.38
617	0.2142983243	13113455.23
618	0.2142995377	13113518.83
619	0.2143146484	13114113.25
620	0.2143589439	13117068.71
621	0.214397771	13117315.37
622	0.2143913111	13117160.4
623	0.2143984876	13117183.23
624	0.2142599059	13116079.67
625	0.2142429249	13115517.68
626	0.2142797504	13115934.78
627	0.2142572345	13115293.33
628	0.2142670324	13114961.06
629	0.2142385916	13113380.56
630	0.2142424673	13113377.91
631	0.2142274574	13112947.46
632	0.2143219399	13116603.61
633	0.2143089719	13116479.97
634	0.214320731	13117037.46
635	0.2143542805	13117479.7
636	0.2143445849	13116841.38
637	0.2143361226	13116154.98
638	0.2143187585	13119370.14
639	0.2143358841	13119200.5
640	0.2143874379	13119873.32
641	0.2143530513	13116971.88
642	0.2144958191	13126610.62
643	0.2144828038	13126256.73
644	0.2144975832	13126858.46
645	0.2145086325	13126937.74
646	0.2145643211	13112872.93
647	0.2146378565	13116303.45
648	0.2150242234	13127834.92
649	0.215051978	13128283.02
650	0.2149679718	13132313.43
651	0.2149603717	13132657.18
652	0.2150358887	13133634.29
653	0.2150477308	13132472.78
654	0.215046562	13132412.02
655	0.2150281362	13130841.34
656	0.2150055557	13130565.98
657	0.2150035661	13130520.86
658	0.2150162016	13130575.42
659	0.2149585815	13129068.59
660	0.2149563081	13129003.49
661	0.2150217618	13131184.43
662	0.2169263192	13142689.17
663	0.2168986117	13141116.68
664	0.2168845129	13140635.17
665	0.2168963724	13140928.52
666	0.2169287131	13140852.43
667	0.2169905166	13142990.77
668	0.2169903321	13142873.93
669	0.2170312833	13142369.15
670	0.2170297961	13141473.76
671	0.2170280236	13141474.37
672	0.2172402833	13143192.46
673	0.2172140851	13142837.65
674	0.2171989913	13142716.8
675	0.2172360346	13146971.4
676	0.2172050765	13146198.75
677	0.2169794878	13136962.73
678	0.2169969109	13138576.84
679	0.2169812467	13138409.85
680	0.2169583195	13138364.51
681	0.2169663248	13139230.44
682	0.2169531947	13139084.19
683	0.2169189565	13128286.81
684	0.216952497	13129381.27
685	0.2169394741	13129178.13
686	0.2169118458	13127492.25
687	0.2169482985	13129040.69
688	0.2169580216	13129913.42
689	0.2169897877	13129067.34
690	0.2169686949	13128445.16
691	0.2170235748	13130940.46
692	0.2170372904	13130634.27
693	0.2170180094	13130425.87
694	0.217087587	13133094
695	0.2171578811	13136287.37
696	0.2172262137	13138951.57
697	0.2172258989	13138407.78
698	0.2173442351	13139480.41
699	0.2173100132	13134631.88
700	0.2173112002	13134748.14
701	0.217315958	13134810.3
702	0.217301811	13134280.07
703	0.2173132909	13134778.88
704	0.2173132673	13134793.49
705	0.2173083489	13135847.63
706	0.2174650513	13136947.73
707	0.2174314152	13138631.64
708	0.2174347237	13138696.07
709	0.2173960615	13137350.72
710	0.2173954904	13137537.82
711	0.2174418761	13138451.85
712	0.2173654481	13128871.4
713	0.2173827266	13126689.31
714	0.2173775949	13126936.95
715	0.2173808057	13126997.01
716	0.2173829399	13127103.44
717	0.2173822127	13126821.48
718	0.2173734977	13124526.65
719	0.2173775553	13124618.07
720	0.2173725933	13123024.78
721	0.2173728315	13123286.19
722	0.2173679926	13123091.1
723	0.2173536228	13122845.57
724	0.2173606332	13122959.75
725	0.2172957882	13120300.34
726	0.2172846165	13119747.28
727	0.2172822317	13119789.51
728	0.2172430952	13119533.72
729	0.2171582393	13118205.7
730	0.217141588	13117641.67
731	0.2171559367	13117737.31
732	0.2172812936	13127844.75
733	0.2173844252	13135112.72
734	0.2174302459	13136396.64
735	0.2174287309	13136348.69
736	0.2174341912	13136386.07
737	0.2174668522	13137855.66
738	0.2174699542	13138526.52
739	0.2174566895	13135684.09
740	0.2174505838	13134375.06
741	0.2173973913	13131422.36
742	0.2173878403	13130622.52
743	0.2174241696	13131125.43
744	0.2174224219	13130994.29
745	0.2173911846	13130441.26
746	0.2174118784	13131925.68
747	0.2174221266	13132163.07
748	0.2174079051	13131774.75
749	0.2173905825	13131670.95
750	0.2173576743	13130011.18
751	0.2175438844	13141047.45
752	0.2175885235	13143396.72
753	0.2175895296	13143139.55
754	0.2175843544	13143130.1
755	0.2175958812	13143150.29
756	0.2175857319	13142816.31
757	0.2175784202	13142645.42
758	0.2176023917	13145280.91
759	0.2176607611	13150817.1
760	0.2176893071	13153082.04
761	0.2177275343	13154105.71
762	0.2177251434	13153972.2
763	0.2177428153	13154149.62
764	0.2177484892	13154260.85
765	0.2177142557	13152800.69
766	0.2177819126	13154898.37
767	0.2177933653	13154903.09
768	0.2178071245	13155182.94
769	0.2178007674	13154892.07
770	0.217802625	13154996.69
771	0.2177928447	13149323.47
772	0.2177398727	13146742.55
773	0.2177268479	13146302.3
774	0.2177420417	13146537.41
775	0.2177447671	13146323.89
776	0.2177434532	13146242.08
777	0.2177221241	13145535.5
778	0.217637236	13143216.45
779	0.217642918	13143337.37
780	0.2176378884	13143133.13
781	0.2176346365	13143013.34
782	0.2176413618	13143015.53
783	0.2176709748	13139788.46
784	0.2176389337	13138809.07
785	0.2176658985	13139465.43
786	0.217680369	13139673.45
787	0.2176732896	13139688.32
788	0.2176338495	13137578.37
789	0.2176374541	13137742.12
790	0.2176079744	13135766.78
791	0.2175201366	13128878.51
792	0.2175315349	13127610.29
793	0.2175320448	13127587.72
794	0.2175298047	13127599.05
795	0.2176262281	13132527.33
796	0.2173620069	13118537.05
797	0.2173716796	13119032.36
798	0.2172986374	13115464.84
799	0.2173001206	13115604.08
800	0.2173283788	13116445.32
801	0.2173333597	13116559.17
802	0.2173414651	13116318.77
803	0.2173472797	13116377.16
804	0.2173412605	13116213.05
805	0.2174228624	13116987.53
806	0.2175760024	13118427.34
807	0.2175418629	13116179.7
808	0.2175550668	13116832.03
809	0.2176205135	13120486.9
810	0.2175773723	13121153.68
811	0.2175558829	13125975.98
812	0.2175753293	13125779.68
813	0.2175785098	13126575.3
814	0.2175737606	13126552.82
815	0.2175744129	13126538.49
816	0.2176466533	13126711.89
817	0.2176417984	13127948.39
818	0.2176562828	13130647.75
819	0.2177030611	13130746.95
820	0.2177136359	13130949.26
821	0.2177069015	13130648.66
822	0.2176489762	13127939.94
823	0.2176451773	13127874.29
824	0.217654584	13128130.65
825	0.2177384634	13129941.07
826	0.2177551599	13130224.76
827	0.2177726246	13131223.87
828	0.2177681157	13130854.24
829	0.2177716808	13132088.09
830	0.2183351176	13141148.87
831	0.2183363865	13141066.6
832	0.2184234271	13142579.4
833	0.2184137723	13142337.98
834	0.2184060627	13142097.9
835	0.2183984113	13141726.65
836	0.2183994687	13142209.07
837	0.2183839375	13141929.5
838	0.2183845216	13141547.2
839	0.2183974975	13141539.83
840	0.2184124593	13144122.46
841	0.2184101005	13144081.75
842	0.2184085169	13143473.88
843	0.2183815267	13140771.28
844	0.2183844129	13140861.66
845	0.2182843821	13140203.61
846	0.2182212522	13128186.82
847	0.2182243021	13129046.79
848	0.2181825568	13125318.12
849	0.2182076307	13124146.95
850	0.2183404549	13127290.96
851	0.2183325151	13127152.62
852	0.2183356915	13126789.22
853	0.2183398049	13126525.93
854	0.2183493037	13127068.87
855	0.2183878713	13127249.61
856	0.2184813048	13128661.09
857	0.2184786157	13128577.22
858	0.2184754552	13128057.81
859	0.2184994297	13127102.05
860	0.2184889079	13126703.23
861	0.2184910726	13126704.45
862	0.2184906454	13126678.21
863	0.218483219	13126452.12
864	0.218376938	13117200.33
865	0.2183141768	13116582.42
866	0.2183725066	13117355.52
867	0.2183741728	13111954.96
868	0.2183952295	13114205.49
869	0.2184436698	13116709.41
870	0.2184533687	13117401.85
871	0.2184440269	13115218.84
872	0.2185372696	13122349.75
873	0.2185199942	13122007.02
874	0.2186377517	13126503.05
875	0.2186489025	13125466.21
876	0.2186513051	13125606.73
877	0.2186499157	13126137.46
878	0.2186582934	13125577.98
879	0.2186483303	13125128.59
880	0.2186684531	13127104.12
881	0.2186675658	13127217.68
882	0.218696162	13129428
883	0.218896569	13138377.73
884	0.2189148397	13139362.76
885	0.2189228017	13141107.29
886	0.2189268846	13140874.49
887	0.2189263619	13140172.39
888	0.2189277838	13140119.64
889	0.218904017	13139430.78
890	0.2188556366	13129848.94
891	0.2188393667	13129331.72
892	0.2188214444	13131101
893	0.2188126514	13130826.93
894	0.2188137516	13130974.87
895	0.2188112103	13131058.01
896	0.2188112408	13130905.86
897	0.2199075709	13144205.46
898	0.2199295609	13142447.49
899	0.2199394803	13142556.87
900	0.2199412321	13142548.03
901	0.2199452011	13142663.88
902	0.219955115	13142820.72
903	0.2199602865	13143098.19
904	0.2199390108	13142900.46
905	0.2199214099	13137285.15
906	0.2200324061	13134894.55
907	0.2210206667	13137058.92
908	0.2210327516	13137796.87
909	0.2210288013	13137439.91
910	0.2210163729	13137386.74
911	0.2210108589	13134303.48
912	0.2210071826	13134096.82
913	0.2210077161	13133932.21
914	0.2210490096	13134888.25
915	0.2210480296	13134740.33
916	0.221252265	13146469.77
917	0.2212316663	13146086.99
918	0.22121578	13145898.59
919	0.2211926261	13145258.76
920	0.2213021623	13147688.52
921	0.2213037106	13147687.75
922	0.2212924931	13147634.66
923	0.2212948709	13147720.04
924	0.221294689	13147686.76
925	0.2212996097	13147719.13
926	0.2212993456	13147761.87
927	0.2212824074	13147497.77
928	0.221285008	13147557.42
929	0.2212739477	13147442.3
930	0.2212830568	13147590.34
931	0.2212946856	13148224.18
932	0.2213022073	13148326.43
933	0.2213057698	13148363.44
934	0.2213255556	13148137.81
935	0.2213000144	13146761.26
936	0.221283014	13146615.37
937	0.2212846723	13146622.2
