iter	MAPE	MAE
89	0.2186043506	12837105.71
90	0.2174230389	12814710.68
91	0.2166405812	12803591.67
92	0.21555448	12748508.87
93	0.2144478294	12702778.96
94	0.2131826725	12641213.68
95	0.2123347709	12597812.45
96	0.2113937507	12586560.61
97	0.2103978574	12556445.81
98	0.2097564239	12509506.58
99	0.2089021055	12492655.3
100	0.207973811	12466078.49
101	0.2074658587	12451854.78
102	0.20684155	12442721.68
103	0.2058556375	12379368.95
104	0.2047301948	12333196.16
105	0.2041662317	12315448.74
106	0.2037831074	12311661.51
107	0.2031234457	12284231.38
108	0.2025709314	12242749.65
109	0.2019316545	12232727.13
110	0.2013021079	12226712.53
111	0.2008109808	12221016.85
112	0.2001889084	12182217.82
113	0.1994744177	12126998.52
114	0.1989718056	12115173.71
115	0.1982652026	12097179.01
116	0.197723733	12064237.85
117	0.1972344099	12059094.99
118	0.196700972	12053508.86
119	0.1963038855	12023946.2
120	0.1959499617	12021135.03
121	0.195458495	11988019.36
122	0.195052424	11959727.09
123	0.194773802	11957430.81
124	0.1944347161	11954528.07
125	0.1940834187	11924151.78
126	0.1936859758	11894408.32
127	0.1931450383	11855763.8
128	0.192768813	11824287.81
129	0.1924256057	11807980.2
130	0.192011618	11769726.36
131	0.1917152219	11756688.43
132	0.1914685996	11755483.29
133	0.1909174409	11716069.54
134	0.1905368545	11686176.35
135	0.190117343	11660016.9
136	0.1898263903	11653243.46
137	0.1895096153	11640876.33
138	0.1892350783	11637764.37
139	0.1889683235	11625852.38
140	0.188738269	11601069.49
141	0.1884085604	11562489.84
142	0.1881156658	11539670.3
143	0.1878341925	11537234.44
144	0.1876395294	11532564.67
145	0.1872904095	11523673.74
146	0.1870759249	11521193.3
147	0.1867693595	11507485.11
148	0.1865154197	11492376.34
149	0.1864419302	11474959.93
150	0.186278907	11465573.47
151	0.1860674301	11455502.09
152	0.1856851692	11392234.81
153	0.1851360378	11323026.01
154	0.184916209	11304417.68
155	0.1845289211	11290291.4
156	0.1840903019	11276154.05
157	0.1839217769	11275568.2
158	0.1837752465	11267519.47
159	0.1836434716	11254275.22
160	0.1834844922	11237072.42
161	0.1834936531	11210979.9
162	0.1835165523	11200626.02
163	0.1833674632	11195286.57
164	0.1830675332	11163488.58
165	0.1830590679	11167347.02
166	0.1829258436	11155013.07
167	0.1827784411	11147848.77
168	0.1826081862	11133554.49
169	0.1823681969	11123143.27
170	0.1820963966	11105137.79
171	0.1819372861	11089017.08
172	0.1818783166	11088499.81
173	0.1818738098	11082671.82
174	0.181751507	11065912.33
175	0.1815586363	11064786.19
176	0.1813391042	11052610.79
177	0.1811546403	11047681.3
178	0.1810178844	11033296.8
179	0.1809313149	11026618.38
180	0.1804138538	10996988.18
181	0.1801890044	10985498.41
182	0.180157087	10985300
183	0.1800344642	10979594.56
184	0.1798780944	10973354.7
185	0.1797314452	10966956.25
186	0.1796757908	10945087
187	0.1795303916	10940692.09
188	0.1794601251	10938636.59
189	0.1793710707	10937610.52
190	0.1791801725	10928650.49
191	0.1791031648	10926388.82
192	0.1789870323	10919388.92
193	0.1788963411	10918602.24
194	0.1787859582	10913046.54
195	0.178695097	10902535.22
196	0.1785826009	10895560.86
197	0.178436258	10890937.27
198	0.1783286393	10876627.28
199	0.1782426191	10871982.54
200	0.1781632027	10863131.49
201	0.1779848564	10851758.1
202	0.1779268967	10850243.94
203	0.1779022124	10844998.94
204	0.1777560782	10841958.92
205	0.1775900457	10834117.44
206	0.1777853572	10840624.87
207	0.1776907962	10838346.15
208	0.1775326028	10833257.95
209	0.1774864678	10832590.18
210	0.1773894427	10831003.22
211	0.1773845036	10829358.21
212	0.1773682386	10830259.96
213	0.1773022971	10829411.76
214	0.1771505524	10825724.14
215	0.1770451017	10808764.31
216	0.1768723729	10793029.2
217	0.1768414815	10792937.06
218	0.176775631	10790449.65
219	0.1768369333	10785363.99
220	0.1768187491	10785573.51
221	0.1768196731	10774577.81
222	0.1767676891	10773143.82
223	0.1767324891	10765392.64
224	0.1763924373	10755440.34
225	0.1763870393	10747644.46
226	0.1762377662	10741446.29
227	0.1761947265	10735684.83
228	0.1761062597	10728877.69
229	0.1760265454	10726854.8
230	0.1758195418	10709434.42
231	0.1757134781	10707492.51
232	0.1755713806	10689368.04
233	0.1757343328	10690848.47
234	0.1757053657	10690608.17
235	0.1756102974	10676223.63
236	0.1753729485	10671144.96
237	0.1752343144	10662754.24
238	0.1752060384	10660158.32
239	0.1751567051	10651190.24
240	0.1751201399	10647239.78
241	0.1759837035	10637307.23
242	0.1760802411	10635319.23
243	0.1760197252	10635224.95
244	0.17605933	10637210.52
245	0.1760806027	10630757.26
246	0.176023881	10629931.98
247	0.1759294061	10629033.35
248	0.175857681	10627588.01
249	0.1759064068	10627958.59
250	0.1758041464	10613300.14
251	0.175646372	10605614.7
252	0.1755249624	10596486.29
253	0.1754329376	10591874.8
254	0.1753790136	10577712.97
255	0.1753509459	10575531.21
256	0.1753570617	10571316.96
257	0.1753587972	10567437.9
258	0.1753090265	10561076.38
259	0.1752018194	10558011.84
260	0.1753174306	10553264.04
261	0.17558097	10562509.16
262	0.1754822275	10554959.03
263	0.1754368533	10554657.12
264	0.1752827462	10545625.8
265	0.1752333399	10538621.49
266	0.1751146313	10529490.34
267	0.1750566031	10521543.97
268	0.1749845434	10516421.24
269	0.1748796552	10511077.99
270	0.1748394324	10501031.32
271	0.174812505	10493394.27
272	0.1747403601	10487909.04
273	0.1747129449	10481850.17
274	0.1745503232	10462165.39
275	0.1744315323	10453855.01
276	0.1744071344	10450161.69
277	0.174403142	10448060.75
278	0.1742718528	10434329.65
279	0.1742003975	10426953.24
280	0.1740808231	10419124.34
281	0.1740739094	10418644.67
282	0.1740781651	10415381.78
283	0.1740749785	10414464.67
284	0.1740124553	10405079.95
285	0.1739805254	10402556.93
286	0.1739353338	10397071.89
287	0.1738372539	10393298.62
288	0.1738013395	10388763.29
289	0.1738356389	10388161.88
290	0.1738954469	10379143.19
291	0.1738390514	10378562.84
292	0.1737717237	10377713.93
293	0.173739468	10377016.96
294	0.1737040724	10376289.13
295	0.1736875371	10377124.38
296	0.1735934652	10370527.14
297	0.1737480973	10363983.92
298	0.1736014933	10360056.84
299	0.1736433647	10351246.1
300	0.1736365475	10351959.61
301	0.1736435041	10351553.41
302	0.1736129214	10350156.5
303	0.1736018838	10347107.99
304	0.1735603823	10342549.09
305	0.1734603445	10336040.65
306	0.1734794141	10334224.55
307	0.1733790958	10332170.66
308	0.1732984931	10330225.86
309	0.1732413865	10327285.97
310	0.1732567415	10315215.46
311	0.1732260461	10311412.01
312	0.173115221	10304712.3
313	0.1730473541	10303196.25
314	0.1730402121	10302552.96
315	0.1731419389	10290862.78
316	0.1730760705	10275642.49
317	0.173065577	10273635.85
318	0.1729615085	10267023.82
319	0.1729141657	10261334.65
320	0.1725005371	10232154.64
321	0.1723899775	10221284.41
322	0.1724056964	10211067.94
323	0.1724079983	10202760.26
324	0.1723827066	10200907.07
325	0.1723270963	10201596.79
326	0.1722599904	10199929.4
327	0.1721519405	10197158.97
328	0.1721365299	10193826.72
329	0.1720410117	10181515.91
330	0.1720992153	10174379.03
331	0.1720537313	10156272.87
332	0.1720095027	10150537.69
333	0.1719745873	10150161.41
334	0.1719474631	10147921.12
335	0.1719397378	10145707.1
336	0.1718902287	10145231.61
337	0.171766753	10143617.79
338	0.171674387	10140130.84
339	0.1715328259	10136857.41
340	0.1715036984	10137949.34
341	0.1714746803	10134391.34
342	0.1714035645	10130374.15
343	0.1714244562	10130362.87
344	0.1713611174	10121279.69
345	0.1712635669	10116996.39
346	0.1713020327	10116633.78
347	0.1712347448	10113843.01
348	0.1712338125	10113757.06
349	0.1712762058	10114159.07
350	0.1711577895	10109226.3
351	0.1710633011	10106216.97
352	0.171048505	10105834.53
353	0.1709751386	10103802.86
354	0.1709245586	10100415.1
355	0.1708590852	10096081.64
356	0.1708277898	10096106.77
357	0.170773146	10095374.61
358	0.1707834643	10094651.48
359	0.1707651991	10091691.63
360	0.1707497399	10088901.17
361	0.170725852	10088271.5
362	0.1707080628	10091541.11
363	0.1706960026	10090447.54
364	0.1706550371	10090182.59
365	0.1706153753	10088239.99
366	0.1705628832	10086024.39
367	0.1706218436	10078287.93
368	0.1705639346	10074406.14
369	0.1705009607	10071754.9
370	0.1704885914	10069459.33
371	0.1704191727	10065106.5
372	0.1703739486	10063422.34
373	0.1702838729	10050374.7
374	0.1702900588	10048632.7
375	0.170242079	10036517.69
376	0.1703130455	10035419.46
377	0.1702528188	10033473.03
378	0.170213311	10028417.47
379	0.1701658106	10026620.14
380	0.1701587491	10025078.82
381	0.1700936414	10023304.94
382	0.1700368002	10020024.6
383	0.1700010016	10013348.18
384	0.1699636958	10012138.13
385	0.1699411933	10011250.37
386	0.1699966516	10012496.7
387	0.1699877602	10013042.62
388	0.1698892596	9997055.358
389	0.1698285237	9990084.519
390	0.1697537643	9983510.626
391	0.1697194621	9982910.349
392	0.169670174	9980611.415
393	0.1696029974	9977949.567
394	0.1694415339	9958080.948
395	0.1693445827	9954928.816
396	0.1692533979	9952995.911
397	0.1692031158	9950700.988
398	0.1691752173	9950069.828
399	0.1691735635	9950574.332
400	0.16916769	9947659.474
401	0.1690286225	9939799.268
402	0.1689747699	9937465.336
403	0.1688821725	9936489.435
404	0.1688607773	9935474.776
405	0.1687625264	9932319.132
406	0.1687354458	9927039.715
407	0.1686509583	9923482.497
408	0.1685431998	9922809.975
409	0.168546343	9923415.513
410	0.1685157464	9922084.528
411	0.1685508723	9920647.398
412	0.1685607862	9921229.717
413	0.1686100669	9915359.191
414	0.16853202	9913114.501
415	0.1686916928	9924359.841
416	0.168587038	9918150.31
417	0.1685073063	9915347.206
418	0.1684181559	9911550.405
419	0.1683824798	9910502.497
420	0.1683323316	9910578.309
421	0.168351818	9912329.272
422	0.1683636168	9912820.595
423	0.1683447718	9905368.592
424	0.1682736525	9899674.206
425	0.1682515863	9894659.335
426	0.1681529842	9882210.812
427	0.1681438658	9882845.394
428	0.168108269	9880317.048
429	0.1680323771	9879637.331
430	0.1680194949	9877625.727
431	0.1680633355	9877577.448
432	0.1679566461	9870323.448
433	0.1678432343	9858234.043
434	0.1678180489	9857664.191
435	0.1677927189	9856355.778
436	0.1677635027	9847777.368
437	0.16773029	9847475.699
438	0.1676787171	9847123.644
439	0.1676879879	9845081.371
440	0.1676338996	9844821.853
441	0.1676584438	9843867.789
442	0.1676309057	9841156.3
443	0.1676311187	9838187.398
444	0.1676062335	9827476.649
445	0.1675910546	9826085.729
446	0.1675545971	9824057.647
447	0.1675713071	9824051.041
448	0.1675195225	9818715.69
449	0.1676088345	9824511.812
450	0.1675925976	9821730.085
451	0.1673815169	9801478.428
452	0.1673126629	9796775.445
453	0.1673959063	9795567.049
454	0.1674296079	9783865.98
455	0.1674563	9783706.97
456	0.1674937272	9785253.862
457	0.1673470615	9770772.986
458	0.1673842201	9771986.875
459	0.1673711145	9770925.376
460	0.1674564711	9769449.02
461	0.167314393	9765585.948
462	0.1673051557	9765253.995
463	0.167272675	9763328.846
464	0.1672837229	9766023.962
465	0.1672696691	9765382.853
466	0.1673842109	9759366.068
467	0.1673973103	9759006.818
468	0.1673035844	9757349.466
469	0.1672272645	9754367.86
470	0.1672799136	9751794.395
471	0.1673735637	9752017.026
472	0.1673304826	9750585.683
473	0.1672830457	9748083.402
474	0.1672529567	9747010.387
475	0.1672374935	9745164.847
476	0.1671475793	9738795.185
477	0.1672127812	9726530.755
478	0.1671520876	9721100.285
479	0.1671492835	9721341.706
480	0.1671602871	9721466.568
481	0.167200926	9722612.323
482	0.1670161271	9711981.286
483	0.1670279656	9711635.602
484	0.1669604024	9710237.516
485	0.1670071127	9711546.296
486	0.1670636393	9712712.091
487	0.167035506	9712039.041
488	0.1671165224	9711348.619
489	0.1671200779	9711061.926
490	0.1670717376	9710411.762
491	0.1674096766	9724905.875
492	0.1674152993	9722639.678
493	0.1673448369	9718544.585
494	0.1672431248	9715881.216
495	0.1671576125	9712909.176
496	0.1671028302	9709808.08
497	0.1671086142	9709281.959
498	0.166805647	9691641.999
499	0.1668304465	9689509.204
500	0.1667892714	9687001.181
501	0.1667939837	9678402.413
502	0.1667161016	9671988.765
503	0.1666896683	9672310.926
504	0.1668127508	9676626.152
505	0.1667783365	9676874.527
506	0.1667631657	9676322.178
507	0.1667268033	9672019.265
508	0.1666667307	9667208.612
509	0.1666610885	9667611.045
510	0.1666180833	9666710.92
511	0.1665534179	9665552.115
512	0.1665827654	9662732.333
513	0.1665976633	9662704.801
514	0.1665827174	9662441.966
515	0.1665324094	9662050.033
516	0.166530221	9661851.411
517	0.1665066981	9661226.758
518	0.1664872373	9659787.413
519	0.1664308737	9655373.379
520	0.1664076685	9655193.629
521	0.1664451925	9653979.725
522	0.1664403044	9651328.347
523	0.1664517684	9650944.361
524	0.1664107484	9650057.746
525	0.1664553768	9647622.107
526	0.1664083344	9646226.248
527	0.1663778896	9645670.198
528	0.1663393401	9645133.027
529	0.1662236074	9635957.117
530	0.1661895877	9634792.144
531	0.166208762	9633590.474
532	0.1661438404	9630082.689
533	0.1665787841	9638207.717
534	0.1664972759	9631052.644
535	0.1664701984	9629268.161
536	0.1663527622	9620281.651
537	0.1662258247	9613651.343
538	0.1661872108	9613095.006
539	0.1661331952	9606862.327
540	0.1661559781	9607098.82
541	0.1661420228	9606851.951
542	0.1661290904	9606288.577
543	0.1661268025	9605159.349
544	0.1661383477	9604747.7
545	0.1660415137	9597922.17
546	0.1659723501	9595200.202
547	0.1659823904	9595508.996
548	0.1659263688	9594331.727
549	0.1658375364	9592356.534
550	0.165834402	9588013.15
551	0.1658403214	9586091.122
552	0.1658677008	9587352.262
553	0.1658312139	9585549.845
554	0.1658822469	9586047.673
555	0.165902806	9586345.004
556	0.1659067561	9584204.664
557	0.1658498693	9581283.323
558	0.1658228009	9576782.143
559	0.1658135233	9576872.49
560	0.1657735216	9575607.802
561	0.1657754271	9575216.412
562	0.1656699574	9569513.751
563	0.1656166467	9563965.802
564	0.1655815913	9563606.716
565	0.1655361378	9563069.894
566	0.1654947541	9562370.749
567	0.1654840648	9562283.327
568	0.1654813696	9563386.775
569	0.1654440427	9562129.129
570	0.1654184077	9561403.599
571	0.1653458941	9557359.51
572	0.1653269238	9556431.027
573	0.1653451902	9556153.528
574	0.1653053499	9553336.148
575	0.1652584978	9551148.962
576	0.1652554876	9551079.88
577	0.165265621	9551442.699
578	0.1652593055	9550694.309
579	0.1652502094	9550677.745
580	0.1652176626	9550545.254
581	0.165171082	9549300.944
582	0.1651111685	9544929.577
583	0.1653145309	9551568.794
584	0.1652246416	9550367.535
585	0.1653210883	9548682.164
586	0.165301982	9548246.686
587	0.1652895299	9547606.998
588	0.1653085911	9546531.599
589	0.1652491898	9540995.596
590	0.1652409257	9540414.795
591	0.1652187525	9540198.155
592	0.1651991866	9539451.811
593	0.1651083402	9532808.399
594	0.1650139684	9525095.592
595	0.1649431749	9518772.014
596	0.1651499366	9521939.902
597	0.1651326453	9518844.072
598	0.1651130734	9518452.933
599	0.1650789936	9518264.395
600	0.1650675047	9513730.692
601	0.1649909744	9512720.907
602	0.1649258746	9510977.104
603	0.1649000972	9509366.885
604	0.1648798298	9508978.665
605	0.1648705982	9508882.981
606	0.1648755146	9508377.814
607	0.1648231189	9507469.29
608	0.164703789	9501455.39
609	0.16469746	9501237.272
610	0.1646732556	9501072.136
611	0.1647248535	9502001.604
612	0.1647453484	9502318.952
613	0.1647236058	9501779.849
614	0.1646806917	9499712.815
615	0.1645278199	9495263.65
616	0.1644237427	9485200.436
617	0.1644347702	9485323.559
618	0.1644285437	9485465.87
619	0.1643722064	9483972.492
620	0.164376983	9483870.828
621	0.1643791294	9483932.27
622	0.1643736094	9483767.07
623	0.1643511539	9483422.123
624	0.1643411529	9483170.433
625	0.1642991955	9482722.853
626	0.1642399029	9482196.199
627	0.1642907188	9486408.679
628	0.1642565098	9485123.945
629	0.1642192511	9484538.888
630	0.1641881807	9484494.663
631	0.1642035722	9484641.926
632	0.1641579317	9478600.744
633	0.1640444732	9457964.362
634	0.1639660154	9456927.284
635	0.1639230083	9454605.13
636	0.1638613347	9453729.082
637	0.1638476335	9453704.911
638	0.1639099239	9453458.694
639	0.1639385297	9453754.551
640	0.1639163742	9448550.831
641	0.1639112046	9448273.059
642	0.1639036129	9447679.73
643	0.1638779224	9446704.535
644	0.1638400519	9445896.355
645	0.1638735331	9447246.886
646	0.1638754816	9447808.741
647	0.1638700805	9447357.776
648	0.1638414126	9446030.454
649	0.1637887332	9445598.458
650	0.1637378544	9439677.148
651	0.1637235367	9439638.632
652	0.1636902486	9436461.891
653	0.1635999958	9435209.358
654	0.1636937576	9437532.086
655	0.1636087002	9428935.748
656	0.1635833704	9429220.42
657	0.1635416578	9428942.094
658	0.1635420073	9428815.039
659	0.1635107809	9426999.289
660	0.1634477655	9420679.646
661	0.163392102	9417895.879
662	0.1633297159	9407799.055
663	0.1633089901	9407792.494
664	0.1633406998	9408925.986
665	0.1632761137	9406555.584
666	0.1632488332	9406270.066
667	0.1633213329	9405354.646
668	0.1633135852	9404269.683
669	0.1632932812	9403539.138
670	0.1633587399	9406605.667
671	0.1633194184	9406060.614
672	0.1632933827	9405146.465
673	0.1632852899	9405220.049
674	0.163281992	9405402.858
675	0.1632601186	9404433.336
676	0.1632517652	9404338.981
677	0.1633198909	9402713.109
678	0.163301602	9402211.725
679	0.1632563104	9400056.276
680	0.163272793	9400437.606
681	0.1633020608	9402367.786
682	0.1632811413	9401832.505
683	0.1632733254	9401766.152
684	0.1632410476	9395328.388
685	0.1632504086	9394703.68
686	0.1632422997	9394226.158
687	0.1631962322	9393412.414
688	0.163182944	9393243.934
689	0.1631758264	9392826.752
690	0.1631640227	9384983.919
691	0.1631462022	9384450.476
692	0.163116801	9383737.766
693	0.1630847046	9383382.121
694	0.1630986247	9382795.644
695	0.1631068079	9383024.604
696	0.1630816627	9382628.411
697	0.1630531562	9382021.096
698	0.1630000905	9381222.271
699	0.1629874092	9381504.461
700	0.1629563348	9380899.252
701	0.1628835458	9375598.213
702	0.1628810939	9374190.19
703	0.1628360929	9373541.583
704	0.1627805604	9372154.195
705	0.1627718276	9371993.608
706	0.1627602653	9371144.527
707	0.1627320149	9370772.076
708	0.1627006864	9368984.514
709	0.1627117657	9371034.41
710	0.1626266135	9367340.764
711	0.1624373255	9365665.94
712	0.1624280308	9365496.24
713	0.1623789418	9364143.627
714	0.1623816971	9364191.793
715	0.1623685726	9363584.652
716	0.1623443438	9362299.138
717	0.1623111625	9360443.65
718	0.1623048104	9360339.475
719	0.1623434629	9361158.31
720	0.1623313882	9361001.935
721	0.1623005683	9356287.682
722	0.1626165802	9362762.034
723	0.1626253143	9362605.251
724	0.1625498528	9356272.365
725	0.1625344817	9356005.891
726	0.1624490381	9352932.886
727	0.1624546134	9352846.624
728	0.1624060643	9347795.403
729	0.1624142379	9347671.976
730	0.1624042429	9345109.206
731	0.1623891833	9344603.812
732	0.1623840676	9343996.119
733	0.1623246703	9341001.758
734	0.1623849405	9341712.849
735	0.1624031591	9341891.169
736	0.1623901393	9342096.961
737	0.1628156838	9345693.755
738	0.162778355	9345182.273
739	0.1627520871	9344872.28
740	0.1627352043	9344254.982
741	0.1627549521	9344525.766
742	0.1627714318	9344548.327
743	0.1627671909	9344005.96
744	0.1627307992	9342777.945
745	0.1626618138	9339763.76
746	0.1626072314	9337749.703
747	0.162610299	9338077.44
748	0.1625896157	9337554.822
749	0.1625720545	9334442.018
750	0.1625671862	9334315.934
751	0.1625666923	9335217.486
752	0.1626737319	9337646.551
753	0.1626887413	9337916.132
754	0.1626786148	9337513.031
755	0.1626540817	9333596.297
756	0.1626262738	9331738.42
757	0.1626101265	9331184.087
758	0.162587481	9327846.267
759	0.1625619556	9326727.38
760	0.1625266898	9325834.973
761	0.1625347212	9326318.584
762	0.1624680012	9316528.766
763	0.1624287826	9315685.17
764	0.1623953781	9312363.285
765	0.16241845	9310689.695
766	0.1623766582	9300067.918
767	0.1623991938	9302002.378
768	0.1623635881	9300804.199
769	0.1623310741	9298007.5
770	0.1623397615	9297908.767
771	0.1623784304	9298204.511
772	0.1623638604	9298390.573
773	0.16237277	9297706.167
774	0.1624687	9298863.131
775	0.1624350516	9297293.503
776	0.1623836786	9296797.924
777	0.1622250514	9293721.876
778	0.1621761347	9292173.471
779	0.1621770391	9292283.911
780	0.1621758325	9291604.494
781	0.1621834149	9291183.475
782	0.1621907683	9290366.326
783	0.1621088275	9288066.839
784	0.1620961531	9287336.609
785	0.1620983083	9287594.456
786	0.1620751343	9284423.401
787	0.1621961376	9290267.656
788	0.1621764083	9288160.354
789	0.162121215	9286848.642
790	0.1620713408	9285702.848
791	0.1620475515	9285602.725
792	0.1620613394	9287606.966
793	0.1620648524	9284602.772
794	0.1620804436	9286148.069
795	0.1619793546	9277792.512
796	0.1619728176	9277380.172
797	0.1619434067	9277076.103
798	0.1619053095	9275318.834
799	0.161932085	9274242.236
800	0.1618986212	9274402.88
801	0.1618932005	9274349.146
802	0.1618497657	9272637.18
803	0.161794981	9270096.726
804	0.1617970035	9270165.627
805	0.1617428919	9261477.356
806	0.161740004	9260781.314
807	0.1617156783	9259681.046
808	0.1617065146	9259651.623
809	0.1616817972	9257230.859
810	0.1616911642	9258434.157
811	0.1616494591	9257690.248
812	0.1616146532	9257575.311
813	0.1615852948	9255433.296
814	0.1615813302	9252982.157
815	0.1615287958	9250090.341
816	0.161737987	9265046.817
817	0.1617517521	9265293.482
818	0.1617595124	9265637.197
819	0.1616922385	9265557.603
820	0.1616438936	9264551.013
821	0.1616239508	9263849.966
822	0.1615769594	9262324.267
823	0.1615348204	9261710.377
824	0.1615169999	9260722.247
825	0.1615158863	9260704.252
826	0.1615468203	9261967.947
827	0.1615034287	9255633.152
828	0.1614850081	9255324.244
829	0.1614785417	9255189.196
830	0.1615362969	9255393.878
831	0.1614971519	9252561.049
832	0.1614333552	9251407.731
833	0.1614356269	9251054.843
834	0.1614107135	9250265.263
835	0.1613743983	9245800.46
836	0.1613859187	9245939.841
837	0.161340671	9243735.415
838	0.1613282037	9243320.541
839	0.1613104592	9242869.592
840	0.1613357585	9242908.572
841	0.161314983	9242206.759
842	0.1613451033	9242190.072
843	0.1614546996	9238974.089
844	0.1614552929	9238890.183
845	0.1614816921	9239436.831
846	0.1614625428	9238760.494
847	0.1614303135	9237770.783
848	0.1614413995	9238023.81
849	0.1614260542	9237909.016
850	0.1614646208	9237911.246
851	0.1614274094	9236192.66
852	0.1614134657	9235940.086
853	0.1614010711	9234997.579
854	0.1613983189	9234851.077
855	0.1613766086	9234773.321
856	0.1613738505	9234640.433
857	0.1613451561	9234118.47
858	0.1613396501	9234139.036
859	0.1613449036	9232990.138
860	0.1613465316	9232967.207
861	0.1613105873	9231617.637
862	0.1612838639	9230855.396
863	0.1612860737	9231105.235
864	0.1612667965	9230063.376
865	0.1612699718	9229990.036
866	0.1612582915	9229937.762
867	0.1612419467	9222278.678
868	0.1612315768	9222098.353
869	0.1612141459	9221094.422
870	0.1612149731	9221049.681
871	0.1612253598	9221242.179
872	0.1613109083	9221570.188
873	0.1613081801	9222290.213
874	0.1613100899	9222272.089
875	0.1612390546	9220554.792
876	0.161194043	9219317.828
877	0.1611660435	9218911.469
878	0.1611496787	9218725.485
879	0.1611369603	9218203.565
880	0.1611420849	9218110.9
881	0.1611300611	9217990.275
882	0.1611244354	9217933.588
883	0.1611196206	9217887.173
884	0.1611098219	9219314.092
885	0.161094902	9219573.155
886	0.1610694895	9219247.977
887	0.1610952719	9213300.605
888	0.1609143831	9207088.392
889	0.1609104325	9206887.835
890	0.1609156356	9206851.28
891	0.1609089888	9201089.92
892	0.1609500264	9200879.386
893	0.1610525337	9201673.772
894	0.1610621368	9202113.137
895	0.161114291	9203298.892
896	0.1612347606	9209112.517
897	0.1612074822	9208813.773
898	0.1611822058	9208452.181
899	0.161163501	9208147.579
900	0.1611845987	9208631.365
901	0.1611761792	9208472.648
902	0.1611479236	9207600.244
903	0.1611413693	9207257.232
904	0.1611308861	9207024.506
905	0.1611270751	9206693.548
906	0.1611022597	9204335.861
907	0.161092586	9204470.825
908	0.1610592698	9202510.389
909	0.1610635129	9203395.434
910	0.1610537068	9203342.33
911	0.1610650016	9203678.388
912	0.1610249565	9201655.941
913	0.1610189563	9201628.296
914	0.1610096984	9201507.377
915	0.1609260627	9200138.446
916	0.160926289	9199969.749
917	0.1609209516	9199881.586
918	0.1608897144	9199393.45
919	0.1608903403	9199540.987
920	0.1608982778	9200263.954
921	0.1608925844	9200205.01
922	0.1608841444	9199300.323
923	0.1611080663	9213567.351
924	0.1610894884	9213058.567
925	0.1612002211	9213573.308
926	0.1611831802	9213261.844
927	0.1611806516	9213231.536
928	0.1611686903	9213105.036
929	0.1611598366	9212989.506
930	0.1611513058	9212866.232
931	0.1611172341	9210801.847
932	0.1611119997	9210953.732
933	0.1611078213	9210960.09
934	0.1611083782	9210987.113
935	0.1610901457	9208964.345
936	0.1611180842	9209647.734
937	0.1611245859	9210169.587
