iter	MAPE	MAE
82	0.2109891886	15285937.36
83	0.2106199301	15209258.02
84	0.2101500043	15117381.89
85	0.2093721421	15024325.43
86	0.2088298267	14904257.17
87	0.2078717743	14761675.33
88	0.2072751254	14656371.05
89	0.206529875	14543815.86
90	0.206640122	14486131.74
91	0.2064303989	14418704.59
92	0.2058317198	14308929.09
93	0.2055977564	14258304.37
94	0.2047855354	14205656.11
95	0.2045471611	14136956.67
96	0.2041034194	14114955.51
97	0.2036546292	14050333.03
98	0.2034229125	13978016.4
99	0.2031053581	13964500.04
100	0.2027509539	13899401.54
101	0.2024972213	13845623.95
102	0.2020448422	13757435.38
103	0.2018010467	13717026.22
104	0.2015804002	13680164.89
105	0.2015363001	13627280.72
106	0.2014241066	13595790.87
107	0.2009305264	13564703.77
108	0.2006525174	13502668.78
109	0.2005961852	13474662.46
110	0.2005935156	13459845.04
111	0.2001683994	13386735.72
112	0.2001847672	13346341.44
113	0.1998141666	13286565.78
114	0.1996680618	13229292.56
115	0.1996845665	13194592.8
116	0.1992103931	13119673.83
117	0.1989533232	13066073.2
118	0.1983965619	13033089.81
119	0.1983053625	12992755.18
120	0.198263271	12969265.04
121	0.1981963387	12952036.29
122	0.1981044062	12913062.8
123	0.1978592059	12907549.77
124	0.1973670923	12855934.62
125	0.1968937931	12805134.32
126	0.1965729141	12752720.34
127	0.1963304209	12747837.28
128	0.1961036944	12707953.71
129	0.1957807925	12659615.21
130	0.1957018545	12645863.38
131	0.1953891587	12596159.02
132	0.1951947513	12551039.12
133	0.1952078333	12552103.44
134	0.1951437784	12543516.95
135	0.1950613311	12535464.92
136	0.1948866422	12498129.64
137	0.1946804319	12489260.89
138	0.1943641124	12436229.69
139	0.1939151474	12399885.28
140	0.193714055	12359778.74
141	0.1936948093	12315623.54
142	0.1933637527	12293499.65
143	0.1934026315	12264883.15
144	0.1933841368	12247449.61
145	0.1931411041	12237617.54
146	0.1928902756	12199639.83
147	0.1927990393	12182769.79
148	0.1927117106	12178453.81
149	0.1926393275	12173627.36
150	0.1926060512	12154522.95
151	0.1925026274	12139423.96
152	0.1925306975	12124305.39
153	0.1923006986	12088813.71
154	0.1922391909	12071090.06
155	0.1921258102	12067121.34
156	0.1918328761	12050312.09
157	0.1915125559	12020986.79
158	0.1914674084	11980822.88
159	0.1913899787	11964202.06
160	0.1913291395	11959043.96
161	0.1913331406	11955246.05
162	0.1912654133	11931619.28
163	0.1911299849	11910014.11
164	0.1911150453	11908395.53
165	0.1910466964	11894318.37
166	0.1909512638	11883047.88
167	0.1909124188	11870919.71
168	0.1907834721	11850057.38
169	0.190760175	11845006.02
170	0.1906865826	11843929.78
171	0.190730602	11845521.71
172	0.190551896	11815718.84
173	0.1903650778	11788674.25
174	0.1901285243	11780042.18
175	0.1900303309	11768939.88
176	0.1898415268	11738917.85
177	0.1897815761	11714526.14
178	0.1896246019	11685003.58
179	0.1895804243	11666409.9
180	0.1895683175	11661346.44
181	0.1894584138	11656447.61
182	0.1892822301	11646848.3
183	0.1893159793	11647014.79
184	0.1888697619	11608171.31
185	0.1888268015	11603840.82
186	0.1887120235	11586339.28
187	0.1888277144	11568738.72
188	0.1887542948	11565982.52
189	0.1885123725	11554594.88
190	0.1883485304	11542202.91
191	0.1881949581	11540074.33
192	0.1879937891	11513201.34
193	0.187877108	11503890.62
194	0.1878904013	11488780.58
195	0.187853833	11488245.89
196	0.1876941765	11467863.21
197	0.18745456	11461024.28
198	0.187442906	11460296.72
199	0.1873221876	11450568.19
200	0.187285804	11449016.09
201	0.187040167	11431796.24
202	0.1867625352	11422685.31
203	0.1865486527	11409123.69
204	0.1865034043	11408194.7
205	0.1864733728	11390001.68
206	0.1864283238	11381551.9
207	0.1862014577	11347220.08
208	0.1861515992	11340437.33
209	0.1857712478	11317563.53
210	0.1855177567	11310136.6
211	0.1853659766	11296961.75
212	0.185281433	11294525.86
213	0.1851600759	11292714.73
214	0.185140695	11284411.83
215	0.1850879272	11279885.1
216	0.1849650129	11248476.65
217	0.1848291384	11233309.81
218	0.1849479123	11226317.54
219	0.1849425171	11220251.4
220	0.1849003337	11209877.24
221	0.1846667404	11206495.17
222	0.1845113475	11204186.95
223	0.1843884709	11201460.28
224	0.1845430815	11206551.65
225	0.1844190132	11199499.81
226	0.1840546348	11185312.9
227	0.1838647398	11169406.6
228	0.1838262966	11157343.16
229	0.1836947098	11152576.06
230	0.1835775685	11143223.76
231	0.183532699	11134546.62
232	0.1833560977	11126342.6
233	0.1832029254	11124157.19
234	0.1831155779	11118523.77
235	0.1831551322	11115107.89
236	0.1830294092	11113994.01
237	0.1828849172	11110717.95
238	0.1828916177	11107820.54
239	0.1826178257	11104203.57
240	0.1824494675	11101913.48
241	0.1823990946	11099916.52
242	0.1822953863	11100183.56
243	0.1822487954	11099305.29
244	0.1821284442	11093407.54
245	0.1820007493	11089528.2
246	0.1820072893	11088544.9
247	0.1818305653	11084392.8
248	0.1816129544	11082447.87
249	0.1815583166	11080334.77
250	0.1814491528	11079019.52
251	0.1813938404	11078732.1
252	0.1813396031	11077191.49
253	0.1812059302	11072078.33
254	0.1811419522	11070358.83
255	0.1810407037	11058170.03
256	0.1810245683	11043923.07
257	0.1810565197	11044923.87
258	0.1810655764	11045882.31
259	0.1809735308	11041339.44
260	0.1809376671	11034597
261	0.1806545352	11021546.66
262	0.1806088295	11019497.98
263	0.1805423835	11021137.78
264	0.180502944	11020062.72
265	0.1804400069	11018753.29
266	0.1803626673	11017655.67
267	0.1802435083	11013782.3
268	0.1801962897	11007892.68
269	0.1801489429	11003106.75
270	0.1800464968	10999271.59
271	0.1799465811	10993487.22
272	0.1799844094	10991662.53
273	0.1799439784	10986165.13
274	0.1798436732	10981075.25
275	0.1797565235	10980114.83
276	0.1795570791	10973362.14
277	0.1793376849	10958281.01
278	0.1792271413	10957501.64
279	0.1790954242	10953586.14
280	0.1790927972	10953311.1
281	0.1790610524	10952615.64
282	0.1789570914	10945003.14
283	0.1789189611	10940981.98
284	0.1788790945	10939614.21
285	0.1787904354	10934201.89
286	0.1787573742	10933480.92
287	0.1787373585	10933798.45
288	0.1786151684	10927332.73
289	0.178670151	10928727.68
290	0.1785908628	10923785.87
291	0.1785915037	10924272.8
292	0.1784877441	10902451.45
293	0.1784348721	10898259.9
294	0.1783774479	10875506.98
295	0.1782570154	10874439.45
296	0.1781620543	10871419.37
297	0.1781266692	10869110.1
298	0.1779477279	10861859.4
299	0.1779438885	10861278.05
300	0.1778430071	10859504.22
301	0.1777751216	10858061.9
302	0.1777271537	10856955.48
303	0.1779195395	10865841.39
304	0.1779040218	10861870.81
305	0.1778235728	10857600.39
306	0.1777276237	10855576.37
307	0.1776775017	10853653.35
308	0.1776104528	10849908.64
309	0.1775507259	10835817.45
310	0.1775199073	10833434.55
311	0.1774545182	10830262.71
312	0.177492262	10825563.31
313	0.1776319608	10829493.04
314	0.177565754	10828204.48
315	0.1774377495	10814903.47
316	0.1772384117	10810181.83
317	0.1772198403	10808996.63
318	0.1772230904	10807272.32
319	0.1772539303	10805031.84
320	0.177187088	10803322.79
321	0.1772051423	10801389.59
322	0.1770196012	10796659.83
323	0.1769526935	10794573.57
324	0.1769106577	10794143.05
325	0.1768527233	10791916.55
326	0.1768551774	10783787.55
327	0.1767977822	10779641.2
328	0.1767580149	10778452.82
329	0.1767241671	10778320.05
330	0.1768689369	10778270.43
331	0.1768365128	10775696.34
332	0.1767865627	10774805.79
333	0.1766873529	10770189.58
334	0.1766017722	10767492.91
335	0.1765618249	10766089.23
336	0.1764228575	10760065.35
337	0.1763658398	10754156.08
338	0.1762650693	10752507.59
339	0.1762418723	10751153.6
340	0.1762038515	10748647.67
341	0.1761581408	10749979.46
342	0.1759633584	10735757.42
343	0.1758459014	10734204.21
344	0.1757790697	10729552.77
345	0.1757600593	10729441.52
346	0.1757277048	10728958.21
347	0.1756734122	10728135.87
348	0.1755508228	10726266.37
349	0.1755539293	10724774.74
350	0.1755056202	10723750.6
351	0.1755055143	10723160.45
352	0.1755186525	10723087.19
353	0.1754670604	10724870.22
354	0.1753924392	10722898.62
355	0.1753288399	10721719.87
356	0.1753395789	10717532.59
357	0.1753154645	10716580.44
358	0.1752348481	10715031.62
359	0.1752034376	10714084.95
360	0.1751423937	10712884.63
361	0.1750341878	10710538.66
362	0.1750166263	10709990.43
363	0.1749406178	10708877.05
364	0.174922118	10707171.92
365	0.1748588023	10690481.02
366	0.1747974745	10684185.83
367	0.1746786603	10680731.6
368	0.1746467434	10680184.43
369	0.1746732957	10680122.01
370	0.1745084945	10675146.61
371	0.1744925599	10670947.22
372	0.1744790524	10665498.81
373	0.1744365035	10664309.43
374	0.1744096958	10664672.95
375	0.1744340256	10663155.34
376	0.1743788604	10661519.43
377	0.174272251	10660347.23
378	0.1741832936	10659491.28
379	0.1740853925	10658137.78
380	0.1740104109	10656622.97
381	0.1739722978	10656162.44
382	0.1739055283	10655306
383	0.1738539053	10655000.82
384	0.1738347662	10654862.41
385	0.1738176977	10654510.77
386	0.1736711461	10648110.6
387	0.1737385296	10648415.47
388	0.173711067	10648310.79
389	0.1736545009	10645770.15
390	0.1736344472	10644621.52
391	0.1735829103	10642766.06
392	0.1735644	10641775.25
393	0.1734336992	10621679.42
394	0.1733837958	10621446.65
395	0.1733059679	10619796.18
396	0.173275503	10618959.84
397	0.173240028	10618494.37
398	0.1731376434	10618307.72
399	0.1732001487	10618520.08
400	0.1731594943	10614321.59
401	0.173151223	10614119.47
402	0.1730168202	10612284.63
403	0.1729381309	10608073.35
404	0.172898235	10607172.27
405	0.1728546561	10606049.15
406	0.1727936371	10604896.41
407	0.1727860627	10603665.95
408	0.172823921	10607484.17
409	0.1727633176	10606342.75
410	0.1727276875	10605776.11
411	0.1726141717	10604465.86
412	0.1739952175	10637345.45
413	0.1739261674	10636024.9
414	0.1743821043	10647626.68
415	0.1744056402	10646949.95
416	0.1744710927	10646961.16
417	0.1744453022	10645491.46
418	0.1742977769	10641001.6
419	0.1742836127	10629143.04
420	0.174259829	10629005.05
421	0.1743140675	10628172.66
422	0.1743136623	10628455.59
423	0.1743194324	10626659.11
424	0.174239393	10623536.44
425	0.174170537	10622499.71
426	0.1741220313	10620264.31
427	0.1740603069	10619542.31
428	0.1738400404	10606139.71
429	0.1738429082	10607056.96
430	0.173669737	10601782.82
431	0.1736343808	10601866.69
432	0.1736500872	10597267.07
433	0.1736529291	10597300.98
434	0.1736373199	10595324.01
435	0.1735397336	10594040.33
436	0.1734670943	10592154.13
437	0.1734277283	10591385.06
438	0.1733952335	10591722.91
439	0.1733844366	10589773.53
440	0.1733909127	10590332.34
441	0.1733704095	10588503.59
442	0.1733497947	10588205.72
443	0.17329874	10587669.98
444	0.1733023879	10587975.6
445	0.1732821145	10587013
446	0.1732630383	10586221.67
447	0.173224089	10578107.37
448	0.1731840596	10577850.71
449	0.1734192229	10571446.88
450	0.1734105789	10566224
451	0.1733781538	10563633.73
452	0.1733731643	10562791.72
453	0.1733425654	10562621.73
454	0.1733846945	10565533.81
455	0.1734081311	10566005.89
456	0.1733359321	10564476.79
457	0.1733386893	10565161.88
458	0.1732981406	10562502.94
459	0.1731760653	10556908.26
460	0.1731764845	10555455.33
461	0.1731642605	10555337.24
462	0.1730727537	10554160.27
463	0.1730412916	10553924.83
464	0.1730341206	10554075
465	0.1728554198	10549509.65
466	0.172818286	10548979.43
467	0.1727411638	10546365.76
468	0.1726751974	10544108.15
469	0.172678698	10543060.43
470	0.1726409256	10541954.58
471	0.1727017334	10542842.57
472	0.172649852	10541968.77
473	0.1726315361	10540335.41
474	0.1726302489	10540404.5
475	0.1726230408	10540368.02
476	0.1726090994	10538066.89
477	0.1725715184	10537682.13
478	0.1725196475	10534972.67
479	0.1725011265	10535780.34
480	0.1726082272	10531399.37
481	0.1724566887	10523064.79
482	0.1724254367	10520115.54
483	0.1723864044	10518144.12
484	0.1723219062	10516236.78
485	0.1722812111	10516174.18
486	0.1722013109	10503424.82
487	0.1722023428	10502906.96
488	0.172182172	10504032.64
489	0.1722022351	10504283.34
490	0.1721949046	10504078.79
491	0.1722052037	10507289.64
492	0.1722308293	10506595.27
493	0.1721847915	10497472.06
494	0.1721592049	10496996.42
495	0.1721270213	10496807.07
496	0.1719996453	10494182.03
497	0.1719611636	10492697.86
498	0.1718259674	10481989.24
499	0.1717950613	10475905.84
500	0.1717900403	10475751.45
501	0.1717741703	10474988.65
502	0.171705345	10471473.78
503	0.1716784422	10470842.41
504	0.1716494216	10470421.16
505	0.1716499531	10470976.3
506	0.1716021233	10470546.18
507	0.1715678678	10470312.33
508	0.1715153622	10468983.37
509	0.1714860891	10463138.85
510	0.1714840253	10464075.36
511	0.1714894817	10464600.44
512	0.1716724208	10470047.44
513	0.1715017777	10459358.32
514	0.1714650896	10458321.98
515	0.1714402596	10451946.42
516	0.1713730086	10450162.44
517	0.1713499807	10448493.82
518	0.1713393686	10449677.87
519	0.1712576259	10445056.15
520	0.1711973318	10444453.27
521	0.1711613146	10437015.59
522	0.17115848	10436924.27
523	0.1711012235	10435197.24
524	0.1711309369	10435205.5
525	0.1711144412	10436149.79
526	0.1710807987	10435065.41
527	0.1711040997	10436495.66
528	0.1710975534	10436571.38
529	0.1710164912	10431087.65
530	0.1710438678	10431834.86
531	0.1710396327	10431824.55
532	0.171108194	10427285.96
533	0.1710802463	10427298.83
534	0.1709648496	10421489.34
535	0.1719403844	10446810.36
536	0.1719338784	10446746.02
537	0.1719290144	10444263.66
538	0.1719398287	10444135.18
539	0.1718363694	10441459.3
540	0.1718328577	10441470.25
541	0.1718251431	10441490.04
542	0.1717720699	10440944.03
543	0.1718012667	10441620.49
544	0.1717711587	10440996.23
545	0.1717966255	10441433.5
546	0.1717168755	10439943.34
547	0.1716847338	10439695.86
548	0.1717128262	10439242.03
549	0.1716878101	10438575.33
550	0.1717171016	10438896.89
551	0.1717290014	10440570.52
552	0.1717067518	10440852.31
553	0.1717780333	10440051.13
554	0.17175883	10439301.66
555	0.1717534091	10439049.45
556	0.1716699789	10436185.91
557	0.1715863209	10424086.87
558	0.17157008	10419557.53
559	0.1714929139	10415006.05
560	0.1713802137	10411544.22
561	0.1712840504	10406031.64
562	0.171208915	10404272.11
563	0.1711476698	10403703.89
564	0.171056564	10400963.07
565	0.1710310259	10398681.61
566	0.1710187927	10396817.44
567	0.1709832952	10398687.58
568	0.1710270082	10397191.47
569	0.170997842	10397026.48
570	0.1709210053	10392024.2
571	0.1708972851	10390114.89
572	0.1709355408	10389970.53
573	0.1709371368	10389811.78
574	0.1709066125	10389343.41
575	0.1709112613	10389708.14
576	0.1708900047	10387967.2
577	0.1707844687	10384485.63
578	0.1707516098	10383969.21
579	0.1707315885	10382142.8
580	0.1707117506	10381315.7
581	0.1706287373	10380143.97
582	0.1705922164	10379515.49
583	0.1705992511	10378380.68
584	0.1705997129	10377498.09
585	0.1705469058	10376422.03
586	0.1705012157	10369590.21
587	0.1704507783	10368847.07
588	0.170396414	10368391.75
589	0.1703492892	10366345.8
590	0.1703029979	10365028.6
591	0.1701959527	10364097.78
592	0.170175967	10363734.01
593	0.1701579688	10362316.69
594	0.1702208637	10366392.97
595	0.1701781472	10365590.28
596	0.1701680527	10361923.11
597	0.1701083162	10361513.6
598	0.170108345	10362058.95
599	0.1701926654	10363898.53
600	0.1701820726	10363661.72
601	0.1701510192	10361882.29
602	0.1701025951	10359880.65
603	0.1699917549	10349983.62
604	0.1699132763	10346645.85
605	0.1698981874	10346665.01
606	0.1698378241	10344333.83
607	0.169835127	10343780.7
608	0.1698543997	10344390.57
609	0.1698297772	10343466.83
610	0.1698174923	10343441.24
611	0.1697933659	10342055.4
612	0.1697545493	10341102.91
613	0.1697442454	10339729.91
614	0.1697086211	10332182.13
615	0.1697169113	10332180.68
616	0.1696964905	10331219.28
617	0.169656958	10328373.58
618	0.1698130698	10340363.97
619	0.1698121691	10340133.29
620	0.1698007901	10339091.7
621	0.1697783944	10339558.67
622	0.1698009669	10340565.03
623	0.1697842769	10340338.65
624	0.1696500191	10335172.18
625	0.1696436631	10334134.62
626	0.1696372863	10334189.07
627	0.1696100548	10333947.81
628	0.1696075389	10333887.75
629	0.1695698416	10332172.87
630	0.1695412821	10331853.74
631	0.1695080793	10329632.98
632	0.1696092235	10321176.8
633	0.1695761419	10318818.34
634	0.1695761679	10318839.67
635	0.169535682	10317780.79
636	0.1695062396	10317563.17
637	0.1694887817	10316158.23
638	0.1694508797	10313677.36
639	0.1694643897	10307412.02
640	0.169463621	10305996.42
641	0.1695124268	10312374.03
642	0.1694670978	10311588.15
643	0.1694739969	10312289.27
644	0.1694138945	10310861.82
645	0.1694692065	10312651.41
646	0.1694540471	10312457
647	0.1694055783	10310897.35
648	0.1693958992	10310675.31
649	0.1693762538	10310198.53
650	0.1694024531	10307091.49
651	0.1693242719	10304696.93
652	0.169323007	10305143.62
653	0.1693329984	10305698.85
654	0.1692958509	10304341.53
655	0.1692814328	10302463.02
656	0.16926375	10302186.57
657	0.1693079389	10306544.63
658	0.1692640728	10305483.7
659	0.1692013889	10299261.45
660	0.1692140127	10298499.89
661	0.1692152466	10299947.02
662	0.169191705	10298876.38
663	0.1692101937	10301268.12
664	0.1691746653	10300273.69
665	0.1691256561	10293742.17
666	0.1691501286	10294284.96
667	0.1691240631	10293552.02
668	0.1690912693	10288732.84
669	0.1691074895	10288408.09
670	0.1690516697	10287007.73
671	0.1690745937	10287646.36
672	0.169070956	10286613.08
673	0.1690364626	10285523.19
674	0.169034585	10284251.58
675	0.1691411823	10288634.13
676	0.169150732	10288282.14
677	0.1691395608	10279952.19
678	0.1691189916	10280000.66
679	0.169152989	10280641.53
680	0.1692932623	10281603.27
681	0.1692622062	10280735.58
682	0.1692196629	10280521.21
683	0.169208539	10280148.05
684	0.169176522	10279897.32
685	0.1691132172	10275989.08
686	0.1691152973	10276096.3
687	0.1690991291	10275714.44
688	0.1690844644	10275078.01
689	0.1690670501	10274079.83
690	0.1690639019	10274099.94
691	0.1690371338	10272393.35
692	0.1690357125	10272105.34
693	0.1690786438	10272238.62
694	0.1690431439	10269838.73
695	0.1690478748	10270185.4
696	0.1690460832	10269288.18
697	0.1690440728	10268699.36
698	0.1690528192	10269029.43
699	0.1690296802	10268392.71
700	0.168989582	10267655.34
701	0.1689687902	10266830.07
702	0.1689764743	10267219.26
703	0.1689708678	10267844.36
704	0.1689239575	10267090.34
705	0.1689393588	10266699.81
706	0.1689190014	10266437.58
707	0.1689261595	10267029.33
708	0.1688698367	10264494.2
709	0.1688649388	10264380.53
710	0.1688601329	10264031.86
711	0.1688580086	10263415.27
712	0.1688221672	10263029.33
713	0.1688542915	10262061.79
714	0.1688500135	10261684.06
715	0.1688349327	10260233.8
716	0.1688297461	10260199.63
717	0.1688449974	10260403.05
718	0.168860405	10259555.75
719	0.1688558131	10259665.62
720	0.1687656329	10238441.98
721	0.1686679031	10236816.4
722	0.1686545554	10236196.03
723	0.1686236294	10235132.57
724	0.1686206814	10235123.9
725	0.1686037128	10234742.01
726	0.1686554997	10235891.5
727	0.1686532771	10235874.86
728	0.1686421926	10235474.82
729	0.168619423	10236194.16
730	0.1686087416	10236040.97
731	0.1686018055	10233773.6
732	0.1686475288	10234570.89
733	0.1686355896	10232255.95
734	0.1686389643	10232299.28
735	0.1687612811	10229728.7
736	0.1688083307	10236122.7
737	0.1688202516	10237635.07
738	0.1688333483	10237611.4
739	0.16891121	10240878.12
740	0.1689467469	10245914.28
741	0.1689419899	10245849.05
742	0.1689298039	10246350.49
743	0.1688950012	10246092.13
744	0.1689885845	10246515.43
745	0.1689374842	10245142.11
746	0.1689007859	10244238.21
747	0.1688581779	10242277.01
748	0.1688511362	10241951.95
749	0.1688621699	10242048.89
750	0.1688656549	10242191.98
751	0.1688224365	10237672.22
752	0.1688041882	10238376.82
753	0.1687713379	10236405.85
754	0.1687947559	10235292.03
755	0.1687676751	10234663.57
756	0.1688057894	10234927.82
757	0.1687565656	10233233.77
758	0.1687631775	10233674.96
759	0.1687541633	10233556.32
760	0.168684812	10225704.74
761	0.1687958777	10229506.44
762	0.168753469	10228498.14
763	0.1687391573	10232901.12
764	0.1687220379	10231515.78
765	0.1687267991	10232095.78
766	0.1687053217	10230957.84
767	0.1686938941	10230716.44
768	0.1686528913	10230049.33
769	0.1686766866	10230507.78
770	0.1686787516	10230303.03
771	0.1686689661	10229595.99
772	0.1686364084	10229747.6
773	0.1685970744	10227128.55
774	0.1685783486	10226974.17
775	0.1685265594	10223033.79
776	0.1685197633	10222701.8
777	0.1684865897	10221333.9
778	0.168490464	10221185.35
779	0.168438741	10219247.57
780	0.1683879915	10216427.08
781	0.1683938727	10216371.96
782	0.1688005849	10223867.3
783	0.1687974896	10218896.01
784	0.1687832574	10216377.67
785	0.1687743111	10216288.34
786	0.1687626404	10215264.18
787	0.1687624694	10215442.9
788	0.1687650861	10215982.96
789	0.1687327359	10216295
790	0.1686912071	10213250.92
791	0.1686870634	10212778.52
792	0.1688095091	10216414.12
793	0.1688324416	10216728.47
794	0.1687384708	10217454.65
795	0.1687330504	10217180.07
796	0.1687768127	10217416.98
797	0.1687813628	10218660.44
798	0.1687904684	10218806.85
799	0.1687858214	10217775.33
800	0.1687486649	10217168.37
801	0.1687587191	10217972.44
802	0.1687585086	10217244.33
803	0.1687572641	10217260.78
804	0.1687311996	10215602.17
805	0.1687181451	10215557.16
806	0.1687138738	10215527.38
807	0.1686997157	10215622.15
808	0.1687096126	10215579.35
809	0.1686947239	10214564.18
810	0.1686933915	10214542.64
811	0.168683738	10213305.36
812	0.1686671046	10213199.4
813	0.1686918664	10213535.74
814	0.1686422975	10212611.1
815	0.1685765941	10207456.37
816	0.1685800375	10207502.5
817	0.1685952645	10207710.37
818	0.168574651	10206606.12
819	0.1683730102	10194129.24
820	0.1683729817	10194031.73
821	0.1683801926	10194133.97
822	0.1683753945	10193802.18
823	0.1683571861	10195128.65
824	0.1682429103	10185370.35
825	0.1682044823	10183570.46
826	0.1682234821	10183749.62
827	0.1681915948	10182983.02
828	0.168136211	10180909.32
829	0.1681163553	10180477.61
830	0.1681327476	10181971.26
831	0.1681344122	10182031.45
832	0.1681257399	10182008.61
833	0.1681226016	10174222.03
834	0.1681046558	10174014.35
835	0.1681063533	10173707.21
836	0.1680849134	10172781.3
837	0.1680602339	10170513.14
838	0.1680796717	10170498.63
839	0.1680369565	10169471.49
840	0.1679978515	10166600.44
841	0.1680163427	10166474.23
842	0.1680067467	10166349.74
843	0.1679837863	10165606.95
844	0.1679480721	10163780.74
845	0.1679379435	10163543.42
846	0.167945216	10161833.08
847	0.1679442862	10161764.15
848	0.1679124246	10161228.98
849	0.167918729	10161242.61
850	0.1679755736	10163808.8
851	0.1679647679	10163703.79
852	0.1679720873	10164074.43
853	0.1680370019	10169129.79
854	0.1679630786	10167438.55
855	0.1679861802	10168547.94
856	0.1679417518	10164962.41
857	0.1679506791	10164635.61
858	0.1679560631	10164648.15
859	0.167952074	10164567.46
860	0.1679857838	10165973.5
861	0.167989268	10166004.86
862	0.1679812487	10165457.23
863	0.1679738255	10165282.22
864	0.1679219111	10164109.88
865	0.1678783351	10161990.54
866	0.1679239636	10162857.53
867	0.1679589039	10163673.89
868	0.1679461813	10162950.38
869	0.1679398245	10162103.17
870	0.1679365631	10161975.59
871	0.1679437118	10162818.85
872	0.167908504	10162145.24
873	0.1679128613	10159731.98
874	0.1678713977	10159445.72
875	0.1681303355	10181706.98
876	0.1681617579	10182393.55
877	0.1681421841	10181539.05
878	0.1681170547	10179518.47
879	0.1681408324	10179127.67
880	0.1681052553	10178655.69
881	0.1681101116	10178238.28
882	0.1681425594	10179220.63
883	0.1681299499	10178699.31
884	0.1681176906	10178111.63
885	0.1680803934	10177315.89
886	0.1680618012	10177076.72
887	0.1680481465	10178221.08
888	0.1680002192	10174937.54
889	0.1679607773	10174066.28
890	0.1679229843	10173210.69
891	0.1678903538	10172464.4
892	0.1678893441	10172604.71
893	0.1679100135	10176415.17
894	0.1678709512	10176741.64
895	0.1678371094	10167585.89
896	0.1678314598	10167609.19
897	0.1678349481	10167683.6
898	0.167848638	10167857.53
899	0.1678227538	10167279.89
900	0.1678289225	10167296.21
901	0.1679972316	10169652.83
902	0.1679975187	10171321.69
903	0.1679730859	10171719.85
904	0.167967213	10171632.26
905	0.1679229426	10172991.01
906	0.1679426876	10173326.51
907	0.1679177363	10172560.4
908	0.1678923295	10170904.19
909	0.1679136319	10171325.15
910	0.1679231437	10171564.66
911	0.1679098015	10171340.02
912	0.1678494398	10167422.74
913	0.1678338012	10166639.08
914	0.1678320945	10166562.31
915	0.167826287	10165706.73
916	0.1678092018	10165191.31
917	0.1677910141	10164424.87
918	0.1678289143	10164575.44
919	0.1678469107	10164640.72
920	0.1678487224	10164726.28
921	0.1678206796	10164105.48
922	0.1677744221	10162902.15
923	0.1677728203	10162249.34
924	0.1677231016	10161400.21
925	0.1677181222	10161366.32
926	0.1675973093	10148403.66
927	0.1675882967	10148349.81
928	0.1675759364	10148677.9
929	0.1675258973	10152689.38
930	0.1675228751	10152712.3
931	0.16748731	10152286.32
932	0.1674692718	10151794.36
933	0.1674310303	10150700.46
934	0.1674342101	10150320.96
935	0.1674400877	10150558.46
936	0.1674211447	10149032.73
937	0.1674068457	10148864.23
