iter	MAPE	MAE
179	0.233844347	15120272.21
180	0.2338204292	15117824.33
181	0.2336886284	15116418.82
182	0.2338784714	15127990.97
183	0.2332407214	15119773.42
184	0.2331770324	15108380.49
185	0.232846903	15041994.05
186	0.2329506926	15044233.45
187	0.2328215465	15029808.39
188	0.2325281663	15008982.8
189	0.2325835907	15010217.2
190	0.232422396	15008580.39
191	0.2323457834	15001806.27
192	0.2323412578	14989355.17
193	0.2324517654	14995501.69
194	0.2325915054	14995166.13
195	0.2323908777	14926500.23
196	0.232470906	14929428.35
197	0.2324098434	14928307.12
198	0.232166375	14895282.39
199	0.2321268609	14896745.35
200	0.2319541229	14885256.1
201	0.2316745076	14860099.47
202	0.2317799823	14865079.82
203	0.2319467791	14870330.97
204	0.2314523232	14856995.86
205	0.2313632592	14856562.51
206	0.231378352	14862700.15
207	0.2312922508	14863720.32
208	0.2309411342	14841410
209	0.2307940747	14836755.94
210	0.230787605	14842300.84
211	0.23055543	14830089.51
212	0.2304640096	14828544.53
213	0.230292682	14821090.07
214	0.2302550995	14815324.77
215	0.2300585828	14802290.54
216	0.2298676742	14796270.97
217	0.2296065019	14766308.24
218	0.2295579683	14765694.05
219	0.2295488229	14764485.74
220	0.229189937	14769001.15
221	0.2291082807	14763275.52
222	0.2293243589	14774489.6
223	0.2287698193	14771696.35
224	0.2287104857	14770191.44
225	0.2286659565	14765217.96
226	0.2283857392	14708749.37
227	0.2281478788	14701628.27
228	0.2281379795	14700457.88
229	0.2280872268	14698464.24
230	0.2282314669	14705186.99
231	0.2279514206	14683758.99
232	0.2279672666	14685694.99
233	0.2278012792	14683237.17
234	0.2276922896	14679239.73
235	0.2277111225	14670274.9
236	0.2274548498	14671939.67
237	0.2273336271	14671345.43
238	0.227049519	14642840.19
239	0.2270696794	14643359.42
240	0.2269437581	14637661.61
241	0.2268317232	14636171.98
242	0.2266142938	14632124.47
243	0.2265323413	14630277.68
244	0.2265074891	14634123.93
245	0.2265244822	14635072.41
246	0.2266015611	14634486.05
247	0.2263591113	14635841.25
248	0.2261885184	14635196.75
249	0.2260654242	14629575.92
250	0.2259814538	14616568.87
251	0.2259565758	14615348.04
252	0.2258436375	14606147.47
253	0.226015146	14609639.86
254	0.2258481184	14582648.56
255	0.2256660527	14581047.64
256	0.2257374761	14583731.94
257	0.2256217694	14577845.41
258	0.2256710708	14569340.33
259	0.2254987287	14564998.58
260	0.2254796111	14563007.55
261	0.2253058613	14555597.4
262	0.2253404465	14553457.36
263	0.2253043306	14550284.34
264	0.2252219773	14548102.8
265	0.2250155618	14477019.22
266	0.2251013125	14479296.63
267	0.2248994158	14467479.82
268	0.2251231324	14480268.41
269	0.2250592131	14471971.87
270	0.2250192587	14460241.34
271	0.2250729352	14455303.9
272	0.2246715597	14449081.71
273	0.2247264582	14451139.84
274	0.2246181755	14437496.78
275	0.2246033577	14437410.09
276	0.2242677994	14408957.01
277	0.2241673433	14406663.35
278	0.2238996343	14405784.49
279	0.2239958383	14409497.76
280	0.2238147172	14410308.03
281	0.2238327163	14407415.2
282	0.2237898173	14403953.42
283	0.2234566951	14345343.21
284	0.2232835985	14344695.11
285	0.2231944701	14316379.97
286	0.2232218712	14315389.8
287	0.2233151167	14317396.73
288	0.2229654844	14304394.01
289	0.2231032506	14335728.34
290	0.2230667641	14337288.3
291	0.2232401032	14336916.13
292	0.2230274683	14336190.96
293	0.2229099346	14333991.42
294	0.2228998639	14327585.84
295	0.2228323324	14326157.67
296	0.2232515292	14360988.79
297	0.2232472487	14364689.9
298	0.2232849287	14366215.9
299	0.2232349026	14364785.52
300	0.2232172598	14366560.12
301	0.2231254556	14368102.18
302	0.2228711448	14365805.86
303	0.222737929	14363048.39
304	0.2225840199	14361055.13
305	0.2226355414	14362245.21
306	0.2223896555	14361381.44
307	0.2221530897	14355091.57
308	0.2222525191	14347582.84
309	0.2220053315	14340881.96
310	0.2219972971	14340231.13
311	0.2221282131	14351432.84
312	0.2220743021	14347959.09
313	0.2220689851	14344933.13
314	0.2220592225	14343734.32
315	0.2219672429	14327268.22
316	0.2220115719	14322183.68
317	0.2221096979	14305793.74
318	0.2220671343	14301678.92
319	0.2219971028	14298108.36
320	0.2219889182	14297910.86
321	0.222030526	14291341.82
322	0.2220165018	14290621.53
323	0.2219278236	14287508.84
324	0.2219104022	14286718.93
325	0.2216682668	14284224.41
326	0.2216495603	14283668.12
327	0.2215630598	14278659.88
328	0.2215454841	14273454.84
329	0.2214393533	14272870.83
330	0.2211785473	14271193.35
331	0.2211356757	14271103.74
332	0.2210192061	14270624.26
333	0.2209572566	14269120.69
334	0.2208785132	14268531.67
335	0.220760356	14268385.69
336	0.2209238862	14270396.55
337	0.22090027	14272230.61
338	0.2209015701	14273110.88
339	0.2209385526	14261516.06
340	0.2211146721	14271619.31
341	0.2210799874	14268974.83
342	0.2209755745	14264836.89
343	0.2208519108	14256031.76
344	0.2208342881	14254706.28
345	0.2208040217	14256129.45
346	0.2207876899	14255876.28
347	0.2206604878	14249812.62
348	0.2206999443	14252388.04
349	0.2207129977	14258472.02
350	0.2206650852	14257144.19
351	0.2209100766	14276800.54
352	0.2208437326	14276157.67
353	0.2207836159	14276171.29
354	0.2206148541	14274993.83
355	0.2203089834	14248712.27
356	0.2202931483	14248054.14
357	0.2202328511	14255015.31
358	0.2202299849	14254910.81
359	0.2202568963	14256117.74
360	0.2201777724	14233452.93
361	0.2197920105	14226497.85
362	0.219854969	14226379.6
363	0.2199353872	14227931.27
364	0.2200676869	14234208.9
365	0.2199904779	14228490.34
366	0.2199371263	14226732.71
367	0.2198054989	14224283.87
368	0.2198235137	14225979.64
369	0.2197662229	14224096.33
370	0.2197729707	14223274.32
371	0.2197425417	14223204.07
372	0.219865838	14224506.34
373	0.2198771623	14225078.28
374	0.2197973336	14220800.05
375	0.2195642495	14212636.39
376	0.2194963879	14210916.11
377	0.219462536	14208962.83
378	0.2193137995	14201018.91
379	0.219396877	14201899.26
380	0.2193010131	14197768.57
381	0.2190970672	14184045.25
382	0.2191223337	14189112.28
383	0.2189364571	14183468.14
384	0.2189356777	14183185.87
385	0.2188613576	14179266.18
386	0.2188163327	14178792.09
387	0.2188516142	14181642.54
388	0.218675975	14164833.9
389	0.2186821671	14166989.43
390	0.2186861556	14166394.52
391	0.2186561583	14163879.5
392	0.2186611371	14165389.96
393	0.2184956094	14159892.82
394	0.2184593051	14159192.52
395	0.2184239114	14158409
396	0.2184046576	14158181.95
397	0.2184126473	14158883.56
398	0.2184002393	14158419.17
399	0.2183087806	14156954.32
400	0.2183025665	14157452.01
401	0.218362504	14163259.67
402	0.2181171068	14092152.74
403	0.2180889138	14090260.18
404	0.2180682792	14087743.66
405	0.218103118	14090132.17
406	0.2180528291	14089613.43
407	0.2179270398	14081614.51
408	0.2179391899	14081712.83
409	0.2180854074	14084831.62
410	0.2180729911	14084780.15
411	0.2180379692	14084556.82
412	0.2180990324	14088664.63
413	0.2181653662	14094599.34
414	0.2181500889	14087473.16
415	0.2181435777	14087112.79
416	0.2181678344	14067887.64
417	0.2181690674	14067789.78
418	0.2181425998	14046112.52
419	0.2181815981	14046600.31
420	0.2180760224	14048961.26
421	0.2181618743	14059407.76
422	0.2181156003	14057402.83
423	0.2180943403	14057322.01
424	0.217797953	14051239.11
425	0.2177679876	14050501.69
426	0.2177754748	14052268.31
427	0.2178698676	14058107.79
428	0.2178520592	14050617.48
429	0.2176769502	14049371.88
430	0.2176795811	14049076.4
431	0.2176408656	14048976.76
432	0.217486007	14052208.87
433	0.217438766	14051465.82
434	0.2174158805	14051572.52
435	0.2174107095	14050809.24
436	0.2173600557	14049882.36
437	0.217216036	14049830.1
438	0.2169084761	14033611.64
439	0.2167129352	14023638.01
440	0.2166208726	14021563.38
441	0.216578828	14017957.43
442	0.2166019392	14017259.99
443	0.216533389	14017281.36
444	0.2165421043	14015537.2
445	0.2165544954	14016491.09
446	0.2165485889	14016663.4
447	0.2161395941	13951417.29
448	0.2160064488	13921202.28
449	0.2159997313	13921075.47
450	0.2159154346	13920276.39
451	0.2159340765	13919236.72
452	0.2159329748	13918907.38
453	0.2158873652	13918879.6
454	0.2158016972	13915412.25
455	0.2158142862	13913977.71
456	0.2156731609	13907362.91
457	0.2155770285	13904696.26
458	0.2155056067	13903545.18
459	0.2155225748	13903417.59
460	0.2154314477	13882987.5
461	0.2151524491	13876900.5
462	0.2152732426	13877170.87
463	0.215220382	13866001.21
464	0.2150992161	13864687.59
465	0.2150508487	13864047.9
466	0.2149400348	13840377.1
467	0.2148079044	13839639.92
468	0.2147656853	13837518.72
469	0.2148048852	13837094.75
470	0.2145813148	13785329.88
471	0.214463992	13783227.8
472	0.2143948223	13781163.1
473	0.2143894708	13773865.1
474	0.2143643838	13773411.81
475	0.2144050694	13767643.87
476	0.2144302616	13767634.68
477	0.2143468583	13767230.79
478	0.2142198256	13765666.97
479	0.2142880921	13763668.52
480	0.2141252577	13762603.27
481	0.2141008635	13762555.74
482	0.2140552417	13758761.26
483	0.214025893	13753848.56
484	0.2139775523	13754279.73
485	0.2139317045	13747398.49
486	0.2137286175	13742564.53
487	0.213696777	13743589.82
488	0.2136791271	13744677.49
489	0.2136335226	13743360.1
490	0.2135093718	13741363.38
491	0.2134497607	13742245.99
492	0.2133123651	13738646.88
493	0.2133100144	13737730.98
494	0.2132129262	13737175.91
495	0.2130914382	13736362.75
496	0.2130889012	13736607.2
497	0.2129888944	13735931.3
498	0.2129078682	13729615.76
499	0.2128260578	13729074.73
500	0.2127512563	13728855.96
501	0.2126300334	13726046.5
502	0.2125882712	13725854.41
503	0.2126433279	13722039.32
504	0.2125971787	13721007.82
505	0.2125026803	13720722.63
506	0.2125381176	13719937.91
507	0.2125071179	13714438
508	0.2124842617	13713787.37
509	0.2124805935	13715145.11
510	0.212571903	13726176.1
511	0.2125231411	13725279.38
512	0.2124948333	13724558.19
513	0.2124152363	13724155.52
514	0.2125561061	13728487.64
515	0.2125643309	13728515.76
516	0.2126796007	13727482.82
517	0.2125438595	13723359.75
518	0.2125270615	13723861.61
519	0.212470108	13720582.37
520	0.2123830342	13717481.09
521	0.2123188048	13710390.57
522	0.2122168619	13710272.51
523	0.2121603747	13708996.47
524	0.2120541904	13708061.81
525	0.2119436068	13704820.9
526	0.2123843647	13716790.67
527	0.2123007829	13715344.47
528	0.2123911497	13726836.82
529	0.212312441	13723806.08
530	0.2123192376	13725348.25
531	0.2123481214	13724645.98
532	0.2122955028	13724407.7
533	0.2122770172	13722974.36
534	0.2121774783	13722869.55
535	0.2121279657	13721220.42
536	0.2121338617	13718933.97
537	0.2120650145	13715556.94
538	0.2121008157	13712097.97
539	0.2120441076	13712074.58
540	0.2120226708	13711307.56
541	0.2119699912	13707219.42
542	0.2119304358	13706435.37
543	0.211894423	13705483.34
544	0.2117992823	13704316.61
545	0.2118342924	13706518.76
546	0.2117493206	13705571.2
547	0.211740111	13705650
548	0.2116611924	13703615.75
549	0.2116053358	13697546.68
550	0.2115484259	13697174.74
551	0.2115282456	13696837.11
552	0.2115766255	13697797.99
553	0.2115451111	13700391.81
554	0.2115555083	13700495.69
555	0.211544966	13700242.9
556	0.2115406255	13700070.45
557	0.2116662907	13702783.89
558	0.2117237639	13705645.71
559	0.2114066059	13698076.61
560	0.211345611	13694906.56
561	0.2112870449	13693027.85
562	0.2111657857	13689277.44
563	0.2111490318	13688279.25
564	0.2110886539	13686733.3
565	0.2110154668	13679738.28
566	0.210980071	13678544.4
567	0.2109394962	13676530.93
568	0.2107194432	13666346.37
569	0.2105739759	13661874.36
570	0.2105366383	13645913.75
571	0.2105389817	13645939.07
572	0.210614956	13657816.57
573	0.2105859993	13657776.14
574	0.2104675201	13654304.58
575	0.2104932151	13653197.72
576	0.2104112253	13649478.73
577	0.2104178926	13648766.01
578	0.2102213369	13639260.56
579	0.2102115349	13638188.06
580	0.2103090825	13639259.03
581	0.2102593207	13639041.01
582	0.2101747324	13637083.24
583	0.2101433928	13636129.37
584	0.2100953058	13635956
585	0.2100903382	13635694.09
586	0.2100917383	13635356.89
587	0.2100573906	13634654.98
588	0.2098554153	13627212.52
589	0.2098628142	13626157.31
590	0.2098089219	13626568.76
591	0.2098346231	13627075.75
592	0.2097713903	13625212.25
593	0.2097560911	13623900.18
594	0.2097720142	13629945.03
595	0.2097378379	13629132.02
596	0.2097241381	13628011.89
597	0.2098677106	13629194.15
598	0.2098099101	13629033.36
599	0.2097468124	13628144.66
600	0.2097578001	13628206.84
601	0.2097015904	13627901.06
602	0.2097082286	13607253.63
603	0.2096826503	13605632.44
604	0.2096487746	13602137.42
605	0.2095882282	13593974.2
606	0.2095399958	13594637.74
607	0.2095403003	13594475.7
608	0.2095342462	13594396.79
609	0.2095016151	13593522.66
610	0.2094771881	13592483.14
611	0.2094712392	13592340.48
612	0.2094785262	13592337.84
613	0.2094184972	13590588.98
614	0.2094015015	13588594.78
615	0.2093172334	13575608.21
616	0.2092716082	13574625.17
617	0.2092339396	13574402.68
618	0.2092011079	13573721.23
619	0.2091704818	13573269.75
620	0.2091534527	13571213.41
621	0.2091461896	13571159.28
622	0.2090394779	13543939.43
623	0.2089317477	13536586.46
624	0.2089977525	13537127.21
625	0.2088514783	13535271.39
626	0.2087647062	13529053.85
627	0.2087679109	13528529.54
628	0.208740515	13523692.28
629	0.2087520879	13523793.35
630	0.2087106841	13522087.29
631	0.2090688551	13522102.46
632	0.2089870191	13520774.56
633	0.2089739583	13520478.39
634	0.2089674793	13522378.75
635	0.2089276884	13520772.28
636	0.2089003555	13520635.69
637	0.2089033026	13518476.56
638	0.208821446	13517566.26
639	0.2087021887	13515421.09
640	0.2086287238	13511609.26
641	0.2086263034	13513327.29
642	0.2086240314	13510729.99
643	0.2085957559	13510883.07
644	0.2085628984	13510267.65
645	0.2085662065	13507564.76
646	0.2087109856	13522184.97
647	0.208671163	13522197.51
648	0.2086324902	13516716.7
649	0.2087243319	13515434.54
650	0.208734143	13514463.43
651	0.2086793878	13519526.31
652	0.2086116201	13517052.21
653	0.2086723898	13519070.03
654	0.2085312751	13511933.23
655	0.2085268029	13511750.54
656	0.2085012722	13511412.45
657	0.2085072789	13511501.76
658	0.2085028368	13511276.54
659	0.2087607779	13519217.16
660	0.2090244202	13524402.2
661	0.2089889757	13523388.94
662	0.2089111032	13522392.91
663	0.2088736755	13520955.88
664	0.2088373689	13519378.52
665	0.2088151832	13520291.58
666	0.2087501124	13519354.59
667	0.2086961652	13518553.69
668	0.2086936304	13518513.3
669	0.2086722257	13517048.27
670	0.2085811878	13515040.69
671	0.2086271927	13513916.75
672	0.2086072812	13513719.52
673	0.2087541928	13524129.35
674	0.2086994882	13523591.92
675	0.2086682443	13521983.46
676	0.2086555834	13521727.8
677	0.2087015529	13523472.7
678	0.2086760281	13523290.19
679	0.2087903853	13526680.9
680	0.2088065883	13526719.63
681	0.2087581116	13526222.96
682	0.2088414101	13525434.28
683	0.2088502851	13525908.1
684	0.208862904	13526478.99
685	0.2088418028	13523151.23
686	0.2088429734	13522380.23
687	0.2090743714	13525338.35
688	0.209043699	13524990.02
689	0.2090025077	13523097.08
690	0.209007696	13523426
691	0.2089589309	13522095.25
692	0.2090359924	13528813.18
693	0.2089902646	13527997.35
694	0.2091013551	13527021.14
695	0.2090964439	13525461.55
696	0.2090734786	13525488.12
697	0.2090213891	13524906.3
698	0.209084185	13523660.48
699	0.2091099242	13524878.22
700	0.2091003258	13520414.37
701	0.2090805268	13519355.48
702	0.2090671914	13519595.34
703	0.2089570744	13481335.93
704	0.2089691912	13481365.7
705	0.2089725165	13481395.1
706	0.2089507974	13478836.29
707	0.2089522723	13478103.53
708	0.2089616003	13477803.11
709	0.2089350463	13476882.19
710	0.2091811799	13490421.3
711	0.2092453724	13497347.48
712	0.2092932238	13499342.88
713	0.2093184933	13500839.01
714	0.2093234156	13497507.21
715	0.2093368595	13494771.08
716	0.2093086446	13495360.84
717	0.2093396586	13496117.4
718	0.2093413083	13494720.82
719	0.2094603787	13498130.41
720	0.209700554	13503543.47
721	0.209643079	13502315.43
722	0.209696757	13502214.5
723	0.2097262036	13499699.25
724	0.2097287897	13499735.5
725	0.209743772	13499904.06
726	0.2097469653	13499907.58
727	0.2097589565	13500166.46
728	0.209726911	13498826.14
729	0.2097322348	13495134.81
730	0.2098654623	13514210.91
731	0.2098752725	13518056.51
732	0.2099742822	13521740.17
733	0.2099618906	13520993.83
734	0.2109508303	13548894.93
735	0.2108977793	13548249.72
736	0.2109033398	13548094.33
737	0.2108661536	13547797.28
738	0.2108590241	13547913.09
739	0.2108548852	13547883.44
740	0.2108005844	13547302.94
741	0.2108822514	13548800.66
742	0.2107305066	13543838.66
743	0.2107379997	13543613.5
744	0.2107278325	13543707.24
745	0.2106710555	13542997.1
746	0.2106678273	13542955.92
747	0.2106605033	13542684.38
748	0.2106556278	13541830.07
749	0.2106548397	13540939.62
750	0.2106598784	13542836.85
751	0.2106621076	13541815.92
752	0.2106825694	13540341.01
753	0.2106635214	13539958.02
754	0.2106581858	13538502.07
755	0.2106500374	13538118.46
756	0.210628154	13537261.67
757	0.2106556354	13537620
758	0.2105796658	13531251.13
759	0.2105448851	13530114.29
760	0.2108691585	13514349.74
761	0.2108326582	13513525.92
762	0.2108377705	13513764.43
763	0.2107394881	13510212.62
764	0.2107816193	13511505.09
765	0.2107995094	13510800.12
766	0.2107708275	13507918.24
767	0.2107803103	13507904.69
768	0.2107599579	13507817.12
769	0.2107572229	13507721
770	0.2107654103	13507138.35
771	0.2107357511	13506782.59
772	0.2107112278	13506215.88
773	0.2107066598	13505922.34
774	0.2106186907	13503657.11
775	0.2106203394	13503833.57
776	0.210617034	13505911.29
777	0.2106158226	13505869.69
778	0.2105994422	13505769.24
779	0.2105292779	13502147.16
780	0.2104662573	13500865.74
781	0.2104118118	13499624.64
782	0.2106115448	13502749.56
783	0.2105380405	13502080.28
784	0.2105309879	13501923.93
785	0.2104927909	13499715.93
786	0.2104829306	13499981.76
787	0.2104416143	13495872.67
788	0.2104771081	13496604.66
789	0.2104766062	13496497.41
790	0.2103451961	13496762.13
791	0.2103213137	13496408.24
792	0.2103893229	13499997.64
793	0.2103055571	13499428.51
794	0.2102486552	13496836.91
795	0.2102163175	13496072.14
796	0.2101923835	13495901.08
797	0.2102026137	13491298.92
798	0.2102046904	13491378.59
799	0.2101720756	13490607.55
800	0.210101331	13489931.82
801	0.2101183271	13490862.49
802	0.2101063261	13490644.47
803	0.2100924898	13490117.48
804	0.2100765804	13490842.27
805	0.2100368409	13490130.36
806	0.210030244	13490272.64
807	0.2099773771	13486242.16
808	0.2099449418	13484638.89
809	0.2097567015	13477454.71
810	0.2097536724	13476348.74
811	0.2097479877	13476028.54
812	0.2097463345	13475996.29
813	0.2097592051	13479909.98
814	0.209685313	13476532.64
815	0.2096712816	13476307.38
816	0.2096562484	13475335.42
817	0.2096240899	13472437.27
818	0.2096233717	13472656.47
819	0.2096130401	13472672.77
820	0.209584944	13472321.42
821	0.2095830647	13472275.59
822	0.2095786611	13472200.31
823	0.2095763971	13472207.56
824	0.2095648175	13472414.9
825	0.2095726274	13472383
826	0.2095650589	13472331.28
827	0.2095410382	13472028.15
828	0.2095586089	13471591.73
829	0.2095505472	13471606.73
830	0.2095500808	13471584.83
831	0.2095370804	13471498.71
832	0.209500449	13470547.45
833	0.2094871569	13470507.15
834	0.2094702307	13470205.58
835	0.2094782408	13471719.77
836	0.2093553451	13465859.42
837	0.2093440649	13467085.19
838	0.209287417	13465730.2
839	0.2092864711	13465731.72
840	0.2092897785	13466951.48
841	0.2092885831	13466976.97
842	0.2092938955	13467482.33
843	0.2093087871	13467589.53
844	0.2093071214	13467674.98
845	0.2092963036	13467109.34
846	0.2092458762	13464520.97
847	0.2092455586	13464488.36
848	0.2093280607	13484438.65
849	0.2093204976	13484095.03
850	0.2092824557	13483714
851	0.2092630482	13483527.45
852	0.2092545524	13483508.66
853	0.2092988728	13484177.89
854	0.2093011994	13484183.03
855	0.2089238575	13454719.29
856	0.208818559	13448685.05
857	0.2087855123	13448048.42
858	0.2087752739	13448307.57
859	0.2087427322	13445805.47
860	0.2087498554	13446191.92
861	0.2090591646	13466470.1
862	0.2089928078	13463909.12
863	0.2089631947	13461848.71
864	0.2089086695	13459791.49
865	0.2089411312	13460701.67
866	0.2089628781	13462406.96
867	0.2089314949	13460538.84
868	0.2089255322	13460415.81
869	0.2089021597	13458844.17
870	0.2089536046	13459657.55
871	0.2089909478	13460341.37
872	0.2089616784	13459709.93
873	0.2089191833	13459283.87
874	0.2089049328	13461572.08
875	0.2089149625	13461803.58
876	0.2089148808	13461866.84
877	0.2088992735	13463096.28
878	0.2089316987	13459692.81
879	0.2089490137	13461459.43
880	0.2089082062	13459114.14
881	0.2089107571	13459213.55
882	0.2088947197	13457824.21
883	0.2088718913	13457594.31
884	0.2088827382	13458292.8
885	0.2089061616	13459966.57
886	0.2088921696	13459715.15
887	0.2088863164	13459189.54
888	0.2088980379	13459328.2
889	0.2088682238	13455011.52
890	0.2088727648	13455172.78
891	0.2088487507	13438011.48
892	0.2088019744	13435631.16
893	0.2088376411	13437469.66
894	0.208827201	13437292.61
895	0.2088271597	13437070.48
896	0.2088576955	13437058.05
897	0.2088313194	13436328.84
898	0.2088254647	13436170.22
899	0.2088132961	13435720.82
900	0.2088144266	13435642.47
901	0.2085555809	13433107.49
902	0.2078647531	13432836.38
903	0.2078615265	13432718.19
904	0.2078556506	13432439.88
905	0.207848852	13432349.34
906	0.2080837618	13435285.1
907	0.2080816649	13435274.57
908	0.2079734213	13432805.65
909	0.2079729176	13432801.07
910	0.207980715	13432925.42
911	0.2079795436	13432962
912	0.2079962151	13432212.68
913	0.2080122405	13432837.82
914	0.2079966471	13432653.73
915	0.2079752022	13432484.34
916	0.2079571901	13432056.77
917	0.2079475983	13431982.1
918	0.2079472848	13432502.78
919	0.2079116713	13427675.7
920	0.2078542984	13426656.08
921	0.2078512366	13427046.69
922	0.2078481777	13425948.22
923	0.2078413516	13425888.79
924	0.2078234124	13424848.33
925	0.2078231671	13424749.84
926	0.2078094916	13424626.74
927	0.2078029016	13424465.51
928	0.2077926277	13424218.16
929	0.207790066	13423942.7
930	0.207770493	13423524.85
931	0.2077811993	13424108.16
932	0.2077844007	13424095.96
933	0.207769001	13423331.67
934	0.2077814572	13423387.3
935	0.2077741247	13423441.1
936	0.2077742096	13423469.5
937	0.2077551534	13423413.09
938	0.2077571325	13423489.64
