iter	MAPE	MAE
249	0.1894371434	10461341.04
250	0.1894108993	10450505.37
251	0.189387901	10450486.54
252	0.1893811016	10449872.85
253	0.1893612427	10436898.54
254	0.1893422526	10436111.27
255	0.1894549794	10449475.19
256	0.1892590916	10442239.4
257	0.1891852351	10439515.43
258	0.1890994405	10439208.23
259	0.1889781411	10433742.81
260	0.1889665978	10431832.27
261	0.1888703301	10426543.62
262	0.1887672685	10420690.95
263	0.1886797693	10407678.63
264	0.1885975976	10404804.83
265	0.1885511943	10404367.36
266	0.1884617501	10401493.44
267	0.1883924191	10398655.51
268	0.1883521485	10398026.32
269	0.1881762961	10392350.89
270	0.1880640131	10389484.31
271	0.1880687923	10382835.97
272	0.1880223791	10378823.31
273	0.1879813977	10378170.59
274	0.1877927275	10372700.28
275	0.1876517251	10367789.13
276	0.1875850162	10365630.31
277	0.1875197617	10363949.1
278	0.1873708174	10351535.12
279	0.1873489465	10351469.36
280	0.1872266234	10348856.08
281	0.187179437	10347481.91
282	0.1869718314	10340127.36
283	0.1870670118	10341082.17
284	0.1869019408	10326696.56
285	0.1868118844	10324199.01
286	0.186754924	10322425.38
287	0.1867519974	10323246.76
288	0.1867147524	10322910.48
289	0.1866936916	10320354.42
290	0.1866922918	10320200.33
291	0.1866844494	10320540.68
292	0.1866309203	10321776.12
293	0.1865911141	10320801.58
294	0.1864112258	10309945.98
295	0.1863150149	10305930.13
296	0.1862855466	10302773.74
297	0.1862270902	10300629.11
298	0.1861752628	10295856.59
299	0.1860093513	10273924.73
300	0.1861523592	10262640.33
301	0.1860945689	10261985.94
302	0.1860117572	10259523.96
303	0.185975255	10259208.17
304	0.1859637077	10257681.77
305	0.1859348278	10256792.45
306	0.1859328283	10255743.71
307	0.1858686089	10255359.29
308	0.1859085399	10255778.08
309	0.1857151308	10255951.13
310	0.1856158322	10253730.94
311	0.1854977761	10246234
312	0.1854268091	10245001.8
313	0.1853490618	10244994.99
314	0.1852210126	10243042.64
315	0.1847858906	10238808.27
316	0.184765356	10238656.15
317	0.1847236966	10237752.99
318	0.1846750131	10236599.35
319	0.1846546314	10235740.42
320	0.1845119766	10233674.43
321	0.1845152052	10232745.74
322	0.1842252103	10217688.88
323	0.184183187	10211692.74
324	0.1841843135	10211629.34
325	0.1841139141	10205324.26
326	0.1840837452	10205020.86
327	0.1840085182	10201485.05
328	0.1839823956	10200963.57
329	0.1839444598	10198654.32
330	0.1839411229	10198645.05
331	0.1839721278	10197753
332	0.1840124143	10200018.97
333	0.1840079934	10199221.12
334	0.1839610651	10197721.47
335	0.1838431856	10193994.08
336	0.1839361189	10190383.92
337	0.1839701846	10191481.91
338	0.1839089445	10187432
339	0.1835530751	10178218.68
340	0.1834560734	10176618.49
341	0.1834608975	10176876.49
342	0.1834045665	10176430.3
343	0.1833270418	10174342.47
344	0.1831943372	10168714.35
345	0.1830997563	10155932.6
346	0.183107103	10156070.56
347	0.1829619057	10154245.51
348	0.1829107518	10153010.15
349	0.1828811423	10147058.93
350	0.1828697126	10147045.76
351	0.1829654729	10137984.1
352	0.1827841942	10135759.02
353	0.1827020957	10134329.26
354	0.182711853	10133072.64
355	0.1826847251	10132674.36
356	0.1824884368	10125867.04
357	0.1824276697	10123537.72
358	0.1823480855	10121214.21
359	0.1822693244	10118980.6
360	0.1822619166	10118438.13
361	0.1822437504	10118082.85
362	0.1821045144	10113220.53
363	0.1820884304	10112738.2
364	0.1821034478	10113044.29
365	0.1820145167	10109788.68
366	0.1820088004	10109228.65
367	0.182007344	10107483.96
368	0.1819814673	10105825.67
369	0.1819793504	10104689.35
370	0.1820067159	10103182.31
371	0.181858948	10101586.44
372	0.1818026068	10093230.73
373	0.1814664323	10087488.1
374	0.1813980937	10087067.48
375	0.1813599779	10081354.34
376	0.1813247842	10080494.38
377	0.1812656691	10078508.39
378	0.1812300738	10079162.79
379	0.1810124441	10065941
380	0.1810228437	10063190.55
381	0.1807796959	10038218.31
382	0.1806952733	10035409.38
383	0.1806840301	10035039.97
384	0.1806387437	10028801.82
385	0.1806155516	10028171.22
386	0.1804707851	10018649.01
387	0.1805053705	10015576.53
388	0.1803773746	10008978.13
389	0.1802062283	10008108.35
390	0.1802066651	10008170.17
391	0.1801796877	10007139.21
392	0.1801451211	10005062.38
393	0.1801986055	10001644.67
394	0.1800728044	9988671.103
395	0.1801794741	9989608.347
396	0.1801227234	9986219.499
397	0.1796273092	9975542.792
398	0.1794966526	9974269.748
399	0.1794879952	9971422.001
400	0.1794279808	9969218.258
401	0.1794105199	9969336.915
402	0.1793869476	9968591.289
403	0.1792778697	9957925.39
404	0.1792271433	9957195.593
405	0.1792008089	9956944.335
406	0.1791777544	9956430.235
407	0.1791733608	9956224.844
408	0.1791491047	9956021.17
409	0.1790566777	9956339.884
410	0.1789055356	9954253.885
411	0.1788447375	9953870.034
412	0.1788245554	9954177.395
413	0.1787762413	9953473.753
414	0.1787965062	9953444.938
415	0.1787792605	9952651.353
416	0.178784384	9951752.471
417	0.1787279166	9926597.82
418	0.1786517648	9924710.782
419	0.178601519	9923346.718
420	0.1785198157	9917083.969
421	0.1784348936	9910055.881
422	0.1783935311	9908056.222
423	0.1783453611	9904370.216
424	0.1783301794	9904397.32
425	0.1781567785	9897635.305
426	0.1781502132	9896578.662
427	0.1781059774	9890561.663
428	0.1780816546	9886495.812
429	0.1780561842	9884099.655
430	0.1780217859	9877008.337
431	0.1779704299	9869467.832
432	0.1779808359	9868433.671
433	0.1779243543	9866121.052
434	0.1779343093	9857216.297
435	0.1777929219	9852709.026
436	0.1777831191	9850101.069
437	0.1777774966	9850025.652
438	0.1777199796	9848586.678
439	0.1777262526	9848612.294
440	0.1776737492	9847847.695
441	0.1776202824	9846171.06
442	0.1775811352	9844236.536
443	0.1775672324	9842903.072
444	0.1775668285	9842423.392
445	0.1775651396	9841409.244
446	0.1775537504	9840444.652
447	0.1775134269	9839979.383
448	0.1773920108	9837625.388
449	0.1773975293	9837821.253
450	0.1773566434	9835096.472
451	0.1772332865	9827208.829
452	0.1772322693	9826680.762
453	0.1772123834	9825423.558
454	0.1771201806	9824594.889
455	0.1771288417	9823375.22
456	0.177131979	9823221.068
457	0.1772037071	9822334.85
458	0.1771299374	9820796.352
459	0.177079367	9819086.125
460	0.1769934359	9815760.576
461	0.1770070306	9816083.946
462	0.1769592162	9815797.797
463	0.1768769066	9812876.124
464	0.1767345246	9806620.194
465	0.1767272709	9804190.533
466	0.1767338541	9803980.429
467	0.1766601542	9800168.746
468	0.1766174392	9797701.121
469	0.1765988461	9797525.163
470	0.1765753509	9797065.869
471	0.1765278897	9796393.97
472	0.1764701811	9794038.189
473	0.1764312421	9792740.997
474	0.1763738306	9790090.83
475	0.1763580205	9789258.247
476	0.1763347562	9788268.527
477	0.1762556964	9787015.701
478	0.1761193092	9764793.003
479	0.1761464249	9764003.131
480	0.1761202943	9763396.924
481	0.1760935956	9763293.367
482	0.1759989586	9751748.232
483	0.175919343	9745560.371
484	0.1758796599	9744522.96
485	0.1758619624	9745691.298
486	0.1757562711	9735661.193
487	0.1757682918	9734239.61
488	0.1757961601	9734793.201
489	0.1757710597	9733580.805
490	0.1755720197	9721412.707
491	0.1755042161	9718847.915
492	0.1754462117	9720969.706
493	0.1754319104	9718515.635
494	0.1752748361	9713774.241
495	0.1752441875	9710984.643
496	0.1752071663	9710153.781
497	0.1752034274	9708630.973
498	0.1751364698	9704967.008
499	0.1751038173	9704574.914
500	0.1750668443	9704299.018
501	0.1750453329	9703550.852
502	0.1750342047	9702101.897
503	0.1750874471	9701360.427
504	0.1749723779	9697447.872
505	0.1749400872	9696070.348
506	0.174954702	9695673.072
507	0.1750027022	9689736.655
508	0.1749991772	9689651.306
509	0.1748922054	9687693.99
510	0.1748290209	9685709.817
511	0.1747913286	9684851.922
512	0.1747572335	9684709.475
513	0.1747723834	9683167.461
514	0.1745543823	9669504.263
515	0.1744814464	9666653.323
516	0.1743905797	9658475.717
517	0.174428923	9654954.979
518	0.1744082139	9653923.878
519	0.1742971076	9649684.403
520	0.174287595	9651904.216
521	0.1741750184	9647180.5
522	0.1741687743	9646235.334
523	0.1741053373	9643300.004
524	0.1741025565	9644318.003
525	0.1739828892	9640081.677
526	0.173986021	9640076.667
527	0.1739368029	9639322.352
528	0.1739479591	9640796.86
529	0.173863187	9638315.261
530	0.1738513114	9637196.674
531	0.1738121089	9621453.906
532	0.1737298116	9618353.172
533	0.1737330528	9618458.106
534	0.1736633145	9617264.848
535	0.1737253734	9617865.481
536	0.1737327019	9610667.588
537	0.1737095258	9603813.54
538	0.1737030895	9603664.35
539	0.173710281	9603590.231
540	0.1737130826	9603014.977
541	0.1736869233	9601501.722
542	0.1736449095	9598134.593
543	0.1736215797	9595938.416
544	0.173492262	9584859.209
545	0.1734932093	9583485.792
546	0.1734689444	9576191.768
547	0.1734900288	9577444.837
548	0.1734935465	9576911.452
549	0.1735296562	9577118.446
550	0.1735292854	9576007.873
551	0.1736092063	9573030.827
552	0.1735924201	9572613.436
553	0.1734619532	9566062.557
554	0.1734272768	9557781.168
555	0.1733159434	9549625.049
556	0.1732824114	9547772.411
557	0.1732446157	9545219.633
558	0.1729560992	9553189.303
559	0.1728549972	9541364.975
560	0.1728440309	9540670.475
561	0.1727827421	9538167.279
562	0.1727972321	9538293.159
563	0.1727929372	9529096.972
564	0.1727469251	9527960.821
565	0.172761522	9527701.345
566	0.1726545349	9525541.639
567	0.1725973925	9522653.574
568	0.1725877668	9522774.441
569	0.1725125698	9515630.975
570	0.1725019826	9515612.707
571	0.1724755002	9519036.478
572	0.1724610037	9519492.529
573	0.1724181813	9517413.435
574	0.1724264688	9516852.378
575	0.1723881003	9513486.085
576	0.1723746499	9511998.683
577	0.1723802745	9512022.682
578	0.1723225721	9509396.599
579	0.1722528427	9507240.206
580	0.1722672526	9507345.084
581	0.1722105432	9506283.125
582	0.1722110807	9506336.039
583	0.1721653106	9505885.441
584	0.1721286285	9505051.078
585	0.1721144512	9504538.873
586	0.1721045232	9504307.464
587	0.1720418647	9503730.413
588	0.1720113266	9500881.15
589	0.1719397259	9499364.42
590	0.1719285142	9499303.579
591	0.1718533114	9495628.35
592	0.1718256792	9495231.845
593	0.1717579272	9489495.589
594	0.1717531014	9480989.035
595	0.1716776717	9476710.043
596	0.1716375615	9471863.544
597	0.1716129367	9471024.732
598	0.1716268983	9470342.82
599	0.1715928828	9469200.851
600	0.1714030638	9460466.636
601	0.171352396	9458408.933
602	0.1713230436	9458028.957
603	0.1712936786	9458058.229
604	0.1712649263	9457634.535
605	0.171214118	9455435.566
606	0.1711994531	9455036.903
607	0.1710983649	9457362.69
608	0.1711214797	9457452.989
609	0.171095383	9454279.382
610	0.1710193107	9451258.626
611	0.1709834445	9447359.283
612	0.1709767361	9447057.061
613	0.1709816544	9442703.355
614	0.1709697601	9441674.47
615	0.1708561845	9435413.783
616	0.1708927397	9437328.752
617	0.1708870512	9438262.207
618	0.1708421693	9438136.841
619	0.1708055814	9437502.783
620	0.1707931634	9437728.733
621	0.1708119732	9437527.611
622	0.1708025231	9436442.415
623	0.1709022639	9429398.436
624	0.1709186928	9426844.597
625	0.1708953876	9427601.176
626	0.1708678583	9426409.188
627	0.1708374849	9426005.813
628	0.1708374147	9425778.122
629	0.1707953377	9425167.119
630	0.1707603081	9424757.266
631	0.1706763043	9423233.207
632	0.1708001637	9430151.572
633	0.1708154927	9429968.428
634	0.1707344905	9426700.481
635	0.1707155347	9426087.596
636	0.1707072622	9426106.711
637	0.1707307363	9426311.423
638	0.1706616601	9423858.365
639	0.1705926245	9421823.702
640	0.1705306967	9418364.938
641	0.1704799644	9415520.66
642	0.1703079063	9411178.177
643	0.170332559	9407246.75
644	0.1702702513	9405772.574
645	0.1702153529	9405192.055
646	0.1701867776	9404237.575
647	0.1702020182	9404497.392
648	0.1701497916	9397874.03
649	0.170144616	9397528.293
650	0.1701050054	9391258.516
651	0.1700613414	9390136.072
652	0.1700041487	9389444.489
653	0.1699675628	9383520.685
654	0.1699505952	9380415.519
655	0.1699040561	9376937.234
656	0.1698981898	9376798.467
657	0.1698905732	9376675.253
658	0.1697927729	9374737.649
659	0.1698270686	9375572.022
660	0.1697313732	9364629.888
661	0.1696574326	9361927.808
662	0.1696612211	9361497.256
663	0.1696344826	9357019.773
664	0.1696318819	9357572.856
665	0.1696139694	9357223.655
666	0.1695972916	9356148.919
667	0.1695495971	9355852.191
668	0.1695287559	9353548.93
669	0.1694867886	9352911.311
670	0.1695006781	9353019.787
671	0.1695485416	9353208.625
672	0.1694698643	9350712.294
673	0.1693802071	9347930.974
674	0.1693118392	9345695.091
675	0.1693061243	9345524.904
676	0.1692175978	9344551.732
677	0.1691587619	9338737.865
678	0.1691463955	9338580.096
679	0.1691260318	9338065.512
680	0.1690932944	9336952.038
681	0.1690747114	9336761.866
682	0.1690388359	9335094.377
683	0.1690047027	9334040.422
684	0.1689258331	9332214.342
685	0.1689088215	9331237.983
686	0.168912113	9332636.861
687	0.1688756462	9320934.762
688	0.1688774839	9322391.066
689	0.1688832689	9322429.071
690	0.168881543	9322628.111
691	0.1688809636	9322697.293
692	0.1688270221	9321880.291
693	0.1687774048	9318528.345
694	0.1687630647	9316895.03
695	0.1687515002	9314844.682
696	0.168712245	9314319.906
697	0.1686766054	9313637.332
698	0.1686559166	9313153.494
699	0.1686245497	9311437.619
700	0.1685882899	9311218.961
701	0.16857734	9310167.289
702	0.1685605621	9309547.791
703	0.1685387241	9308192.073
704	0.168511726	9306831.982
705	0.1684866809	9306352.222
706	0.1684809704	9306748.349
707	0.1684058616	9305036.471
708	0.1683215956	9303817.381
709	0.1682945464	9303364.356
710	0.1684484685	9325310.458
711	0.1684277742	9325090.979
712	0.1683905711	9321955.086
713	0.1683585574	9323446.965
714	0.1683016259	9320847.943
715	0.168234168	9319638.427
716	0.1682400652	9319784.067
717	0.16818545	9318373.423
718	0.1681743018	9318332.643
719	0.1681652676	9318389.401
720	0.1682104114	9326445.93
721	0.1681927953	9326043.191
722	0.1681863948	9326461.963
723	0.1681683725	9325469.395
724	0.16814939	9323906.142
725	0.1681130499	9317750.682
726	0.1681364333	9318399.306
727	0.1681212351	9318087.41
728	0.1681122559	9317163.408
729	0.1680802729	9315575.514
730	0.1680558425	9315574.464
731	0.1683032818	9324864.239
732	0.1683247049	9324773.789
733	0.168308327	9326519.269
734	0.1683093713	9325282.968
735	0.1682073234	9316166.564
736	0.1681583956	9314141.603
737	0.1681718284	9307992.062
738	0.1680624745	9303026.324
739	0.1680950877	9302720.738
740	0.168147254	9298200.078
741	0.1681045023	9296252.041
742	0.1679486315	9267692.546
743	0.1679455721	9265173.628
744	0.1678383785	9262200.613
745	0.167814997	9258381.692
746	0.1678160265	9258268.179
747	0.1677907252	9255517.914
748	0.1677921144	9255515.987
749	0.1677814092	9255400.522
750	0.1677107789	9251803.367
751	0.1677608535	9255100.011
752	0.1677532619	9253553.173
753	0.1677639516	9253001.986
754	0.16773313	9252761.937
755	0.1677281415	9252629.701
756	0.1677317172	9252719.511
757	0.1676978931	9251384.072
758	0.1676742875	9250072.949
759	0.1677122949	9250247.956
760	0.1676585811	9247721.499
761	0.1674930717	9231961.775
762	0.1674422163	9227965.035
763	0.1674523832	9226368.621
764	0.1674667125	9226503.991
765	0.1674876208	9226868.141
766	0.1674575611	9226039.094
767	0.1674317195	9225349.248
768	0.1673944785	9224832.382
769	0.1673719456	9224754.311
770	0.1673785191	9225102.112
771	0.1673830143	9224966.8
772	0.1673739283	9224839.933
773	0.1673511487	9223155.042
774	0.1673447429	9222302.09
775	0.167339841	9222251.458
776	0.1673251047	9221777.595
777	0.1672660805	9218306.47
778	0.1672623241	9218334.216
779	0.1672449516	9217640.79
780	0.1672200471	9216791.243
781	0.1671868138	9215955.905
782	0.1671715762	9211855.581
783	0.1671508374	9210754.803
784	0.1671699497	9209202.159
785	0.1671724674	9203107.317
786	0.1670740516	9200311.616
787	0.1670348429	9198844.973
788	0.1670490814	9199089.326
789	0.1670328174	9198335.025
790	0.1670032735	9198076.123
791	0.16698135	9197146.628
792	0.166984177	9197169.974
793	0.1669600241	9196009.189
794	0.1669290504	9193161.457
795	0.1669441251	9193738.04
796	0.1669755817	9195371.666
797	0.1669784824	9195440.992
798	0.1669766671	9195387.73
799	0.1669476135	9194968.228
800	0.1669218894	9194221.533
801	0.1668912113	9193427.761
802	0.1668798846	9193444.495
803	0.1668721951	9193318.871
804	0.1668383253	9193075.797
805	0.1668279931	9192833.698
806	0.1668180953	9192953.371
807	0.1668230271	9192910.169
808	0.166807316	9192827.646
809	0.1668478876	9196540.656
810	0.1668192654	9196153.606
811	0.1668163878	9196107.71
812	0.1667991929	9195872.425
813	0.1668524882	9177844.84
814	0.1668194427	9176563.278
815	0.1668132955	9176563.22
816	0.1668099115	9176632.825
817	0.1668033153	9176593.157
818	0.1667881949	9180556.817
819	0.166784619	9180578.848
820	0.1666981403	9178141.65
821	0.1667027947	9177949.551
822	0.1666542204	9174169.485
823	0.1666115361	9172770.71
824	0.1666043014	9171274.308
825	0.1665935769	9170837.94
826	0.1665806218	9170592.133
827	0.1665663831	9170127.162
828	0.1665597553	9169519.316
829	0.1665575554	9169441.659
830	0.166467226	9163879.348
831	0.1664266761	9163259.248
832	0.1663998818	9163085.542
833	0.1663914904	9162004.558
834	0.1663380455	9159713.652
835	0.1663434752	9159169.827
836	0.1663268316	9158368.694
837	0.1663083071	9157297.987
838	0.1662961894	9157280.01
839	0.166260722	9149261.274
840	0.1662189946	9142761.391
841	0.1661682039	9141261.79
842	0.1661385825	9140186.924
843	0.1660290525	9134630.263
844	0.1660315329	9134601.225
845	0.1659963827	9134067.816
846	0.165947543	9131701.209
847	0.165940052	9131624.68
848	0.1658921246	9124850.188
849	0.1659236121	9125572.339
850	0.1659126646	9125983.191
851	0.1658182614	9119724.377
852	0.1657913389	9117805.631
853	0.1657883488	9117680.422
854	0.1657914105	9117408.414
855	0.1657658742	9116853.958
856	0.1657629772	9116532.163
857	0.1657163051	9111919.075
858	0.1657412127	9112765.78
859	0.1657615853	9112933.485
860	0.1657401182	9111634.783
861	0.1657358247	9111518.766
862	0.1657228748	9110450.306
863	0.1657280413	9110775.348
864	0.1656937219	9110587.52
865	0.1656843389	9110059.183
866	0.1656863209	9109909.279
867	0.1657260595	9109941.1
868	0.1656486116	9107052.83
869	0.1656489422	9102614.607
870	0.1654046471	9095173.106
871	0.1654120075	9094770.373
872	0.1654198588	9094463.653
873	0.165359642	9091500.025
874	0.1653545259	9091262.857
875	0.1653250549	9088617.58
876	0.1652886221	9087057.601
877	0.1652558075	9079650.386
878	0.1652351207	9078833.926
879	0.1652275215	9078201.544
880	0.1651364522	9072917.781
881	0.1651159139	9072128.002
882	0.1651463561	9072342.47
883	0.1652508175	9072267.278
884	0.1652371588	9072144.622
885	0.1652506085	9071844.66
886	0.1652375992	9071139.659
887	0.1652232788	9070753.992
888	0.1651212889	9062174.775
889	0.1651897415	9058963.075
890	0.1651810626	9058808.972
891	0.1652173011	9059662.41
892	0.1651787795	9056905.686
893	0.1651187404	9047314.109
894	0.1651059386	9046466.79
895	0.1650643278	9043042.684
896	0.1650643485	9042616.716
897	0.1650612654	9042610.023
898	0.165012821	9033564.911
899	0.1649931376	9033441.877
900	0.1649942268	9033424.789
901	0.1649304835	9030570.715
902	0.1649093099	9029411.509
903	0.1648925765	9028812.488
904	0.1648849794	9028679.807
905	0.1648324803	9026596.68
906	0.1647580615	9023262.519
907	0.1647436522	9019497.187
908	0.1647436079	9019454.421
909	0.1647649448	9017999.315
910	0.164767441	9017567.508
911	0.164773651	9017720.51
912	0.1647721048	9017685.011
913	0.1647683108	9017823.852
914	0.1647428748	9017247.995
915	0.1646987637	9016587.942
916	0.1647020382	9016264.848
917	0.1647083091	9016270.305
918	0.1646978949	9014706.896
919	0.1646859464	9013378.903
920	0.1646724522	9011701.982
921	0.1646471127	9011514.496
922	0.1646622876	9012359.583
923	0.1646324914	9013494.899
924	0.1647227728	9013489.957
925	0.1646871521	9012534.795
926	0.1646504409	9008467.444
927	0.1648264669	9012369.693
928	0.1648825164	9014818.037
929	0.1648659838	9012634.333
930	0.164867968	9012681.882
931	0.1649353371	9008379.108
932	0.164924981	9008970.278
933	0.1649685894	9007694.124
934	0.1649522454	9007378.869
935	0.1649574613	9005350.028
936	0.1649122582	9003292.999
937	0.1649006333	9002980.448
