iter	MAPE	MAE
142	0.185769795	11512596.74
143	0.1856966017	11498855.77
144	0.1855210965	11470383.69
145	0.1853665181	11460859.29
146	0.1852022424	11441864.08
147	0.1851519014	11417853.93
148	0.1850043183	11406049.06
149	0.1850011371	11408191.56
150	0.1848263222	11394561.88
151	0.1848668482	11384980.35
152	0.1847286344	11376823.09
153	0.1846471256	11365076.57
154	0.1844286194	11345167.59
155	0.1840984024	11317013.22
156	0.1837843036	11279080.61
157	0.1838541616	11269944.93
158	0.1835939178	11234161.53
159	0.1834993502	11220460.21
160	0.1834850223	11210060.93
161	0.1834259242	11202955.99
162	0.1831045516	11167948.77
163	0.1833376658	11174176.73
164	0.1832740105	11169175.08
165	0.1832836921	11170573.55
166	0.1830372778	11151172
167	0.1829494302	11142465.77
168	0.1827475576	11129448.37
169	0.1827566793	11128866.44
170	0.18267293	11113085.24
171	0.1826802613	11110080.16
172	0.1825198187	11096040.4
173	0.1823925646	11083521.69
174	0.1821960524	11072707.58
175	0.1821645967	11071210.74
176	0.1819999306	11060053.69
177	0.1819721108	11059602.11
178	0.1818506773	11054874.58
179	0.1817710903	11052815.39
180	0.1816424053	11050875.1
181	0.1816348421	11048551.61
182	0.1812667142	11019957.88
183	0.1812342456	11018226.59
184	0.181078917	11009105.32
185	0.1809418177	11004649.56
186	0.1807246842	10968580.69
187	0.1807187365	10964067.28
188	0.180657379	10964117.14
189	0.1805972488	10962827.67
190	0.1805664939	10963098.12
191	0.1804964324	10963886.96
192	0.1804333153	10960227.9
193	0.1802227734	10956052.4
194	0.1801503095	10946959.56
195	0.1801070273	10946296.99
196	0.1800310378	10944442.08
197	0.1799977126	10942766.23
198	0.1798755604	10932927.58
199	0.179767194	10921926.63
200	0.1796291884	10906826.18
201	0.1795366015	10891120.68
202	0.1794904288	10889894.45
203	0.1794477753	10875704.4
204	0.1793522339	10864891.79
205	0.1792648415	10856363.05
206	0.1791550196	10852192.08
207	0.1789756149	10837547.22
208	0.1789683536	10836777.57
209	0.1789203633	10836731.2
210	0.1788050327	10827609.45
211	0.1784629726	10803937.68
212	0.1785229003	10804565.87
213	0.1783944804	10794618.31
214	0.1783909934	10791749.08
215	0.1782963941	10784438.24
216	0.1782663154	10775792.82
217	0.1782563457	10774051.79
218	0.1780920362	10755960.38
219	0.177878623	10722418.11
220	0.1777518403	10705719.54
221	0.1776762604	10703770.74
222	0.1776601033	10701364.48
223	0.1774947763	10698757.83
224	0.1773842392	10694672.99
225	0.1772058932	10670153.21
226	0.1772236535	10662377.4
227	0.1771985411	10657575.53
228	0.177044613	10656668.92
229	0.1768309663	10624030.85
230	0.1767740971	10623067.2
231	0.1767538682	10619413.1
232	0.1765543409	10590134.01
233	0.1765576379	10578984.42
234	0.1764351457	10575946.65
235	0.1764245375	10569240.17
236	0.1764181677	10569063.06
237	0.1762860652	10568678.74
238	0.1762759739	10567018.21
239	0.1762769982	10564771.44
240	0.1762326108	10563877.74
241	0.1762268487	10563289.09
242	0.1761009425	10545903.08
243	0.1761369298	10544521.81
244	0.1760346031	10538451.8
245	0.1760376047	10531459.93
246	0.1758543133	10520098.93
247	0.1757974951	10515581.9
248	0.1757581946	10507702.55
249	0.1756976692	10508861.63
250	0.1756813612	10503098.81
251	0.1756524771	10497883.25
252	0.1756127872	10491541.56
253	0.1752467415	10445628.36
254	0.1750350572	10439084.82
255	0.1749407214	10420106.41
256	0.1749257028	10423028.66
257	0.1747913469	10403344.73
258	0.1746978541	10398439.51
259	0.1746209745	10395676.18
260	0.1746262391	10396987.17
261	0.1745849063	10395688.15
262	0.1745739583	10392800.21
263	0.17443066	10388772
264	0.1743030265	10376193.4
265	0.1741690462	10362625.37
266	0.1740938609	10350008.56
267	0.1740901499	10349832.45
268	0.1739994737	10345935.39
269	0.1739353428	10339205.92
270	0.1737636853	10336973.67
271	0.1736793807	10320546.63
272	0.1736426723	10314868.59
273	0.1736074835	10300518.94
274	0.1735409832	10293699.78
275	0.173484392	10292238.04
276	0.1732345256	10269278.42
277	0.1731392525	10255187.57
278	0.173023329	10252223.82
279	0.1730150857	10249873.64
280	0.1729426889	10240408.51
281	0.1728865478	10236683.46
282	0.172919042	10237122.23
283	0.172907904	10227849.66
284	0.1727631076	10214256.67
285	0.1727651058	10209103.21
286	0.1727580133	10207270.92
287	0.1726977493	10201314.76
288	0.1726801189	10200058.06
289	0.1726452593	10191164.73
290	0.172645804	10187254.71
291	0.1726055457	10187520.79
292	0.1725758044	10183224.12
293	0.1724950604	10177708.73
294	0.1724262392	10176386.49
295	0.1724130064	10173691.3
296	0.1723151143	10171961.39
297	0.1722922569	10170787.99
298	0.1721852881	10165681.1
299	0.1721740287	10162595.25
300	0.1721452332	10162035.53
301	0.1720909087	10158984.66
302	0.1720864432	10156622.81
303	0.1720379129	10151247.17
304	0.1720225348	10140398.15
305	0.1719289883	10138788.66
306	0.1719274903	10135552.82
307	0.1719142159	10125217.83
308	0.171714199	10101171.83
309	0.1715979466	10093078.39
310	0.1715795076	10089962.38
311	0.1715216661	10087171.15
312	0.1713425449	10076163.46
313	0.1713467101	10073746.81
314	0.1712705076	10068329.81
315	0.1709573391	10056723.3
316	0.1706754187	10044693.43
317	0.1706220794	10040584.53
318	0.1706495443	10027550.55
319	0.170657611	10025778.52
320	0.1706656752	10024267.2
321	0.1704774811	10007233.65
322	0.1703629648	10005453.53
323	0.1702833329	10000604.07
324	0.1702777713	9996413.042
325	0.1701954993	9994624.758
326	0.1701513761	9992158.101
327	0.1701396938	9984548.357
328	0.1700734807	9979964.315
329	0.1699866288	9978610.133
330	0.1699660507	9975053.682
331	0.1697086767	9949160.172
332	0.1696614322	9937002.44
333	0.1696796603	9932275.325
334	0.1695561308	9925485.616
335	0.1693749888	9908941.1
336	0.1693827995	9907226.969
337	0.1693802313	9906418.066
338	0.1693097525	9905226.781
339	0.1691766397	9902222.065
340	0.1690885661	9900493.087
341	0.1690237857	9899328.931
342	0.1689996975	9898378.851
343	0.1690081661	9901252.239
344	0.168907885	9899322.699
345	0.168798651	9896103.424
346	0.168689715	9894272.967
347	0.1685772552	9890172.87
348	0.168467797	9887107.589
349	0.1683516759	9878427.933
350	0.1684104893	9878883.081
351	0.1685454712	9877934.082
352	0.1684226558	9874283.465
353	0.1683548312	9869459.684
354	0.1683124252	9865457.536
355	0.1682750963	9864370.752
356	0.1683246695	9858122.781
357	0.1682806365	9857853.058
358	0.1682817268	9852240.236
359	0.1682478419	9847916.258
360	0.1682749662	9847320.167
361	0.1682397189	9846304.443
362	0.1683352909	9841655.98
363	0.1680908558	9811016.428
364	0.1680141654	9808443.531
365	0.1680154704	9808418.067
366	0.1679130202	9800569.486
367	0.1678960692	9799191.434
368	0.1677921576	9796477.897
369	0.1677912582	9796000.532
370	0.1675881575	9785256.827
371	0.1675726231	9783920.841
372	0.1675408889	9782130.962
373	0.1674256499	9774731.854
374	0.1673884592	9773637.099
375	0.1673905052	9763180.537
376	0.1674247644	9763544.027
377	0.1673202389	9761561.904
378	0.1673046689	9761770.601
379	0.1672420202	9759698.243
380	0.1672032272	9758212.445
381	0.1671063393	9754238.187
382	0.1670301149	9750734.371
383	0.1670365791	9749953.544
384	0.1667059283	9730732.625
385	0.1666572477	9730205.665
386	0.1666329397	9729572.512
387	0.1665665251	9728281.342
388	0.1665661344	9728240.865
389	0.1665021101	9722946.878
390	0.166432075	9722012.719
391	0.1663645622	9720423.568
392	0.1662942042	9719301.548
393	0.1663098203	9719833.049
394	0.1663271749	9722032.474
395	0.1662529457	9720070.703
396	0.166106345	9706031.05
397	0.1660575285	9705302.863
398	0.1659770328	9702052.88
399	0.1659798473	9702120.751
400	0.1659354595	9701078.99
401	0.1659291331	9701090.613
402	0.1658884662	9700596.298
403	0.1658556549	9699792.606
404	0.1658715702	9698899.641
405	0.1659188686	9698892.646
406	0.1658085997	9696798.756
407	0.1656813084	9689706.652
408	0.1656253785	9687036.023
409	0.1655975061	9683418.984
410	0.1655583874	9682629.295
411	0.1654664759	9680566.196
412	0.1654209253	9678896.501
413	0.1653796956	9677272.89
414	0.1653737979	9676977.337
415	0.1652927955	9674191.139
416	0.1651964331	9667231.795
417	0.1652571898	9669563.164
418	0.1652200783	9667790.691
419	0.1651213241	9665175.548
420	0.1650892144	9664535.035
421	0.1649251394	9655307.797
422	0.1648703975	9652513.869
423	0.1647959555	9645947.603
424	0.1647718689	9644575.011
425	0.164657471	9641270.045
426	0.1646561914	9641312.627
427	0.1646398465	9640751.428
428	0.164625394	9634908.822
429	0.1645733716	9633837.708
430	0.1644836074	9630911.8
431	0.1644156078	9620196.727
432	0.1644864755	9625522.706
433	0.1644576372	9616351.566
434	0.1642453371	9606327.812
435	0.1643495321	9608624.847
436	0.1643107967	9607934.694
437	0.1642432487	9606162.495
438	0.1641990131	9605386.711
439	0.164157858	9605035.262
440	0.1641110998	9603692.861
441	0.1641135568	9603884.997
442	0.1640973931	9603283.132
443	0.1640512519	9601223.889
444	0.1640336921	9599663.39
445	0.1638931304	9580090.618
446	0.1638156771	9578042.361
447	0.163828999	9577674.171
448	0.1638280591	9577606.412
449	0.1637908481	9576897.718
450	0.163797101	9573619.891
451	0.1637388739	9572466.318
452	0.1636968438	9567965.942
453	0.163636103	9567248.409
454	0.1635785566	9558622.038
455	0.1634976424	9557713.913
456	0.1634613931	9556756.944
457	0.1634672783	9557402.387
458	0.1634749332	9558070.45
459	0.1634062519	9556121.663
460	0.1633260444	9543242.921
461	0.1633225147	9542731.447
462	0.163318829	9541797.434
463	0.1632642499	9538535.064
464	0.1631862293	9535527.966
465	0.1631480276	9533913.485
466	0.1631065049	9532606.63
467	0.1630554744	9531790.361
468	0.1630336968	9530665.93
469	0.1630084075	9529873.385
470	0.1629292039	9528014.876
471	0.1629027789	9528618.556
472	0.1629106708	9526111.926
473	0.1629309052	9526486.847
474	0.1629201338	9525300.599
475	0.1629016222	9525417.065
476	0.1628755619	9524854.933
477	0.1628145846	9519325.317
478	0.1627691076	9520633.014
479	0.1627960272	9524338.536
480	0.1627841514	9520385.911
481	0.1627116403	9512591.353
482	0.1626230815	9510110.706
483	0.1625921728	9509799.465
484	0.162960486	9525156.129
485	0.1629278129	9525918.969
486	0.1627501812	9519088.133
487	0.1626923761	9515547.105
488	0.1626332971	9514767.806
489	0.162552479	9508303.86
490	0.1625449482	9506594.728
491	0.1624693438	9504873.607
492	0.162442065	9504142.77
493	0.1624147302	9502748.185
494	0.1623937788	9502486.775
495	0.1624070339	9501879.508
496	0.1623490495	9494124.44
497	0.1623160909	9493926.691
498	0.1622581732	9491536.718
499	0.1622208482	9490463.599
500	0.162161833	9484513.816
501	0.162109665	9482056.071
502	0.1620259533	9472923.851
503	0.1620324386	9473279.559
504	0.1619945108	9471733.184
505	0.1619640004	9471175.312
506	0.1619857336	9471895.906
507	0.1619629185	9470968.754
508	0.1619179005	9466975.501
509	0.1619359699	9464310.696
510	0.1619110326	9462426.163
511	0.1618834492	9461281.276
512	0.1618451484	9450009.531
513	0.1617959561	9446235.063
514	0.1617688093	9444848.251
515	0.1616705682	9440480.601
516	0.1616710816	9440466.784
517	0.1616506278	9439334.335
518	0.1616168366	9438574.071
519	0.1615725548	9434843.439
520	0.1615335592	9434091.916
521	0.1614992055	9429041.813
522	0.1614754561	9428809.297
523	0.1614973901	9429362.346
524	0.1614453841	9428531.263
525	0.1614305424	9428225.449
526	0.1613864066	9428556.076
527	0.1612688767	9426025.396
528	0.1612385121	9425857.106
529	0.1611887535	9425528.156
530	0.1610968037	9424579.374
531	0.1610959749	9424900.074
532	0.1610696449	9424392.766
533	0.1610220065	9421843.079
534	0.1610282456	9422388.227
535	0.1609558079	9421452.112
536	0.1608908088	9420877.543
537	0.1608536254	9418837.297
538	0.1608022504	9417286.446
539	0.1607696383	9416947.41
540	0.1607270966	9415869.095
541	0.1607108108	9416115.487
542	0.1606835465	9415661.417
543	0.1606673744	9414797.878
544	0.1606543394	9414560.551
545	0.1606549822	9414551.236
546	0.160656411	9414421.816
547	0.160641024	9413825.119
548	0.1606232805	9413531.614
549	0.160621437	9413802.965
550	0.1606131529	9413609.625
551	0.1606190659	9414746.203
552	0.1605887139	9414343.722
553	0.1605908247	9414415.209
554	0.1605274754	9413116.549
555	0.1604954056	9412471.442
556	0.1604795918	9411712.146
557	0.1604625506	9411284.51
558	0.1603910587	9410318.481
559	0.1603716595	9409375.864
560	0.1603769238	9409266.7
561	0.1603205529	9408776.547
562	0.1603236709	9408677.006
563	0.16022608	9406848.874
564	0.1601558532	9405236.461
565	0.1600643015	9400628.994
566	0.160023505	9397051.634
567	0.1600997843	9398703.052
568	0.1601018921	9398152.596
569	0.1600628881	9397724.868
570	0.1600536146	9397387.299
571	0.1600472634	9394127.786
572	0.1600517722	9393375.106
573	0.160069442	9390663.613
574	0.1599583139	9388034.36
575	0.159956573	9388097.405
576	0.1599464131	9386801.019
577	0.1599796735	9382526.681
578	0.1599804954	9383026.283
579	0.1600004638	9386678.809
580	0.1600125966	9387421.284
581	0.1599909626	9386847.524
582	0.1599392086	9384815.29
583	0.1600153878	9384896.692
584	0.1600153232	9383958.108
585	0.1600617908	9392202.458
586	0.1600198775	9388197.013
587	0.1600178145	9387368.418
588	0.159910988	9381648.834
589	0.1598975174	9381126.318
590	0.160066301	9381183.668
591	0.1600651721	9381180.404
592	0.1600395895	9382089.631
593	0.1600061463	9381992.82
594	0.1600016163	9381954.253
595	0.1600120436	9381512.699
596	0.1599499856	9380559.9
597	0.1599309093	9376951.047
598	0.1599229716	9376568.063
599	0.1599040247	9376250.301
600	0.1599187039	9376129.173
601	0.15993341	9376103.374
602	0.159684002	9370316.885
603	0.1595908803	9366488.893
604	0.1595569473	9364414.104
605	0.1595543002	9364467.796
606	0.1595317885	9363976.304
607	0.1594615767	9360236.762
608	0.1594200187	9359218.472
609	0.1594016724	9357016.777
610	0.1593508506	9354537.186
611	0.1593868389	9354912.453
612	0.1593083341	9354028.164
613	0.1592713951	9352182.435
614	0.1592714608	9352040.077
615	0.1592786735	9351829.802
616	0.1592371534	9343865.582
617	0.1592116795	9343450.59
618	0.1591671751	9332755.343
619	0.159134879	9331662.431
620	0.1590643929	9330717.93
621	0.159069752	9328465.855
622	0.1590166817	9327069.441
623	0.1589679593	9326304.635
624	0.1589271605	9330103.842
625	0.1588675015	9324000.018
626	0.1588505671	9323209.357
627	0.1588162085	9322202.44
628	0.1587716562	9314686.127
629	0.1586987891	9308659.476
630	0.1587228333	9313212.942
631	0.1586175283	9308678.226
632	0.1585904815	9307536.664
633	0.1586792866	9312575.528
634	0.1586416047	9312399.617
635	0.1585984194	9310702.161
636	0.1585495716	9303624.67
637	0.1585487532	9303226.098
638	0.1585123216	9302325.736
639	0.1585079136	9302141.178
640	0.1585219894	9301881.053
641	0.1584825763	9298422.622
642	0.1584800136	9298340.501
643	0.1584696426	9297751.424
644	0.1585243877	9294229.326
645	0.158491022	9293322.327
646	0.1585283611	9293841.572
647	0.158503911	9291866.448
648	0.1584874261	9291620.179
649	0.1584631606	9291124.661
650	0.1584640447	9289551.031
651	0.1584480762	9289066.835
652	0.1583959236	9283115.501
653	0.1583471293	9280724.756
654	0.1582962299	9278467.407
655	0.1583103233	9278566.487
656	0.1582312503	9264426.719
657	0.1582099118	9264040.784
658	0.1581642206	9263140.129
659	0.1581755224	9263038.52
660	0.1581557343	9262719.858
661	0.158146878	9266526.775
662	0.1578498686	9256656.705
663	0.1577596465	9253723.106
664	0.1577261171	9252966.262
665	0.1576663144	9252469.04
666	0.1576480735	9250298.574
667	0.1576869154	9249611.364
668	0.1576270115	9248283.139
669	0.1576062144	9247586.949
670	0.1575738625	9246471.35
671	0.1574539715	9235017.552
672	0.1574367053	9234624.725
673	0.157329139	9232607.954
674	0.1572845019	9231967.615
675	0.1572768041	9231617.358
676	0.1572673742	9230668.014
677	0.1571454513	9216777.08
678	0.1571600915	9219528.282
679	0.1571554634	9219313.088
680	0.1571531318	9219638.334
681	0.1571624238	9221270.033
682	0.1571032308	9217292.463
683	0.1571900958	9218398.832
684	0.1571656956	9217555.624
685	0.1571601046	9217475.12
686	0.157088215	9215118.507
687	0.157078797	9214232.867
688	0.1569696243	9218444.948
689	0.1569479725	9218124.356
690	0.1569088908	9215096.96
691	0.15687719	9214699.297
692	0.1568089476	9212254.804
693	0.1568116179	9211059.405
694	0.1568116018	9211036.058
695	0.1567978886	9210590.605
696	0.1567967554	9211283.714
697	0.1568075616	9211401.237
698	0.1567408039	9210173.407
699	0.1567432531	9207519.921
700	0.1567033353	9206021.457
701	0.156608788	9202346.235
702	0.1565848273	9202084.011
703	0.1565400906	9199698.604
704	0.1565287781	9199769.681
705	0.156429156	9195598.857
706	0.1563693441	9193797.157
707	0.1563499901	9193593.731
708	0.1563432267	9193793.575
709	0.1563455737	9193683.046
710	0.15625852	9189323.124
711	0.1562321965	9188011.019
712	0.1561998688	9187716.633
713	0.1562025294	9187304.795
714	0.156166146	9185482.94
715	0.1561757598	9185882.431
716	0.1562279242	9186954.845
717	0.1562217872	9186400.937
718	0.1561620529	9185544.338
719	0.1561372666	9184951.695
720	0.1560799085	9182467.639
721	0.1559908178	9179892.357
722	0.1559545969	9179012.008
723	0.1559442591	9178868.327
724	0.1559474248	9178856.893
725	0.1559050781	9177057.214
726	0.1558767485	9176513.281
727	0.155846513	9175965.565
728	0.1558311446	9175817.46
729	0.1557998004	9175078.045
730	0.1556732616	9159847.891
731	0.155645858	9159592.227
732	0.1556488111	9159490.165
733	0.1555806972	9158190.15
734	0.15558113	9158168.997
735	0.1553871847	9147654.343
736	0.1553608767	9140061.17
737	0.1553295096	9137532.543
738	0.155335691	9137816.035
739	0.1553129104	9137711.917
740	0.1553059528	9137616.51
741	0.1552285483	9134895.151
742	0.155222119	9134801.567
743	0.1551509981	9133377.685
744	0.1551318741	9132848.414
745	0.1551086841	9132584.942
746	0.1550359278	9130991.542
747	0.1550053618	9130307.867
748	0.155019885	9131178.726
749	0.1550490775	9128786.753
750	0.1550612441	9128600.205
751	0.1549836999	9114510.61
752	0.1549610252	9114662.855
753	0.1549160253	9113112.182
754	0.1549108246	9113000.656
755	0.1549030063	9112324.422
756	0.1548899	9112198.087
757	0.1548703229	9111870.706
758	0.1548645079	9111520.662
759	0.1547851708	9100973.748
760	0.1547759777	9100981.671
761	0.1547401002	9098816.84
762	0.1547277364	9098220.281
763	0.1547175049	9098145.919
764	0.1547074569	9097928.21
765	0.1546992952	9097809.138
766	0.1546926062	9097423.154
767	0.1546873103	9097158.542
768	0.1546615991	9094738.943
769	0.1546728913	9094437.154
770	0.1546325308	9093076.315
771	0.1546062854	9088637.454
772	0.1546158632	9088815.289
773	0.1546440493	9096598.533
774	0.1546458767	9096683.055
775	0.1546251072	9095608.367
776	0.1546334451	9097492.145
777	0.1546052061	9097266.602
778	0.1546075218	9098153.398
779	0.1545842188	9097497.824
780	0.1545742891	9097276.808
781	0.1545222656	9095974.435
782	0.1545125598	9092509.366
783	0.154473803	9091853.013
784	0.1544520435	9090843.076
785	0.1543429881	9082003.424
786	0.15433923	9081191.805
787	0.1536347635	9076568.282
788	0.1536250825	9076196.455
789	0.1536469657	9077138.773
790	0.153654081	9077070.441
791	0.1536572728	9076836.573
792	0.1536569286	9077249.378
793	0.1536242255	9072124.38
794	0.1536093677	9071647.807
795	0.1535720229	9067072.364
796	0.1535620809	9066209.625
797	0.153354116	9052479.583
798	0.1533257013	9051910.661
799	0.1533023764	9051298.202
800	0.1532990176	9050922.834
801	0.1532826843	9050017.184
802	0.1532716032	9050322.508
803	0.1532690912	9050175.507
804	0.153271253	9053385.55
805	0.1532486595	9053150.51
806	0.1532182144	9050772.253
807	0.1532307092	9050947.936
808	0.1532403298	9050646.662
809	0.153239226	9050517.622
810	0.1532367243	9050395.47
811	0.1532276417	9050307.585
812	0.1531933224	9048118.116
813	0.1531176131	9042830.335
814	0.1530815057	9041986.577
815	0.1530754786	9041810.87
816	0.1530667446	9041872.559
817	0.1530620703	9040933.074
818	0.1530680671	9040836.727
819	0.1530608121	9039651.908
820	0.1530559501	9039612.959
821	0.1530422942	9038754.02
822	0.1530390201	9038658.764
823	0.153041562	9038656.102
824	0.1530543319	9037863.714
825	0.1530106872	9034026.409
826	0.1529961189	9033767.66
827	0.1530110243	9034243.798
828	0.1529900669	9033899.273
829	0.1529846739	9033405.616
830	0.1529237354	9032522.73
831	0.1528848554	9031021.716
832	0.1528264654	9027757.901
833	0.1528261264	9027870.366
834	0.1527337349	9016305.937
835	0.152732681	9016292.243
836	0.1527162261	9014817.066
837	0.1526853621	9013936.488
838	0.1526798664	9012929.33
839	0.1526266093	9011771.882
840	0.1525417599	8999211.002
841	0.1525584979	8998428.449
842	0.1525484634	8998265.989
843	0.15252245	8998716.214
844	0.1524983215	8995192.662
845	0.1524135627	8993943.207
846	0.1524067149	8993805.086
847	0.1523565016	8992565.354
848	0.1523618519	8993510.468
849	0.1523006508	8986887.548
850	0.1523015624	8986006.593
851	0.1523778922	8984661.721
852	0.1524594121	8983323.217
853	0.1525422604	8977683.876
854	0.1524443304	8971891.767
855	0.1524453348	8971796.859
856	0.1524057503	8971468.13
857	0.1523924811	8971065.341
858	0.1523802756	8969641.099
859	0.1523737392	8969556.154
860	0.1523490292	8969129.232
861	0.1523468159	8969149.445
862	0.1523519533	8969733.867
863	0.152211691	8957118.317
864	0.1522214228	8957391.266
865	0.1522526082	8957659.606
866	0.1522667186	8957446.939
867	0.152271697	8957653.555
868	0.1522699987	8957581.21
869	0.1522186264	8956036.801
870	0.1521723218	8955003.599
871	0.1521954356	8956297.445
872	0.1521747927	8955523.006
873	0.1521755614	8959466.101
874	0.152137987	8958842.223
875	0.1521193049	8957916.791
876	0.1521091467	8958298.277
877	0.1520493723	8957404.114
878	0.1520616033	8957604.415
879	0.1520508233	8957487.123
880	0.152010628	8957201.021
881	0.1520032667	8956978.044
882	0.1519973944	8957221.714
883	0.1519831802	8956653.928
884	0.1519551341	8956306.65
885	0.1519464215	8955948.05
886	0.151946132	8956095.725
887	0.1519157454	8955288.919
888	0.1519182053	8955176.322
889	0.1519388697	8955450.282
890	0.1519073139	8945476.872
891	0.1518986391	8945425.275
892	0.1518688018	8944323.304
893	0.1518511363	8943954.429
894	0.1518012876	8943243.096
895	0.1518006316	8943130.683
896	0.1517935469	8942061.393
897	0.1517730091	8941361.383
898	0.1517558334	8941086.312
899	0.151718358	8940543.78
900	0.1517131988	8940313.195
901	0.1516451731	8936033.94
902	0.1516362041	8936086.744
903	0.1516249822	8935541.083
904	0.1516291034	8935787.427
905	0.1516284227	8935744.197
906	0.1516255099	8935803.324
907	0.1516092284	8935454.321
908	0.1515527415	8934460.414
909	0.1515424798	8934154.945
910	0.1515488304	8934277.23
911	0.1514952594	8930451.034
912	0.1515016522	8929929.384
913	0.151453242	8927627.407
914	0.1514468724	8926897.835
915	0.1514741018	8926003.287
916	0.1514703163	8925527.605
917	0.151455179	8925301.304
918	0.151473509	8925915.457
919	0.1514793868	8926459.571
920	0.1514792278	8926490.577
921	0.1514546291	8924347.556
922	0.1514167827	8923681.31
923	0.1514149387	8925486.796
924	0.1514062847	8925305.073
925	0.1514189227	8925287.007
926	0.1514144626	8925206.804
927	0.1514214205	8924492.895
928	0.1514001906	8924454.763
929	0.1513909129	8924226.934
930	0.1513870252	8924136.848
931	0.1513754312	8923789.741
932	0.151384265	8927888.905
933	0.1513020214	8918005.694
934	0.1512966093	8917657.385
935	0.1512911613	8917290.94
936	0.1513607892	8917819.619
937	0.1513311795	8916676.297
